,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
181,46.370000000000005,39.802499999999995,46.071666666666665,46.434999999999995,46.497499999999995,2016/04/26,45.35,23551,46.2,7395,45.1,45.8,1894,366,13667,0
182,46.79,39.688333333333325,45.97416666666666,46.519999999999996,46.55749999999999,2016/04/25,45.8,23442,46.9,8726,45.55,46.9,1727,613,13416,0
183,46.86,39.567499999999995,45.8925,46.765,46.57749999999999,2016/04/22,47.0,23613,47.85,9029,45.55,47.15,2855,662,13350,0
184,46.660000000000004,39.43208333333333,45.80083333333333,47.045,46.5725,2016/04/21,47.0,23929,47.05,9504,46.15,46.85,1788,760,13298,0
185,46.58,39.29375,45.649166666666666,46.875,46.56249999999999,2016/04/20,46.7,24306,48.2,9600,46.6,47.9,2354,800,13334,386
186,46.5,39.15333333333333,45.504999999999995,46.760000000000005,46.567499999999995,2016/04/19,47.45,24580,49.0,10091,46.65,46.65,6118,791,13423,624
187,46.25,39.010416666666664,45.36666666666667,46.635000000000005,46.53999999999999,2016/04/18,46.15,24647,46.5,10262,46.05,46.1,1601,813,13532,763
188,46.67,38.876666666666665,45.19083333333333,46.61,46.442499999999995,2016/04/15,46.0,24702,47.25,10262,45.55,46.9,3353,1034,13603,894
189,47.43,38.74375,45.07333333333334,46.69500000000001,46.47749999999999,2016/04/14,46.6,24751,47.35,10152,46.6,46.6,2445,628,13396,931
190,47.17,38.608333333333334,44.957499999999996,46.625,46.43499999999999,2016/04/13,46.3,24700,47.0,10242,46.1,46.5,3133,635,13248,1020
191,47.02,38.47541666666667,44.832499999999996,46.559999999999995,46.65999999999999,2016/04/12,46.2,24737,49.6,11089,46.1,48.5,9627,730,13414,962
192,47.02,38.3275,44.72083333333333,46.595,46.86999999999999,2016/04/11,48.25,25022,51.7,11090,48.15,50.7,17561,733,13385,974
193,46.55,38.158750000000005,44.59166666666667,46.39,46.94999999999999,2016/04/08,49.8,25315,49.8,11492,45.1,45.2,11906,656,13466,1067
194,45.96,37.967083333333335,44.45166666666667,46.099999999999994,46.91499999999999,2016/04/07,45.3,26064,46.0,11439,45.05,45.55,1834,671,12124,1177
195,46.08,37.817499999999995,44.355,46.24999999999999,47.16,2016/04/06,45.55,27531,46.4,11208,45.3,46.4,1365,502,11749,997
196,46.1,37.664583333333326,44.26166666666666,46.37499999999999,47.3425,2016/04/01,46.2,27842,46.6,10009,45.8,45.9,1713,345,11644,1019
197,46.17,37.50874999999999,44.11333333333333,46.44499999999999,47.5475,2016/03/31,45.9,28218,47.2,10039,45.65,47.1,2564,295,11571,1172
198,46.23,37.35166666666666,43.94083333333333,46.27499999999999,47.777499999999996,2016/03/30,46.85,28603,47.2,10039,46.25,46.5,2901,292,11515,1223
199,46.239999999999995,37.17166666666666,43.72,46.25999999999999,48.015,2016/03/29,45.9,28526,46.45,10231,45.25,46.0,2285,357,11528,1253
200,46.419999999999995,36.99249999999999,43.47083333333333,46.24499999999999,48.39,2016/03/28,45.65,28901,46.7,11963,45.3,46.55,2627,361,11730,1238
201,46.65,36.81791666666666,43.233333333333334,46.76,48.7675,2016/03/25,46.55,28712,47.4,12003,46.5,47.3,2286,357,11599,1245
202,46.71999999999999,36.63499999999999,42.985,47.144999999999996,48.8625,2016/03/24,46.2,28271,47.25,12046,46.1,46.9,2031,394,11922,1249
203,46.31999999999999,36.46541666666666,42.74666666666666,47.51,48.9875,2016/03/23,46.9,28070,47.5,12338,46.6,46.9,2003,418,12089,1258
204,46.279999999999994,36.293749999999996,42.501666666666665,47.73,49.1625,2016/03/22,46.8,28069,47.85,12426,46.8,47.25,4519,309,12069,1339
205,46.06999999999999,36.11291666666666,42.2575,48.06999999999999,49.3125,2016/03/21,46.8,27984,47.95,12426,46.7,47.4,5304,300,11713,1354
206,46.86999999999999,35.937499999999986,41.985,48.30999999999999,49.4525,2016/03/18,46.9,28094,47.75,12365,44.5,45.05,7608,314,11385,1321
207,47.56999999999999,35.75166666666666,41.69083333333334,48.64999999999999,49.4925,2016/03/17,44.2,28921,47.9,12325,43.3,47.75,8838,281,11668,1351
208,48.7,35.583749999999995,41.4375,49.279999999999994,49.682500000000005,2016/03/16,46.7,30724,47.2,11805,45.0,45.85,5809,154,11791,1085
209,49.17999999999999,35.396249999999995,41.14583333333334,49.769999999999996,49.75750000000001,2016/03/15,45.75,29037,52.0,11938,45.75,51.5,11601,203,12433,1248
210,50.06999999999999,35.21958333333332,40.89583333333334,50.535,49.682500000000005,2016/03/14,50.8,28533,51.1,12613,49.75,50.7,3343,856,12088,1212
211,49.75,35.00291666666666,40.5525,50.775,49.155,2016/03/11,50.4,27403,51.2,12973,49.55,50.5,3411,1074,11783,1343
212,49.73,34.78833333333332,40.23083333333333,50.58,48.61,2016/03/10,49.85,28750,51.1,13192,49.35,49.35,5893,1903,11525,1363
213,49.86,34.57708333333333,39.933333333333344,50.465,47.975,2016/03/09,49.1,29760,51.3,13224,49.1,50.2,5024,1619,11779,1439
214,50.36,34.367916666666666,39.64333333333334,50.595000000000006,47.425,2016/03/08,50.2,30255,50.2,13009,48.6,49.3,3692,1467,11107,1429
215,51.0,34.14416666666667,39.34333333333334,50.555,46.79,2016/03/07,49.2,29918,51.1,13169,49.2,50.9,4780,1110,11097,1550
216,51.8,33.924166666666665,39.065000000000005,50.595000000000006,46.205,2016/03/04,50.3,31819,51.7,13283,50.0,50.9,4580,1085,10646,1552
217,51.42999999999999,33.696666666666665,38.73500000000001,50.335,45.565,2016/03/03,50.5,31501,52.2,13283,49.75,51.0,7598,1219,10242,1720
218,51.07000000000001,33.4625,38.39333333333334,50.085,44.955,2016/03/02,51.6,31763,54.4,13683,51.0,53.4,9389,1730,9584,1730
219,50.830000000000005,33.218333333333334,38.050000000000004,49.745,44.31999999999999,2016/03/01,53.4,32359,55.9,13438,53.4,54.5,13581,1711,9199,2005
220,50.11,32.95791666666667,37.68750000000001,48.83,43.61,2016/02/26,53.2,32825,53.2,13715,49.1,49.1,18721,1864,8985,2609
221,49.39,32.69708333333334,37.32083333333334,47.535000000000004,42.95,2016/02/25,48.45,34481,49.8,13654,47.8,49.5,5738,1993,9702,2922
222,49.239999999999995,32.46833333333334,37.02666666666667,46.64,42.5025,2016/02/24,48.7,36178,52.3,13243,48.65,50.8,11614,1740,10117,1855
223,49.1,32.22625000000001,36.74750000000001,45.485,42.1125,2016/02/23,50.4,31656,50.5,10709,49.65,49.95,6938,1687,9603,2021
224,48.660000000000004,31.96958333333334,36.43916666666667,44.255,41.667500000000004,2016/02/22,49.8,30724,51.0,10432,49.3,50.2,10353,1870,9798,2402
225,47.55,31.714583333333337,36.13833333333334,43.025,41.0725,2016/02/19,49.6,30891,50.5,10389,48.1,48.1,19192,1834,10424,2286
226,45.67999999999999,31.478750000000005,35.83666666666667,41.815,40.495,2016/02/18,47.7,30467,48.5,9641,46.75,46.75,11994,2273,10234,2185
227,44.04,31.267083333333343,35.57500000000001,40.795,40.0675,2016/02/17,48.0,31077,49.1,8960,47.1,47.85,13307,2422,10041,1949
228,41.870000000000005,31.05250000000001,35.29916666666667,39.825,39.447500000000005,2016/02/16,48.2,29136,48.5,8140,45.3,46.0,22662,2314,9890,2150
229,39.85,30.84000000000001,35.02583333333334,38.894999999999996,38.985,2016/02/15,44.25,29710,44.25,7407,39.45,40.0,14868,1988,10726,2312
230,38.5,30.662916666666675,34.795,38.39,38.754999999999995,2016/02/03,40.25,29420,41.8,7407,40.25,40.25,13897,1779,10844,1395
231,37.95,30.520000000000007,34.615833333333335,38.364999999999995,38.6825,2016/02/02,39.5,25022,40.15,6747,37.4,37.4,9171,2670,10743,783
232,37.55,30.384583333333342,34.450833333333335,38.364999999999995,38.6825,2016/02/01,37.15,23227,38.35,4672,37.15,38.25,1669,2229,10261,734
233,37.78,30.262916666666676,34.35,38.739999999999995,38.85,2016/01/30,38.1,23688,38.35,4622,37.8,37.8,2418,656,10631,729
234,37.94,30.13375000000001,34.249166666666675,39.08,39.015,2016/01/29,37.5,24027,37.75,4911,36.7,37.5,2568,706,10310,807
235,38.279999999999994,30.01625000000001,34.163333333333334,39.12,39.114999999999995,2016/01/28,37.5,23859,38.3,4742,37.3,37.5,2591,733,10276,896
236,38.779999999999994,29.884166666666676,34.07833333333334,39.175,39.2375,2016/01/27,37.5,23858,38.75,5254,37.1,38.55,4469,682,10214,1109
237,39.17999999999999,29.77166666666668,33.9925,39.339999999999996,39.2275,2016/01/26,38.3,23793,39.6,5314,38.3,38.5,3337,611,9811,1181
238,39.7,29.647916666666674,33.89000000000001,39.07,39.089999999999996,2016/01/25,38.9,23840,39.5,5938,38.45,39.5,2606,416,9578,1111
239,40.220000000000006,29.509583333333342,33.782500000000006,39.075,38.825,2016/01/22,39.2,23522,41.0,6611,38.7,40.6,3666,534,9511,1237
240,39.96,29.380833333333342,33.675000000000004,39.12,38.4125,2016/01/21,40.0,23984,40.95,7202,38.55,40.1,4469,541,9129,1310
241,39.57,29.250833333333343,33.53333333333334,38.99999999999999,37.9825,2016/01/20,39.5,23818,41.45,7825,39.5,40.4,5342,512,9221,1375
242,39.5,29.124583333333344,33.4025,38.99999999999999,37.589999999999996,2016/01/19,40.9,24621,43.4,8023,40.2,41.7,9188,572,9390,1305
243,38.44,28.999166666666678,33.2425,38.959999999999994,37.14,2016/01/18,41.5,23645,41.5,8369,37.5,37.5,4862,632,8928,1279
244,37.93,28.868333333333343,33.06333333333334,38.949999999999996,36.675,2016/01/15,37.9,22860,39.05,8604,37.75,38.8,3104,774,8594,1327
245,38.28,28.77083333333334,32.93833333333334,39.11,36.387499999999996,2016/01/14,38.05,24528,40.75,8365,37.7,39.15,10199,437,8694,1225
246,38.43,28.69625000000001,32.80166666666667,39.3,36.0075,2016/01/13,39.15,23955,39.15,8365,36.8,37.0,7679,301,8522,1300
247,38.50000000000001,28.617083333333344,32.65416666666667,39.114999999999995,35.512499999999996,2016/01/12,35.6,23860,39.6,8375,35.6,39.3,5914,408,8669,1671
248,39.480000000000004,28.569583333333345,32.56250000000001,39.11,35.1825,2016/01/11,38.95,23957,40.75,8375,38.75,39.2,5023,446,9267,741
249,39.97,28.49583333333334,32.41416666666667,38.575,34.695,2016/01/08,39.65,21501,40.4,8475,38.35,38.5,4684,481,9151,1123
250,39.94,28.413333333333345,32.25916666666667,37.705,34.25,2016/01/07,38.8,20285,41.4,8575,38.7,39.85,11049,693,9649,1149
251,40.17,28.34000000000001,32.11833333333334,36.965,33.82,2016/01/06,39.5,20324,40.6,8555,38.95,40.6,5997,550,9368,1157
252,39.730000000000004,28.26500000000001,31.93416666666667,36.18,33.4,2016/01/05,40.5,19066,41.85,8780,39.8,41.4,7407,411,9689,1259
253,38.739999999999995,28.180833333333343,31.72583333333334,35.32000000000001,32.975,2016/01/04,41.4,19436,41.4,8196,39.6,39.75,10670,352,9207,1836
254,37.18,28.088333333333345,31.48250000000001,34.4,32.489999999999995,2015/12/31,39.5,18896,41.0,7731,38.8,40.3,10745,440,9486,2072
255,35.47,28.00875000000001,31.28000000000001,33.665000000000006,32.125,2015/12/30,39.95,20117,39.95,7292,37.7,38.0,11785,626,9251,1784
256,33.76,27.920833333333345,31.067500000000006,32.714999999999996,31.752499999999998,2015/12/29,37.3,18107,38.4,6336,35.15,35.75,11720,817,9179,1840
257,32.629999999999995,27.850000000000012,30.904166666666676,31.909999999999997,31.4125,2015/12/28,35.55,17138,36.1,8108,34.85,34.85,9520,904,9343,784
258,31.899999999999995,27.80291666666668,30.762500000000006,31.254999999999995,31.135,2015/12/25,33.6,15766,33.95,7560,31.7,31.7,9804,966,9380,520
259,31.619999999999997,27.769583333333344,30.62333333333334,30.814999999999998,31.005000000000003,2015/12/24,30.95,14864,31.9,5920,30.65,31.85,985,963,7905,296
260,31.859999999999996,27.762083333333344,30.51416666666667,30.794999999999998,31.04,2015/12/23,31.4,15046,32.1,4971,31.4,32.0,863,882,7921,188
261,31.669999999999998,27.74791666666668,30.402500000000007,30.675,31.03,2015/12/22,31.65,15274,32.45,3831,31.6,32.4,608,681,8034,196
262,31.189999999999998,27.731666666666676,30.285000000000007,30.619999999999997,30.987499999999994,2015/12/21,31.9,15291,32.6,4081,31.6,32.1,1206,620,8056,194
263,30.610000000000003,27.708333333333346,30.184166666666673,30.630000000000003,30.99,2015/12/18,32.2,15301,32.2,4081,31.5,31.5,1468,605,8233,191
264,30.01,27.675833333333344,30.085833333333337,30.580000000000002,30.974999999999994,2015/12/17,32.15,15283,32.4,4081,30.5,30.6,5585,601,8265,238
265,29.73,27.649583333333343,29.968333333333344,30.584999999999997,30.955000000000002,2015/12/16,30.45,15340,30.9,4081,29.3,29.9,1913,577,7924,284
266,29.68,27.636666666666674,29.890000000000004,30.79,31.0075,2015/12/15,29.25,15224,29.8,4081,29.1,29.8,751,579,7962,190
267,30.05,27.640416666666678,29.812500000000007,30.915,31.145,2015/12/14,29.0,15317,29.2,4081,28.5,28.5,751,844,8052,202
268,30.65,27.64875000000001,29.730000000000008,31.014999999999997,31.267500000000002,2015/12/11,29.2,15261,31.4,4081,29.0,31.4,1500,888,8259,186
269,31.15,27.655416666666675,29.646666666666672,31.195,31.397499999999997,2015/12/10,30.75,15390,31.15,4081,30.25,30.65,1063,890,8375,176
270,31.439999999999998,27.645416666666677,29.54333333333334,31.284999999999997,31.379999999999995,2015/12/09,30.2,15372,31.35,4081,29.95,31.1,1352,894,8512,135
271,31.9,27.632500000000007,29.453333333333337,31.384999999999998,31.345,2015/12/08,31.1,15680,32.0,4081,31.1,32.0,857,968,8807,144
272,31.78,27.61583333333334,29.34583333333334,31.354999999999997,31.27,2015/12/07,32.0,15823,32.7,4081,31.0,32.0,2548,963,8836,140
273,31.380000000000003,27.592500000000012,29.22083333333334,31.35,31.224999999999994,2015/12/04,31.7,15905,32.0,4176,31.3,31.95,1314,966,8796,155
274,31.24,27.57250000000001,29.092500000000005,31.369999999999997,31.2425,2015/12/03,32.2,15937,34.0,4260,31.95,32.85,5380,994,8897,210
275,31.130000000000003,27.54833333333334,28.945,31.325,31.25,2015/12/02,32.5,15847,32.5,4590,31.0,31.5,2160,1137,8394,185
276,30.869999999999997,27.520416666666673,28.78333333333334,31.225,31.244999999999997,2015/12/01,30.5,15876,30.7,4791,30.25,30.3,699,1178,8153,200
277,30.93,27.500416666666673,28.65833333333334,31.375,31.3375,2015/11/30,30.0,15870,30.7,4767,29.9,30.7,954,1114,8142,229
278,31.32,27.494583333333342,28.53166666666667,31.519999999999992,31.445,2015/11/27,31.0,15701,31.8,4597,30.7,31.65,835,1078,8163,234
279,31.5,27.485000000000007,28.386666666666667,31.599999999999994,31.517500000000002,2015/11/26,31.65,15641,31.8,4573,31.2,31.2,736,1114,8016,312
280,31.52,27.47083333333334,28.228333333333335,31.474999999999994,31.5725,2015/11/25,31.2,15589,31.3,4573,30.2,30.8,935,1422,8089,346
281,31.580000000000002,27.465000000000007,28.073333333333334,31.304999999999996,31.5875,2015/11/24,30.8,15645,32.15,4675,30.7,31.95,1454,1480,8202,376
282,31.82,27.477500000000006,27.910000000000004,31.184999999999995,31.630000000000003,2015/11/23,31.95,15545,32.4,4675,31.8,32.4,851,1461,8420,395
283,31.72,27.479583333333338,27.705000000000002,31.099999999999994,31.597500000000004,2015/11/20,31.9,15282,32.55,4675,31.75,31.9,2230,1459,8442,391
284,31.7,27.48416666666667,27.5,31.115,31.540000000000003,2015/11/19,31.75,15089,31.95,4675,31.5,31.95,1263,1630,8509,425
285,31.43,27.49166666666667,27.290833333333335,31.174999999999994,31.472500000000004,2015/11/18,31.5,15148,32.45,4675,31.5,32.4,1443,1632,8749,467
286,31.03,27.496250000000007,27.120833333333334,31.264999999999997,31.390000000000004,2015/11/17,32.0,15122,32.3,4465,31.5,31.7,2489,1599,8776,419
287,30.55,27.49708333333334,26.959166666666665,31.299999999999994,31.305,2015/11/16,31.45,14707,32.95,4465,31.3,31.8,4407,1545,9006,407
288,30.48,27.504583333333336,26.805833333333332,31.369999999999997,31.2375,2015/11/13,31.8,14528,32.3,4465,29.95,30.0,4160,1456,8732,276
289,30.53,27.508750000000003,26.654166666666665,31.434999999999995,31.15,2015/11/12,30.4,14132,31.5,4465,29.6,31.45,2282,1359,8060,193
290,30.919999999999998,27.524583333333336,26.53083333333333,31.669999999999998,31.1475,2015/11/11,29.5,14083,30.45,4465,29.3,29.6,1448,1373,7986,179
291,31.5,27.549583333333334,26.424166666666665,31.869999999999997,31.190000000000005,2015/11/10,29.6,13967,30.55,3877,28.35,30.55,3305,1360,8073,164
292,32.05,27.571250000000006,26.31833333333333,32.075,31.132500000000004,2015/11/09,31.1,13786,32.0,4180,31.1,31.95,1278,1311,8149,161
293,32.26,27.57416666666667,26.175833333333333,32.095,30.977500000000003,2015/11/06,32.05,13639,32.45,4192,31.75,32.4,1648,1283,8101,135
294,32.34,27.588333333333342,26.01833333333333,31.965000000000003,30.715000000000003,2015/11/05,32.35,13497,32.8,4452,32.3,32.55,1195,1606,8266,146
295,32.42,27.60041666666667,25.86916666666667,31.77,30.465000000000003,2015/11/04,32.4,13508,32.8,4452,32.05,32.65,1543,1584,8457,148
296,32.239999999999995,27.618750000000002,25.69,31.514999999999997,30.205000000000005,2015/11/03,32.35,13293,33.0,4452,32.3,32.45,1307,1489,8547,147
297,32.1,27.648333333333337,25.550833333333337,31.310000000000002,29.962500000000006,2015/11/02,32.15,13243,32.65,4452,31.95,32.45,1211,1402,8457,146
298,31.93,27.702083333333338,25.405833333333337,31.105,29.707500000000003,2015/10/30,32.45,13069,33.4,4197,32.4,33.2,2187,1394,8307,146
299,31.589999999999996,27.777500000000007,25.236666666666668,30.865,29.347500000000004,2015/10/29,32.75,12818,33.55,4077,31.8,32.05,4627,1391,8400,160
300,31.119999999999997,27.777500000000007,25.086666666666666,30.625,28.93,2015/10/28,31.5,12671,31.9,4077,31.25,31.75,1638,1345,8451,186
301,30.79,27.777500000000007,24.968333333333337,30.51,28.589999999999996,2015/10/27,31.65,12843,32.7,3723,31.6,32.3,2217,1320,8455,144
302,30.52,27.777500000000007,24.84666666666667,30.190000000000005,28.2375,2015/10/26,31.3,12264,31.65,3034,30.8,30.8,1626,1201,8050,160
303,30.28,27.777500000000007,24.755833333333335,29.860000000000003,27.965000000000003,2015/10/23,30.75,12203,31.4,2549,30.7,31.0,1933,1222,8097,139
304,30.139999999999997,27.777500000000007,24.673333333333336,29.465000000000003,27.7425,2015/10/22,30.4,12318,30.55,2478,29.6,29.85,1183,1349,7757,142
305,30.130000000000003,27.777500000000007,24.603333333333335,29.160000000000004,27.477500000000003,2015/10/21,29.85,12324,30.4,2386,29.6,30.3,1078,1081,7570,142
306,30.23,27.777500000000007,24.590833333333332,28.895,27.2725,2015/10/20,30.3,12577,30.4,2386,30.05,30.3,956,675,7692,141
307,29.860000000000003,27.777500000000007,24.58,28.615,26.987500000000004,2015/10/19,30.1,12541,30.8,2240,30.0,30.25,831,618,7605,147
308,29.439999999999998,27.777500000000007,24.576666666666668,28.310000000000002,26.685000000000002,2015/10/16,30.05,12620,31.0,2240,30.05,30.55,1632,626,7451,159
309,28.79,27.777500000000007,24.5775,27.830000000000002,26.392500000000002,2015/10/15,30.35,12675,31.7,2190,30.2,31.3,2618,679,7567,174
310,28.189999999999998,27.777500000000007,24.5675,27.234999999999996,26.102500000000003,2015/10/14,30.35,12781,30.65,2190,28.85,28.85,3643,677,7320,152
311,27.560000000000002,27.777500000000007,24.561666666666667,26.669999999999998,25.825,2015/10/13,28.45,12953,28.5,1841,28.05,28.5,937,651,7296,153
312,27.369999999999997,27.777500000000007,24.595833333333335,26.284999999999997,25.635,2015/10/12,28.0,13292,28.4,1721,27.7,28.0,1444,490,7398,129
313,27.18,27.777500000000007,24.635833333333334,26.07,25.46,2015/10/08,26.8,13379,27.7,690,26.8,27.7,590,262,7417,140
314,26.869999999999997,27.777500000000007,24.694166666666668,26.02,25.32,2015/10/07,27.35,13421,27.7,604,27.2,27.2,699,213,7456,158
315,26.28,27.777500000000007,24.7375,25.794999999999998,25.119999999999997,2015/10/06,27.2,13610,27.8,354,26.8,27.5,1173,218,7541,187
316,25.78,27.777500000000007,24.774166666666666,25.65,24.9,2015/10/05,27.5,13776,28.75,248,27.1,27.1,3213,212,7475,182
317,25.2,27.777500000000007,24.795833333333334,25.360000000000003,24.675,2015/10/02,27.05,13860,27.75,248,25.45,26.05,2829,168,7516,232
318,24.96,27.777500000000007,24.843333333333337,25.060000000000002,24.4425,2015/10/01,25.25,13916,25.4,248,24.7,24.7,400,153,7209,204
319,25.169999999999998,27.777500000000007,24.915833333333335,24.955000000000002,24.294999999999998,2015/09/30,24.4,14101,25.1,121,24.15,24.35,477,134,7254,151
320,25.310000000000002,27.777500000000007,25.01,24.970000000000002,24.182499999999997,2015/09/25,24.7,14133,24.95,12,24.35,24.6,483,99,7373,150
321,25.52,27.777500000000007,25.093333333333337,24.98,24.042499999999997,2015/09/24,24.6,14067,26.05,12,24.6,26.05,776,87,7397,159
322,25.52,27.777500000000007,25.178333333333335,24.985000000000003,23.8625,2015/09/23,25.85,14014,26.3,54,25.6,26.05,643,109,7334,163
323,25.160000000000004,27.777500000000007,25.2325,24.85,23.5525,2015/09/22,26.3,13922,26.55,54,25.3,25.5,940,144,7293,179
324,24.740000000000002,27.777500000000007,25.265833333333333,24.62,23.2175,2015/09/21,25.1,14028,25.5,54,24.95,25.5,501,116,7269,179
325,24.630000000000003,27.777500000000007,25.330833333333334,24.445,22.922500000000003,2015/09/18,25.75,14164,26.1,54,24.7,24.75,988,116,7192,163
326,24.44,27.777500000000007,25.383333333333333,24.150000000000002,22.7,2015/09/17,24.6,14129,24.8,54,24.5,24.5,376,53,7116,160
327,24.45,27.777500000000007,25.468333333333337,23.990000000000002,22.585,2015/09/16,24.05,14110,24.65,34,24.05,24.65,239,51,7082,163
328,24.54,27.777500000000007,25.567500000000003,23.825000000000003,22.495,2015/09/15,24.2,14146,24.6,34,24.1,24.5,375,21,6997,170
329,24.5,27.777500000000007,25.66416666666667,23.635000000000005,22.42,2015/09/14,24.55,14039,25.15,34,24.55,24.95,298,13,6945,170
330,24.26,27.777500000000007,25.747500000000002,23.395000000000003,22.3425,2015/09/11,24.8,14034,24.95,34,24.25,24.8,470,11,6964,172
331,23.860000000000003,27.777500000000007,25.81166666666667,23.105000000000004,22.2575,2015/09/10,24.65,14024,24.8,34,24.0,24.5,412,18,7050,172
332,23.53,27.777500000000007,25.885833333333334,22.740000000000002,22.1875,2015/09/09,24.5,14084,24.6,34,24.2,24.6,583,19,7093,170
333,23.109999999999996,27.777500000000007,25.964166666666674,22.255000000000003,22.09,2015/09/08,24.0,13989,24.15,34,23.5,23.7,574,17,7195,170
334,22.77,27.777500000000007,26.052500000000006,21.815000000000005,22.020000000000003,2015/09/07,23.35,13961,23.65,34,22.4,22.8,470,17,7126,167
335,22.529999999999994,27.777500000000007,26.151666666666667,21.400000000000002,22.0225,2015/09/04,22.8,13883,23.3,34,22.8,23.05,466,11,7164,165
336,22.35,27.777500000000007,26.257500000000004,21.250000000000004,21.964999999999996,2015/09/03,23.0,13793,23.05,34,22.5,22.5,493,9,7096,184
337,21.95,27.777500000000007,26.342500000000005,21.180000000000003,22.014999999999997,2015/09/02,22.4,13635,22.45,34,21.85,22.0,305,2,7140,176
338,21.4,27.777500000000007,26.4575,21.165000000000003,22.0675,2015/09/01,22.3,13612,22.35,34,21.9,22.0,345,9,7201,168
339,20.860000000000003,27.777500000000007,26.583333333333332,21.205000000000002,22.0675,2015/08/31,22.15,13529,22.45,34,21.6,21.9,333,9,7220,168
340,20.270000000000003,27.777500000000007,26.71333333333333,21.29,22.1475,2015/08/28,21.9,13479,22.1,34,21.4,21.4,732,9,7183,154
341,20.15,27.777500000000007,26.856666666666666,21.41,22.2725,2015/08/27,21.0,13386,21.15,37,20.25,20.5,832,9,7405,152
342,20.41,27.777500000000007,27.044999999999998,21.634999999999998,22.44,2015/08/26,19.65,13405,19.65,39,19.2,19.6,274,7,7404,142
343,20.93,27.777500000000007,27.254166666666663,21.925,22.749999999999996,2015/08/25,19.6,13234,19.7,39,18.4,18.4,526,3,7403,120
344,21.55,27.777500000000007,27.46833333333333,22.225,23.06,2015/08/24,19.2,13087,20.3,39,19.2,20.0,1824,0,7554,136
345,22.31,27.777500000000007,27.6925,22.645000000000003,23.41,2015/08/21,21.3,13089,22.0,39,21.25,21.8,735,0,8299,150
346,22.67,27.777500000000007,27.871666666666666,22.68,23.8,2015/08/20,22.3,13033,22.5,39,21.7,22.25,288,4,8395,228
347,22.86,27.777500000000007,28.035,22.85,24.167499999999997,2015/08/19,22.25,13044,22.9,39,21.8,22.8,729,16,8402,272
348,22.92,27.777500000000007,28.20333333333333,22.97,24.55,2015/08/18,22.7,13069,23.3,39,22.65,23.0,265,5,8373,239
349,22.9,27.777500000000007,28.36333333333333,22.93,24.92,2015/08/17,23.0,13021,23.55,39,22.8,23.1,530,0,8362,282
350,22.98,27.777500000000007,28.518333333333327,23.005000000000003,25.2575,2015/08/14,23.1,12968,23.5,39,23.1,23.25,251,10,8364,283
351,22.690000000000005,27.777500000000007,28.674999999999997,23.135,25.6025,2015/08/13,23.25,12990,23.5,39,22.55,22.6,730,11,8385,288
352,22.840000000000003,27.777500000000007,28.824166666666663,23.245,25.964999999999996,2015/08/12,22.55,13129,22.6,39,22.0,22.2,612,6,8418,294
353,23.02,27.777500000000007,28.9725,23.575,26.357499999999998,2015/08/11,22.6,13109,23.8,39,22.6,23.7,965,9,8267,298
354,22.959999999999997,27.777500000000007,29.158333333333335,23.895,26.742499999999996,2015/08/10,23.4,13092,23.45,39,21.1,21.4,1716,8,8075,303
355,23.029999999999998,27.777500000000007,29.331666666666663,24.175,27.07,2015/08/07,21.65,13252,22.75,39,21.6,22.6,5089,0,8326,292
356,23.58,27.777500000000007,29.547499999999996,24.919999999999998,27.4575,2015/08/06,24.0,13473,24.1,39,23.3,23.7,550,8,8032,436
357,23.65,27.777500000000007,29.74583333333333,25.485,27.697499999999998,2015/08/05,23.45,13175,23.5,39,22.35,22.35,540,9,8103,51
358,24.13,27.777500000000007,29.998333333333328,26.130000000000003,28.02,2015/08/04,22.3,13254,24.05,39,22.3,23.75,917,69,8156,46
359,24.83,27.777500000000007,30.318333333333328,26.910000000000004,28.385,2015/08/03,23.75,13247,24.2,39,23.6,24.2,561,61,8345,62
360,25.32,27.777500000000007,30.318333333333328,27.51,28.7,2015/07/31,24.4,13160,24.45,39,24.2,24.35,342,49,8222,38
361,26.26,27.777500000000007,30.318333333333328,28.07,28.964999999999996,2015/07/30,24.35,13185,24.6,39,24.05,24.05,885,62,8187,28
362,27.32,27.777500000000007,30.318333333333328,28.685000000000002,29.232499999999998,2015/07/29,25.85,13343,26.15,39,25.8,26.0,1150,63,8201,17
363,28.130000000000003,27.777500000000007,30.318333333333328,29.140000000000004,29.395,2015/07/28,25.8,13358,26.2,39,25.1,25.1,1446,68,8489,0
364,28.99,27.777500000000007,30.318333333333328,29.590000000000003,29.52,2015/07/27,26.2,13378,29.25,39,26.2,28.8,1960,70,8780,0
365,29.7,27.777500000000007,30.318333333333328,29.965000000000003,29.659999999999997,2015/07/24,29.1,13387,29.85,39,29.05,29.65,318,68,9688,0
366,29.880000000000003,27.777500000000007,30.318333333333328,29.995000000000005,29.65,2015/07/23,29.65,13471,30.25,33,29.5,29.7,801,86,9721,0
367,30.05,27.777500000000007,30.318333333333328,29.910000000000004,29.652499999999996,2015/07/22,29.9,13527,30.25,33,29.9,30.1,520,88,9772,5
