,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
12,11.01,10.586166666666672,11.787499999999998,11.27,11.600000000000003,2016/12/28,11.2,148570,11.25,493,10.9,11.0,3074,243,23815,1088
13,11.05,10.558916666666672,11.774999999999999,11.330000000000002,11.655000000000005,2016/12/27,11.0,148459,11.1,493,10.7,10.8,3413,239,23963,1055
14,11.120000000000001,10.533916666666672,11.766666666666664,11.430000000000001,11.725000000000005,2016/12/26,10.8,148628,10.95,493,10.7,10.9,3280,239,24693,1262
15,11.220000000000002,10.510750000000003,11.764166666666664,11.535,11.802500000000004,2016/12/23,10.9,149011,11.15,593,10.9,11.1,6423,239,24432,1296
16,11.4,10.486250000000004,11.761666666666665,11.625000000000002,11.870000000000003,2016/12/22,11.15,149610,11.45,593,11.1,11.4,3671,243,24206,1072
17,11.530000000000001,10.459166666666672,11.754999999999999,11.715,11.935000000000002,2016/12/21,11.4,149482,11.45,793,11.3,11.35,1886,224,24335,1118
18,11.610000000000003,10.429916666666669,11.746666666666666,11.795,11.982500000000002,2016/12/20,11.35,150755,11.6,793,11.35,11.35,7666,223,24751,877
19,11.74,10.400333333333338,11.732499999999998,11.84,12.055000000000003,2016/12/19,11.3,151185,11.8,793,11.3,11.8,9702,227,24589,841
20,11.850000000000001,10.371750000000004,11.718333333333332,11.88,12.135000000000002,2016/12/16,11.8,151565,11.85,793,11.7,11.8,3354,221,24945,832
21,11.850000000000001,10.339333333333338,11.694999999999999,11.905000000000001,12.170000000000002,2016/12/15,11.8,151415,11.9,1064,11.7,11.8,3036,274,25266,662
22,11.900000000000002,10.307166666666669,11.67083333333333,11.930000000000001,12.210000000000003,2016/12/14,11.8,151587,11.95,1699,11.8,11.95,3536,255,25284,666
23,11.98,10.275333333333338,11.644999999999998,11.98,12.255,2016/12/13,12.0,152045,12.05,1481,11.85,11.95,4507,238,25346,555
24,11.94,10.241916666666672,11.617499999999998,12.02,12.3,2016/12/12,11.85,152464,11.95,1481,11.75,11.9,3547,253,24967,520
25,11.91,10.209750000000005,11.59333333333333,12.07,12.337500000000002,2016/12/09,11.8,153108,12.05,1481,11.8,12.0,4126,253,24831,597
26,11.959999999999999,10.17841666666667,11.570833333333331,12.115,12.38,2016/12/08,12.05,153616,12.3,1481,12.0,12.2,7045,301,24651,674
27,11.959999999999999,10.143333333333338,11.544999999999996,12.155000000000001,12.420000000000002,2016/12/07,12.2,154199,12.2,1481,11.8,11.85,11215,309,24806,722
28,11.98,10.107500000000003,11.514166666666664,12.17,12.422500000000001,2016/12/06,11.8,154905,11.95,1481,11.7,11.85,6805,297,24211,1721
29,12.1,10.075250000000002,11.491666666666665,12.27,12.465000000000002,2016/12/05,11.7,156637,12.2,1481,11.65,12.1,9932,337,24178,1512
30,12.23,10.043083333333337,11.467499999999998,12.39,12.512500000000001,2016/12/02,12.05,158434,12.35,1481,12.0,12.05,7368,357,24356,1515
31,12.27,10.010000000000002,11.434999999999999,12.434999999999999,12.497500000000002,2016/12/01,12.05,159193,12.3,1481,12.0,12.3,8427,302,23524,651
32,12.35,9.977333333333338,11.400833333333331,12.49,12.472500000000002,2016/11/30,12.3,160431,12.5,1752,12.2,12.45,5634,365,23442,710
33,12.36,9.942583333333337,11.363333333333332,12.53,12.430000000000001,2016/11/29,12.4,161529,12.45,1752,12.25,12.35,3795,392,23622,1010
34,12.44,9.906833333333337,11.321999999999997,12.58,12.412500000000001,2016/11/28,12.35,161679,12.55,2305,12.3,12.3,7885,563,24575,1038
35,12.549999999999999,9.87116666666667,11.282499999999997,12.605,12.405000000000001,2016/11/25,12.25,160695,12.55,2305,12.25,12.45,6642,603,25272,1064
36,12.599999999999998,9.836000000000004,11.244166666666665,12.645,12.405000000000001,2016/11/24,12.45,160198,12.6,2377,12.25,12.4,10399,620,25033,1055
37,12.629999999999999,9.799250000000002,11.202499999999997,12.684999999999999,12.407500000000002,2016/11/23,12.35,158397,13.15,2841,12.2,12.9,32679,623,24790,1149
38,12.7,9.762916666666671,11.16333333333333,12.675,12.410000000000002,2016/11/22,12.8,157999,12.95,2841,12.7,12.9,13182,1874,28884,857
39,12.719999999999999,9.724000000000002,11.11533333333333,12.66,12.360000000000003,2016/11/21,12.9,156802,12.95,4135,12.4,12.55,14469,2547,28688,924
40,12.66,9.68416666666667,11.066999999999998,12.635000000000002,12.305000000000003,2016/11/18,12.5,154379,12.7,3904,12.4,12.6,6402,5979,28534,888
41,12.690000000000001,9.647500000000003,11.026166666666663,12.56,12.260000000000002,2016/11/17,12.6,154251,12.85,3075,12.5,12.8,8722,5716,28570,863
42,12.74,9.60966666666667,10.98183333333333,12.455000000000002,12.205000000000002,2016/11/16,12.7,152615,12.9,3207,12.6,12.9,7707,6738,28521,1033
43,12.65,9.570916666666669,10.936166666666663,12.330000000000002,12.120000000000001,2016/11/15,12.9,152437,13.2,3207,12.7,12.8,22415,7443,29271,1096
44,12.6,9.530833333333335,10.877666666666665,12.245000000000001,12.005000000000003,2016/11/14,12.6,151238,12.75,3207,12.0,12.75,17904,7678,26328,1175
45,12.61,9.492083333333337,10.818666666666665,12.205000000000002,11.905000000000003,2016/11/11,12.65,150529,13.05,3207,12.55,12.6,22405,7920,25990,997
46,12.43,9.452416666666668,10.758333333333331,12.165000000000001,11.795000000000002,2016/11/10,12.85,150264,13.3,2675,12.5,13.0,47548,8150,26781,1076
47,12.169999999999998,9.410333333333336,10.694166666666664,12.13,11.682500000000001,2016/11/09,12.25,149980,13.15,1900,12.1,12.75,30646,7969,24709,1366
48,12.01,9.373750000000001,10.636166666666664,12.145000000000001,11.595000000000002,2016/11/08,12.65,150535,12.75,1900,12.45,12.75,12410,7579,25009,842
49,11.889999999999999,9.33291666666667,10.570999999999998,12.06,11.492500000000001,2016/11/07,12.65,148375,12.8,1638,11.95,11.95,29969,5880,25170,1349
50,11.8,9.291250000000003,10.503166666666663,11.975,11.4,2016/11/04,11.75,149174,11.8,1033,11.6,11.75,3953,4937,23037,1558
51,11.9,9.25841666666667,10.44933333333333,11.959999999999999,11.345,2016/11/03,11.55,148411,11.9,642,11.5,11.5,8521,4486,23443,695
52,12.09,9.227666666666671,10.397999999999998,11.955,11.290000000000001,2016/11/02,11.45,147351,11.95,535,11.35,11.95,14408,2581,23204,679
53,12.280000000000001,9.197750000000005,10.348666666666665,11.91,11.24,2016/11/01,12.05,146287,12.35,535,12.05,12.15,5471,2521,23921,611
54,12.23,9.163583333333339,10.28833333333333,11.765,11.1625,2016/10/31,12.2,143609,12.25,1760,11.9,12.25,5664,2574,24447,750
55,12.15,9.128500000000004,10.22483333333333,11.605,11.085,2016/10/28,12.25,140799,12.45,2220,12.15,12.3,7782,3116,24149,758
56,12.02,9.093000000000005,10.159999999999997,11.425,11.010000000000002,2016/10/27,12.5,140128,12.5,2220,12.1,12.5,14386,3703,24741,872
57,11.819999999999999,9.055833333333338,10.09033333333333,11.235,10.922500000000001,2016/10/26,12.4,139653,12.5,2220,11.9,11.9,29725,3708,24651,925
58,11.540000000000001,9.02141666666667,10.021499999999998,11.044999999999998,10.8475,2016/10/25,11.8,139660,11.85,2220,11.6,11.8,6239,3389,21166,939
59,11.3,8.991333333333337,9.960833333333332,10.924999999999999,10.7825,2016/10/24,11.8,137899,11.95,2605,11.6,11.65,11205,3481,21479,771
60,11.06,8.961500000000004,9.899833333333332,10.825,10.715,2016/10/21,11.6,136428,11.9,2454,11.55,11.7,21931,2432,20516,814
61,10.830000000000002,8.935250000000003,9.841166666666664,10.729999999999999,10.654999999999998,2016/10/20,11.5,134832,11.75,2454,11.3,11.3,29669,2562,20562,695
62,10.65,8.910333333333336,9.784666666666665,10.624999999999998,10.5975,2016/10/19,11.0,133210,11.0,2454,10.65,10.7,10658,2003,18554,664
63,10.55,8.88991666666667,9.739666666666665,10.569999999999999,10.559999999999999,2016/10/18,10.6,131690,10.65,2454,10.55,10.6,4095,810,17477,578
64,10.55,8.873000000000003,9.700666666666667,10.559999999999999,10.5475,2016/10/17,10.6,131382,10.6,1878,10.45,10.45,2168,274,16924,535
65,10.59,8.85791666666667,9.661833333333332,10.564999999999998,10.5375,2016/10/14,10.45,127212,10.6,1878,10.4,10.55,3495,286,16981,530
66,10.63,8.843416666666668,9.626833333333332,10.594999999999999,10.5375,2016/10/13,10.6,125940,10.65,1878,10.45,10.55,3073,287,17427,539
67,10.6,8.829500000000001,9.588666666666665,10.609999999999998,10.5325,2016/10/12,10.5,125451,10.65,1878,10.4,10.5,5165,295,17759,549
68,10.59,8.81341666666667,9.554499999999997,10.649999999999999,10.525,2016/10/11,10.6,125019,11.0,1878,10.5,10.95,6238,276,17360,552
69,10.569999999999999,8.79816666666667,9.51683333333333,10.639999999999999,10.5175,2016/10/07,10.8,124044,10.9,1878,10.55,10.65,4617,270,17469,561
70,10.54,8.783083333333337,9.4695,10.605,10.49,2016/10/06,10.65,123112,10.7,1878,10.45,10.45,3184,255,17533,578
71,10.559999999999999,8.76391666666667,9.4255,10.58,10.4625,2016/10/05,10.45,121970,10.6,1793,10.35,10.45,3926,254,17820,549
72,10.620000000000001,8.742500000000003,9.384833333333335,10.57,10.44,2016/10/04,10.45,120952,10.55,149,10.35,10.55,4099,340,17827,534
73,10.709999999999999,8.720833333333337,9.342833333333335,10.55,10.42,2016/10/03,10.5,119965,10.8,22,10.45,10.75,3894,340,18337,532
74,10.709999999999999,8.699583333333338,9.301166666666667,10.535,10.391,2016/09/30,10.65,120747,10.75,22,10.6,10.7,2605,343,19148,650
75,10.669999999999998,8.674416666666671,9.257333333333332,10.510000000000002,10.357499999999998,2016/09/29,10.75,120386,11.05,22,10.75,10.9,6136,354,19217,662
76,10.6,8.648750000000003,9.210833333333333,10.48,10.317499999999999,2016/09/26,10.75,120483,10.9,22,10.7,10.9,4484,314,18991,681
77,10.52,8.624000000000002,9.163333333333332,10.455000000000002,10.277499999999998,2016/09/23,10.9,120732,11.0,2946,10.5,10.55,14539,723,19079,683
78,10.39,8.598000000000003,9.113166666666666,10.4,10.232499999999998,2016/09/22,10.5,120556,10.5,2565,10.4,10.45,3050,850,16043,690
79,10.36,8.575750000000003,9.068166666666665,10.395,10.203499999999996,2016/09/21,10.45,120797,10.5,2465,10.3,10.35,3566,674,16037,566
80,10.35,8.553750000000003,9.025166666666665,10.375,10.180999999999997,2016/09/20,10.4,119492,10.4,1280,10.3,10.35,2551,1096,16294,549
81,10.36,8.533333333333335,8.983666666666664,10.344999999999999,10.163499999999996,2016/09/19,10.35,118909,10.45,1251,10.25,10.35,3868,787,16281,547
82,10.389999999999999,8.514083333333335,8.943499999999998,10.309999999999999,10.142999999999997,2016/09/14,10.25,117749,10.45,1251,10.15,10.4,6626,819,16670,557
83,10.41,8.496166666666669,8.905666666666665,10.29,10.128499999999997,2016/09/13,10.35,117239,10.45,1251,10.3,10.45,4221,819,16770,588
84,10.43,8.477416666666668,8.866333333333332,10.247,10.080499999999997,2016/09/12,10.4,117183,10.55,1251,10.3,10.45,5483,816,17308,655
85,10.4,8.458666666666668,8.826166666666666,10.205,10.013499999999997,2016/09/10,10.45,116289,10.5,1251,10.2,10.25,8567,869,18077,605
86,10.330000000000002,8.437833333333336,8.786,10.155,9.942499999999997,2016/09/09,10.5,115615,10.55,1251,10.2,10.35,7337,903,19336,577
87,10.23,8.414750000000002,8.741666666666665,10.1,9.867499999999996,2016/09/08,10.35,115904,10.5,1251,10.3,10.5,5667,945,19001,557
88,10.17,8.396000000000003,8.700833333333332,10.065000000000001,9.788499999999997,2016/09/07,10.45,115900,10.45,1251,10.25,10.3,7173,996,18596,507
89,10.064,8.376833333333334,8.658833333333332,10.012,9.702999999999998,2016/09/06,10.25,115073,10.55,845,10.15,10.2,15587,1017,18079,492
90,10.01,8.358500000000001,8.618666666666666,9.987,9.619499999999997,2016/09/05,10.1,113716,10.15,845,10.0,10.0,5697,1007,15625,480
91,9.98,8.343416666666666,8.585,9.982000000000001,9.540499999999998,2016/09/02,10.0,111891,10.1,421,9.97,10.05,4245,987,15564,463
92,9.969999999999999,8.329666666666666,8.553833333333333,9.976,9.463999999999997,2016/09/01,10.05,111139,10.05,421,9.92,9.95,5787,302,16329,403
93,9.959999999999999,8.315500000000002,8.521833333333333,9.967000000000002,9.385999999999997,2016/08/31,9.92,108880,10.0,33,9.88,9.98,3632,302,16209,399
94,9.959999999999999,8.302000000000001,8.491666666666667,9.914000000000001,9.311499999999997,2016/08/30,9.98,108796,10.25,33,9.98,9.99,9318,302,16731,359
95,9.964,8.290750000000001,8.459833333333332,9.822000000000001,9.231999999999998,2016/08/29,9.95,108880,9.98,33,9.85,9.95,4720,316,15907,359
96,9.984,8.280833333333334,8.427833333333332,9.73,9.1525,2016/08/26,9.95,108986,10.1,33,9.95,9.99,4157,343,16050,371
97,9.982000000000001,8.269583333333333,8.395999999999999,9.635000000000002,9.071,2016/08/25,10.0,108584,10.0,33,9.86,9.92,6156,781,16432,387
98,9.974,8.257416666666666,8.3625,9.512,8.9845,2016/08/24,9.92,108967,10.15,33,9.85,10.0,7817,788,17011,372
99,9.868,8.24225,8.332666666666666,9.394,8.8965,2016/08/23,10.0,108127,10.15,33,9.93,10.05,6935,928,17360,440
100,9.680000000000001,8.22575,8.301333333333334,9.251999999999999,8.8035,2016/08/22,10.05,107563,10.35,33,9.93,9.95,14061,1288,16936,352
101,9.476,8.208833333333335,8.268833333333333,9.099,8.704999999999998,2016/08/19,9.94,106797,10.1,33,9.81,9.98,11522,1297,15148,434
102,9.288,8.191583333333334,8.2375,8.952,8.613499999999998,2016/08/18,9.96,105955,10.2,33,9.44,9.44,24914,1237,14841,431
103,9.05,8.174583333333333,8.205666666666668,8.805,8.530499999999998,2016/08/17,9.39,105604,9.44,33,9.17,9.21,12774,1258,11536,468
104,8.92,8.164083333333332,8.184000000000001,8.709,8.473999999999998,2016/08/16,9.06,105881,9.23,33,9.01,9.03,4342,1642,10804,116
105,8.824,8.151916666666667,8.1655,8.642,8.4345,2016/08/15,9.03,105460,9.08,33,8.98,9.08,5320,578,10750,60
106,8.722,8.139583333333333,8.1465,8.575,8.4005,2016/08/12,9.0,104874,9.08,33,8.75,8.77,10042,226,12290,53
107,8.616,8.12725,8.1265,8.507,8.366,2016/08/11,8.77,104777,8.78,33,8.69,8.75,2592,118,10855,67
108,8.56,8.116833333333334,8.111333333333334,8.456999999999999,8.35,2016/08/10,8.74,104679,8.75,33,8.58,8.59,3229,118,10670,60
109,8.498000000000001,8.107333333333333,8.094833333333334,8.399,8.329999999999998,2016/08/09,8.58,104048,8.6,33,8.54,8.54,1289,122,10398,58
110,8.46,8.098083333333333,8.079333333333334,8.355,8.298999999999998,2016/08/08,8.52,103885,8.54,33,8.45,8.47,1316,144,10426,56
111,8.428,8.088416666666667,8.0675,8.311,8.273499999999999,2016/08/05,8.47,103693,8.51,33,8.43,8.45,1108,144,10469,56
112,8.398,8.08,8.057333333333334,8.275,8.250499999999999,2016/08/04,8.49,103531,8.49,33,8.42,8.45,1454,140,10572,54
113,8.354,8.070333333333334,8.046833333333334,8.256,8.2225,2016/08/03,8.43,103349,8.45,33,8.32,8.35,1896,139,10679,54
114,8.3,8.060833333333333,8.038833333333335,8.239,8.200999999999999,2016/08/02,8.39,103421,8.42,33,8.35,8.36,1711,142,10545,54
115,8.25,8.051583333333333,8.032166666666667,8.227,8.1825,2016/08/01,8.36,103261,8.41,33,8.3,8.32,958,184,10554,54
116,8.193999999999999,8.042333333333334,8.026000000000002,8.225999999999999,8.1625,2016/07/29,8.32,103200,8.37,33,8.24,8.25,1548,199,10603,52
117,8.152,8.033166666666666,8.021333333333335,8.225,8.141499999999999,2016/07/28,8.27,103198,8.27,33,8.13,8.13,1593,199,10724,52
118,8.158,8.023666666666667,8.021333333333335,8.242999999999999,8.122499999999999,2016/07/27,8.16,103051,8.19,33,8.14,8.14,746,199,10660,48
119,8.178,8.015583333333334,8.021833333333335,8.261,8.104499999999998,2016/07/26,8.14,103049,8.19,30,8.08,8.1,1120,199,10755,48
120,8.203999999999999,8.007416666666668,8.023166666666668,8.242999999999999,8.091,2016/07/25,8.08,102625,8.17,30,8.06,8.11,1747,193,10903,50
121,8.258000000000001,7.9995,8.029333333333335,8.236,8.0825,2016/07/22,8.11,102519,8.22,30,8.07,8.21,3421,193,11866,46
122,8.297999999999998,7.991416666666667,8.036000000000001,8.225999999999999,8.074000000000002,2016/07/21,8.3,102410,8.38,30,8.24,8.26,1006,193,12512,51
123,8.328,7.982250000000001,8.040166666666668,8.189,8.058,2016/07/20,8.26,102242,8.3,30,8.22,8.23,736,189,12560,58
124,8.344,7.973083333333334,8.045333333333335,8.163,8.044500000000001,2016/07/19,8.27,102183,8.35,30,8.24,8.35,798,189,12529,66
125,8.282,7.9630833333333335,8.054000000000002,8.138,8.0305,2016/07/18,8.35,102052,8.35,30,8.3,8.35,1026,123,12565,68
126,8.214,7.952083333333334,8.06,8.099,8.015,2016/07/15,8.31,101745,8.45,30,8.3,8.45,1671,112,12589,102
127,8.154,7.942583333333334,8.070333333333334,8.058,7.9915,2016/07/14,8.45,101649,8.55,30,8.35,8.35,5306,82,12584,190
128,8.05,7.932333333333334,8.072333333333335,8.001999999999999,7.964,2016/07/13,8.34,101544,8.54,30,8.0,8.0,7407,82,12700,231
129,7.981999999999999,7.922583333333334,8.079500000000001,7.947999999999999,7.9435,2016/07/12,7.96,101528,8.06,30,7.96,8.02,564,82,11380,245
130,7.994,7.916750000000001,8.096666666666668,7.939,7.9375,2016/07/11,8.01,101617,8.12,30,8.01,8.12,1200,137,11396,58
131,7.984,7.909833333333334,8.102333333333336,7.929,7.941,2016/07/07,8.01,101462,8.05,30,7.93,7.94,847,85,11093,58
132,7.962000000000001,7.904,8.100166666666668,7.922,7.947,2016/07/06,7.93,101319,8.0,30,7.91,8.0,487,86,11126,59
133,7.953999999999999,7.8985,8.098833333333335,7.927000000000001,7.956999999999999,2016/07/05,8.0,101188,8.02,30,7.95,8.02,537,86,11102,59
134,7.914,7.892666666666667,8.098,7.926,7.962499999999999,2016/07/04,8.02,101112,8.14,30,7.96,7.96,1361,86,11252,53
135,7.884,7.8875833333333345,8.091500000000002,7.923,7.964999999999999,2016/07/01,7.96,101078,8.01,30,7.9,7.95,753,86,11128,53
136,7.874,7.882750000000001,8.086666666666668,7.931,7.968500000000001,2016/06/30,7.9,101034,7.98,30,7.85,7.89,517,81,11174,53
137,7.882000000000001,7.878416666666667,8.084666666666667,7.925,7.975499999999999,2016/06/29,7.89,100867,7.92,30,7.82,7.88,514,85,11173,55
138,7.9,7.874250000000001,8.082833333333335,7.926,7.980500000000001,2016/06/28,7.8,100576,7.85,30,7.8,7.81,556,85,11177,70
139,7.938,7.87075,8.083333333333334,7.939,7.997,2016/06/27,7.87,100411,7.93,0,7.79,7.8,820,87,11134,65
140,7.962000000000001,7.867166666666667,8.082333333333334,7.936,8.0095,2016/06/24,7.91,100411,7.97,0,7.75,7.94,1360,87,11217,55
141,7.988000000000001,7.862916666666667,8.083000000000002,7.953,8.019,2016/06/23,7.94,100543,8.0,0,7.92,7.98,611,84,11304,62
142,7.968000000000001,7.853916666666667,8.084666666666667,7.9719999999999995,8.025,2016/06/22,7.98,100349,8.04,0,7.95,8.0,683,84,11281,56
143,7.952000000000001,7.844250000000001,8.086666666666668,7.987,8.0285,2016/06/21,7.99,100540,8.01,0,7.95,7.99,655,124,11281,76
144,7.94,7.8345,8.088500000000002,7.9990000000000006,8.0335,2016/06/20,7.99,100469,8.03,0,7.96,8.01,785,120,11241,76
145,7.909999999999999,7.82575,8.091166666666668,8.007000000000001,8.0315,2016/06/17,8.04,100413,8.04,0,7.78,7.84,1099,119,11256,76
146,7.918000000000001,7.817166666666667,8.089666666666668,8.006,8.024,2016/06/16,7.84,100492,7.88,0,7.81,7.83,447,119,11371,99
147,7.975999999999999,7.809833333333334,8.087833333333334,8.026000000000002,8.022,2016/06/15,7.9,100495,7.95,0,7.85,7.93,380,79,11435,96
148,8.022,7.8021666666666665,8.091166666666668,8.035,8.02,2016/06/14,7.93,100181,7.93,0,7.84,7.84,629,99,11448,84
149,8.058000000000002,7.793916666666666,8.094833333333334,8.055,8.011,2016/06/13,7.84,100263,8.05,0,7.84,8.01,1226,99,11504,80
150,8.104000000000001,7.78725,8.098333333333334,8.083,8.0015,2016/06/08,8.08,100315,8.12,0,8.04,8.12,1459,99,11446,68
151,8.094,7.779083333333333,8.101833333333333,8.084999999999999,7.9879999999999995,2016/06/07,8.13,100278,8.19,0,8.1,8.14,1005,99,10956,69
152,8.076,7.7707500000000005,8.1055,8.078,7.974500000000001,2016/06/06,8.13,100743,8.17,31,8.03,8.11,478,93,10904,69
153,8.048,7.763,8.109166666666667,8.07,7.961,2016/06/04,8.11,100947,8.18,31,8.08,8.15,651,97,10891,69
154,8.052000000000001,7.756,8.112333333333334,8.068,7.953,2016/06/03,8.07,100796,8.19,31,8.05,8.11,1162,97,10889,72
155,8.062000000000001,7.7491666666666665,8.121666666666666,8.056000000000001,7.949000000000001,2016/06/02,8.03,100750,8.07,31,8.0,8.05,426,108,10800,92
156,8.076,7.742916666666667,8.133833333333333,8.042,7.947,2016/06/01,8.04,100750,8.05,31,7.93,7.93,775,108,10851,96
157,8.08,7.7365,8.143166666666668,8.018,7.947,2016/05/31,7.99,100634,8.13,31,7.99,8.05,1717,110,10812,97
158,8.092,7.730333333333333,8.152333333333335,8.004999999999999,7.961,2016/05/30,8.13,100587,8.14,31,8.03,8.13,1195,110,10940,92
159,8.084,7.722916666666666,8.151833333333334,7.9670000000000005,7.964,2016/05/27,8.12,100484,8.15,31,8.08,8.12,877,110,10925,87
160,8.05,7.716833333333333,8.150166666666667,7.92,7.968999999999999,2016/05/26,8.1,100647,8.15,31,8.06,8.1,782,110,10861,57
161,8.008000000000001,7.710916666666666,8.148833333333334,7.891000000000001,7.986500000000001,2016/05/25,8.06,100496,8.13,31,8.01,8.1,947,110,10878,60
162,7.956,7.705666666666667,8.145666666666667,7.871,8.009,2016/05/24,8.05,100427,8.1,31,7.97,8.0,596,110,10832,63
163,7.918000000000001,7.700083333333333,8.1435,7.852000000000001,8.034,2016/05/23,8.09,100315,8.09,31,7.95,7.99,1232,110,10868,63
164,7.85,7.694333333333333,8.144166666666667,7.837999999999999,8.058,2016/05/20,7.95,100214,7.98,31,7.8,7.85,1249,107,10591,55
165,7.790000000000001,7.691,8.138333333333334,7.8420000000000005,8.1,2016/05/19,7.89,100177,7.99,31,7.75,7.8,832,117,10767,53
166,7.773999999999999,7.688416666666666,8.132666666666669,7.852000000000001,8.141,2016/05/18,7.8,100037,7.85,31,7.74,7.74,568,113,10713,53
167,7.786,7.686666666666666,8.128000000000002,7.876,8.197500000000002,2016/05/17,7.86,99925,7.86,31,7.7,7.79,683,83,10672,53
168,7.786,7.683416666666665,8.122333333333334,7.917,8.233,2016/05/16,7.75,99789,7.78,31,7.43,7.59,998,83,10747,53
169,7.8260000000000005,7.682999999999999,8.119833333333334,7.961,8.284,2016/05/13,7.65,99703,7.8,31,7.4,7.77,3990,84,10950,53
170,7.894,7.68425,8.116833333333336,8.017999999999999,8.350999999999999,2016/05/12,7.81,99667,7.98,31,7.76,7.8,825,99,11013,33
171,7.93,7.683916666666666,8.109333333333336,8.081999999999999,8.377999999999998,2016/05/11,7.86,99242,7.89,31,7.7,7.86,1112,98,10976,14
172,7.965999999999999,7.683833333333333,8.102666666666668,8.147,8.379,2016/05/10,7.86,98381,7.98,31,7.81,7.92,699,754,11019,6
173,8.048,7.683916666666666,8.093833333333334,8.216,8.378499999999999,2016/05/09,7.95,98460,8.08,31,7.92,8.01,721,865,11032,23
174,8.096,7.683333333333333,8.082833333333335,8.278,8.378499999999999,2016/05/06,7.99,98653,8.07,31,7.95,7.99,779,863,11114,9
175,8.142,7.683166666666666,8.071000000000002,8.358,8.360499999999998,2016/05/05,7.99,98729,8.06,27,7.96,8.03,914,756,11183,8
176,8.233999999999998,7.6825,8.058666666666667,8.43,8.344499999999998,2016/05/04,8.04,98592,8.21,27,8.0,8.21,1810,754,11322,8
177,8.328,7.680833333333333,8.045,8.519,8.331499999999998,2016/05/03,8.27,98681,8.33,27,8.2,8.25,928,755,11548,64
178,8.384,7.676833333333333,8.026000000000002,8.549,8.306999999999999,2016/04/29,8.19,98981,8.33,27,8.07,8.33,1660,755,11636,41
179,8.459999999999999,7.6730833333333335,8.009333333333334,8.607,8.288999999999998,2016/04/28,8.22,98876,8.49,27,8.15,8.45,2300,755,11720,36
180,8.574,7.668916666666666,7.991666666666668,8.684,8.2685,2016/04/27,8.45,98577,8.56,27,8.43,8.56,1204,754,11755,33
181,8.626000000000001,7.663083333333333,7.969666666666668,8.674,8.2435,2016/04/26,8.51,98556,8.65,27,8.5,8.63,1715,760,11872,36
182,8.71,7.657166666666667,7.946833333333334,8.610999999999999,8.219999999999999,2016/04/25,8.55,98308,8.67,27,8.4,8.67,1224,773,11857,36
183,8.714,7.651166666666667,7.924333333333335,8.541,8.1975,2016/04/22,8.57,98226,8.79,27,8.52,8.75,2601,779,11989,12
184,8.754000000000001,7.64475,7.900833333333335,8.479,8.174,2016/04/21,8.79,98443,8.95,27,8.79,8.9,2785,782,12178,5
185,8.794,7.636416666666666,7.872166666666668,8.363,8.142,2016/04/20,8.71,98452,9.15,27,8.71,9.0,6708,805,12251,41
186,8.722000000000001,7.62875,7.844166666666667,8.259,8.104,2016/04/19,8.93,98491,8.96,27,8.7,8.72,4836,806,11905,0
187,8.512,7.6195,7.814833333333334,8.144,8.044,2016/04/18,8.57,98607,8.93,27,8.48,8.62,3465,720,11636,0
