,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
14,33.120000000000005,33.80625,33.22666666666667,33.095,32.940000000000005,2016/12/21,33.05,135380,33.4,556,33.0,33.35,538,1071,1283,8
15,33.09,33.80625,33.24916666666666,33.059999999999995,32.93000000000001,2016/12/20,33.35,135346,33.35,556,32.95,32.95,595,1071,1287,8
16,33.07,33.80416666666667,33.26833333333333,33.004999999999995,32.892500000000005,2016/12/19,32.95,135337,33.2,556,32.8,32.95,550,1065,1279,9
17,33.14,33.805,33.2975,32.975,32.87500000000001,2016/12/16,32.95,135347,33.3,556,32.95,33.3,740,1027,1299,9
18,33.13,33.80625,33.321666666666665,32.955,32.86,2016/12/15,33.3,135148,33.3,556,32.85,33.0,918,980,1272,9
19,33.07,33.80583333333333,33.345,32.910000000000004,32.835,2016/12/14,32.9,135306,33.25,556,32.9,33.2,809,966,947,10
20,33.029999999999994,33.809583333333336,33.38166666666667,32.93000000000001,32.837500000000006,2016/12/13,33.25,135334,33.4,557,33.2,33.3,595,954,970,9
21,32.94,33.810833333333335,33.39333333333333,32.895,32.81750000000001,2016/12/12,33.3,135220,33.55,557,32.95,33.0,816,951,956,9
22,32.81,33.809583333333336,33.40833333333333,32.835,32.807500000000005,2016/12/09,32.9,135057,33.1,557,32.9,33.0,500,951,901,9
23,32.779999999999994,33.81041666666667,33.43416666666667,32.80500000000001,32.82000000000001,2016/12/08,33.0,135008,33.0,557,32.75,32.9,840,948,883,10
24,32.75,33.81041666666667,33.462500000000006,32.785000000000004,32.84250000000001,2016/12/07,32.7,134966,32.95,557,32.65,32.9,753,948,873,10
25,32.83,33.812916666666666,33.4975,32.8,32.870000000000005,2016/12/06,32.8,134999,32.85,557,32.65,32.65,630,953,878,10
26,32.85,33.81458333333333,33.530833333333334,32.78000000000001,32.892500000000005,2016/12/05,32.65,134752,32.7,557,32.6,32.7,457,958,845,10
27,32.86,33.8175,33.565000000000005,32.775,32.92,2016/12/02,32.75,134645,32.85,557,32.7,32.8,310,914,844,10
28,32.83,33.819583333333334,33.59666666666667,32.765,32.940000000000005,2016/12/01,32.85,134513,33.1,557,32.85,33.1,617,893,836,10
29,32.82,33.82083333333333,33.62,32.760000000000005,32.955,2016/11/30,33.1,134500,33.1,557,32.6,32.85,1080,896,815,10
30,32.769999999999996,33.82,33.64166666666667,32.745,32.959999999999994,2016/11/29,32.9,134434,32.9,557,32.6,32.65,507,906,820,12
31,32.709999999999994,33.82083333333333,33.66666666666667,32.739999999999995,32.9775,2016/11/28,32.7,134397,32.7,557,32.6,32.65,444,908,818,12
32,32.690000000000005,33.82333333333334,33.697500000000005,32.78,33.0075,2016/11/25,32.6,133979,32.8,557,32.6,32.8,567,919,797,12
33,32.699999999999996,33.82458333333334,33.73583333333334,32.834999999999994,33.0575,2016/11/24,32.8,133906,32.95,552,32.7,32.9,651,922,799,13
34,32.699999999999996,33.82333333333334,33.76916666666667,32.9,33.1025,2016/11/23,32.85,133822,33.0,552,32.6,32.6,914,919,788,13
35,32.71999999999999,33.82208333333334,33.80166666666667,32.94,33.1325,2016/11/22,32.6,133746,32.6,552,32.5,32.6,847,919,787,15
36,32.769999999999996,33.82166666666667,33.83166666666668,33.005,33.177499999999995,2016/11/21,32.6,133639,32.7,552,32.5,32.65,631,912,764,16
37,32.86999999999999,33.82083333333334,33.86166666666668,33.065,33.22,2016/11/18,32.65,133330,32.95,552,32.65,32.8,723,894,780,15
38,32.96999999999999,33.81875,33.89416666666668,33.114999999999995,33.2625,2016/11/17,32.8,133113,32.95,551,32.7,32.95,820,891,781,15
39,33.1,33.817083333333336,33.92416666666667,33.14999999999999,33.290000000000006,2016/11/16,32.95,133007,33.2,551,32.85,33.05,592,891,788,11
40,33.160000000000004,33.81250000000001,33.95750000000001,33.175,33.315000000000005,2016/11/15,32.85,132951,33.15,551,32.85,33.1,733,891,787,8
41,33.239999999999995,33.80791666666667,33.976666666666674,33.21499999999999,33.347500000000004,2016/11/14,33.1,133057,33.1,583,32.85,33.0,687,928,785,8
42,33.260000000000005,33.80125,33.99333333333335,33.23499999999999,33.36,2016/11/11,33.15,133035,33.4,788,33.1,33.3,321,942,787,8
43,33.260000000000005,33.79375,34.00416666666668,33.279999999999994,33.37,2016/11/10,33.45,133017,33.5,978,33.3,33.3,381,940,792,8
44,33.2,33.78416666666667,34.00750000000001,33.30499999999999,33.394999999999996,2016/11/09,33.25,132952,33.25,1168,32.9,33.25,830,938,790,8
45,33.19,33.77416666666667,34.00916666666667,33.324999999999996,33.415000000000006,2016/11/08,33.25,132889,33.4,1168,33.15,33.25,141,927,987,9
46,33.19,33.76375,34.01166666666668,33.349999999999994,33.4275,2016/11/07,33.2,132908,33.3,1168,33.2,33.2,378,928,986,9
47,33.21,33.755,34.021666666666675,33.37499999999999,33.46,2016/11/04,33.15,132936,33.2,1168,33.1,33.1,212,969,985,9
48,33.3,33.747083333333336,34.032500000000006,33.41,33.480000000000004,2016/11/03,33.15,132948,33.35,1168,33.1,33.3,600,968,987,8
49,33.410000000000004,33.73916666666667,34.04833333333333,33.43,33.510000000000005,2016/11/02,33.2,132778,33.3,1168,33.15,33.25,238,961,979,8
50,33.46,33.73083333333334,34.05416666666667,33.455,33.545,2016/11/01,33.25,132783,33.4,1168,33.25,33.25,441,968,993,8
51,33.510000000000005,33.72041666666667,34.06166666666667,33.480000000000004,33.555,2016/10/31,33.3,132568,33.5,1366,33.15,33.5,934,948,1001,8
52,33.54,33.71041666666667,34.072500000000005,33.485,33.5775,2016/10/28,33.6,132567,33.7,1366,33.5,33.7,457,911,1013,8
53,33.52,33.69791666666667,34.06333333333334,33.459999999999994,33.605000000000004,2016/10/27,33.7,132575,33.9,1366,33.5,33.55,943,902,1003,9
54,33.45,33.684583333333336,34.05583333333333,33.485,33.6375,2016/10/26,33.45,132457,33.5,1366,33.35,33.5,374,897,969,9
55,33.45,33.6725,34.05833333333333,33.505,33.685,2016/10/25,33.5,132371,33.65,1366,33.35,33.4,462,882,954,9
56,33.45,33.662083333333335,34.07,33.505,33.735,2016/10/24,33.45,132188,33.5,1366,33.35,33.45,507,841,868,9
57,33.42999999999999,33.6525,34.08416666666667,33.545,33.7975,2016/10/21,33.5,132028,33.75,1366,33.3,33.35,1581,841,876,9
58,33.4,33.64083333333333,34.0825,33.55,33.8425,2016/10/20,33.35,131923,33.6,1366,33.3,33.5,1561,841,865,9
59,33.519999999999996,33.63125,34.08166666666667,33.589999999999996,33.910000000000004,2016/10/19,33.45,131905,33.5,1366,33.4,33.5,852,841,838,8
60,33.559999999999995,33.62416666666667,34.08,33.635,33.9925,2016/10/18,33.5,131677,33.5,1308,33.3,33.3,740,844,807,9
61,33.559999999999995,33.615,34.107499999999995,33.63,34.015,2016/10/17,33.35,131384,33.4,1248,33.3,33.35,387,850,837,9
62,33.66,33.61333333333333,34.138333333333335,33.67,34.057500000000005,2016/10/14,33.35,131489,33.8,1248,33.35,33.8,606,870,842,9
63,33.7,33.6125,34.17166666666667,33.75,34.1125,2016/10/13,33.95,131314,33.95,1248,33.4,33.65,926,870,846,8
64,33.66,33.60625,34.195,33.79,34.15,2016/10/12,33.65,131157,33.8,1248,33.35,33.4,990,870,846,15
65,33.709999999999994,33.600833333333334,34.225,33.864999999999995,34.2075,2016/10/11,33.5,131217,33.65,1248,33.4,33.65,1099,870,834,15
66,33.7,33.59625,34.255833333333335,33.964999999999996,34.2725,2016/10/07,33.85,130918,34.2,1248,33.5,33.55,959,901,866,15
67,33.68,33.589999999999996,34.28,34.05,34.315000000000005,2016/10/06,33.55,130820,33.9,1013,33.5,33.8,640,898,782,15
68,33.8,33.584999999999994,34.31166666666666,34.135,34.370000000000005,2016/10/05,33.75,130672,33.85,784,33.5,33.6,794,996,800,23
69,33.92,33.57874999999999,34.336666666666666,34.23,34.395,2016/10/04,33.9,130553,33.9,561,33.35,33.45,1047,996,778,23
70,34.019999999999996,33.570833333333326,34.36,34.35,34.42,2016/10/03,33.45,130533,33.75,561,33.45,33.75,1174,1003,811,21
71,34.230000000000004,33.567499999999995,34.38916666666667,34.4,34.4675,2016/09/30,33.75,130416,34.2,561,33.75,34.15,1057,1005,813,15
72,34.42,33.563333333333325,34.405833333333334,34.445,34.50750000000001,2016/09/29,34.15,129873,34.4,561,34.05,34.25,677,1006,844,15
73,34.47,33.553749999999994,34.403333333333336,34.475,34.545,2016/09/26,34.35,129967,34.65,561,34.1,34.4,487,1040,862,18
74,34.540000000000006,33.54208333333333,34.38583333333334,34.510000000000005,34.5675,2016/09/23,34.4,130295,34.75,767,34.0,34.75,900,1036,880,18
75,34.68,33.52916666666666,34.36333333333334,34.55,34.5875,2016/09/22,34.5,130165,34.7,767,34.35,34.5,487,1041,840,16
76,34.57,33.515833333333326,34.34,34.58,34.582499999999996,2016/09/21,34.7,130045,34.7,767,34.35,34.5,535,1028,800,16
77,34.47,33.49999999999999,34.3125,34.58,34.567499999999995,2016/09/20,34.4,130438,34.9,767,34.3,34.8,408,1030,799,22
78,34.480000000000004,33.48833333333333,34.29083333333333,34.605000000000004,34.5775,2016/09/19,34.7,130314,35.05,758,34.5,35.0,1474,1030,783,22
79,34.480000000000004,33.466249999999995,34.266666666666666,34.56,34.5725,2016/09/14,35.1,129973,35.1,758,33.4,34.0,1808,1124,753,22
80,34.42,33.440416666666664,34.2375,34.489999999999995,34.565,2016/09/13,33.95,130015,34.45,758,33.9,34.25,474,1224,782,23
81,34.589999999999996,33.42583333333333,34.22833333333333,34.535,34.5675,2016/09/12,34.2,130077,34.45,758,34.2,34.4,491,1224,789,23
82,34.69,33.41125,34.210833333333326,34.56999999999999,34.5625,2016/09/10,34.45,129328,34.5,759,34.2,34.4,362,1422,803,23
83,34.730000000000004,33.395,34.18666666666666,34.614999999999995,34.529999999999994,2016/09/09,34.7,129373,34.95,759,34.6,34.8,418,1421,823,26
84,34.64,33.37500000000001,34.158333333333324,34.62499999999999,34.4775,2016/09/08,34.8,129582,34.95,759,34.7,34.8,927,1421,812,26
85,34.56,33.35416666666667,34.12833333333332,34.62499999999999,34.404999999999994,2016/09/07,34.8,129582,34.9,759,34.5,34.5,1045,1421,790,26
86,34.480000000000004,33.33583333333333,34.09833333333333,34.584999999999994,34.334999999999994,2016/09/06,34.7,129586,34.8,759,34.5,34.8,612,1424,790,26
87,34.45,33.3175,34.06999999999999,34.55499999999999,34.29,2016/09/05,34.65,129297,34.75,759,34.45,34.5,433,1424,781,26
88,34.5,33.30458333333333,34.04249999999999,34.55,34.2475,2016/09/02,34.25,128855,34.9,713,34.2,34.75,564,1423,803,26
89,34.61,33.29333333333334,34.02166666666666,34.585,34.24,2016/09/01,34.4,128342,34.6,713,34.15,34.4,605,1415,866,26
90,34.69,33.28125,33.99833333333333,34.64,34.197500000000005,2016/08/31,34.4,128291,34.75,632,34.4,34.55,413,1402,866,28
91,34.69,33.27166666666667,33.974999999999994,34.60000000000001,34.16250000000001,2016/08/30,34.55,128200,34.9,631,34.55,34.9,265,1395,891,28
92,34.660000000000004,33.259166666666665,33.94916666666666,34.55500000000001,34.13250000000001,2016/08/29,34.9,128222,35.05,631,34.25,34.6,940,1397,893,33
93,34.6,33.246249999999996,33.91333333333333,34.44500000000001,34.040000000000006,2016/08/26,34.8,128150,35.2,631,34.6,34.8,1784,1419,872,33
94,34.56,33.231249999999996,33.87749999999999,34.33,33.962500000000006,2016/08/25,34.8,128195,34.85,631,34.2,34.2,709,1418,746,35
95,34.589999999999996,33.21541666666666,33.842499999999994,34.185,33.9025,2016/08/24,34.4,128152,34.6,631,34.2,34.5,453,1435,723,34
96,34.510000000000005,33.20291666666666,33.81166666666666,34.085,33.892500000000005,2016/08/23,34.4,127899,34.75,631,34.4,34.6,432,1433,749,49
97,34.45,33.18916666666666,33.779999999999994,34.025,33.8875,2016/08/22,34.6,127650,34.8,631,34.2,34.8,517,1433,744,49
98,34.29,33.173333333333325,33.743333333333325,33.945,33.8275,2016/08/19,34.6,127601,35.0,631,34.55,34.95,863,1433,787,49
99,34.1,33.15666666666666,33.709999999999994,33.894999999999996,33.7625,2016/08/18,34.95,127502,35.0,631,33.8,34.0,2038,1433,867,51
100,33.779999999999994,33.13374999999999,33.6675,33.755,33.6825,2016/08/17,34.0,118174,34.15,631,33.8,34.1,927,1435,859,51
101,33.66,33.117083333333326,33.63916666666666,33.72500000000001,33.739999999999995,2016/08/16,34.1,118286,34.1,629,33.7,33.9,923,1445,872,42
102,33.599999999999994,33.09958333333333,33.60916666666666,33.71,33.795,2016/08/15,33.8,117756,33.95,629,33.55,33.95,751,1148,888,42
103,33.599999999999994,33.087083333333325,33.58333333333333,33.635000000000005,33.872499999999995,2016/08/12,33.65,117419,34.0,629,33.55,33.8,1040,1160,900,39
104,33.69,33.07416666666666,33.56083333333333,33.595000000000006,33.957499999999996,2016/08/11,33.35,117255,33.35,629,32.8,33.35,1479,1094,904,38
105,33.73,33.06374999999999,33.53916666666666,33.620000000000005,34.0625,2016/08/10,33.4,117160,33.8,629,33.4,33.8,575,1094,1034,38
106,33.79,33.05041666666666,33.515833333333326,33.7,34.16,2016/08/09,33.8,116917,33.8,629,33.4,33.8,951,978,1079,38
107,33.82000000000001,33.032083333333325,33.48833333333333,33.75000000000001,34.235,2016/08/08,33.8,116605,34.15,629,33.75,34.1,426,1617,1074,38
108,33.67,33.01499999999999,33.461666666666666,33.71,34.317499999999995,2016/08/05,34.1,116495,34.1,629,33.35,33.55,1144,1557,1050,42
109,33.5,32.99583333333332,33.43,33.63,34.37499999999999,2016/08/04,33.55,116381,33.95,527,33.5,33.55,858,1549,1063,42
110,33.51,32.98541666666666,33.4075,33.61,34.46249999999999,2016/08/03,33.7,116388,34.15,527,33.5,33.8,1078,1548,1042,38
111,33.61,32.972916666666656,33.37916666666667,33.755,34.537499999999994,2016/08/02,33.95,116442,34.0,460,33.2,33.2,1290,1487,1152,38
112,33.68,32.95916666666666,33.34833333333333,33.88,34.5775,2016/08/01,33.05,116406,33.25,460,32.9,33.25,1044,1529,1152,32
113,33.75,32.94791666666666,33.332499999999996,34.11,34.62499999999999,2016/07/29,33.25,116266,33.8,460,32.9,33.8,1618,1538,1150,32
114,33.76,32.93249999999999,33.313333333333325,34.32,34.6275,2016/07/28,33.6,116270,34.25,460,33.6,34.1,1039,1498,1007,33
115,33.709999999999994,32.91333333333333,33.28666666666666,34.505,34.599999999999994,2016/07/27,34.2,116133,34.3,460,33.75,34.3,1413,1518,1025,36
116,33.89999999999999,32.89083333333333,33.25416666666666,34.62,34.544999999999995,2016/07/26,34.3,116095,34.7,394,33.35,33.5,2239,1526,1102,35
117,34.08,32.864999999999995,33.22083333333333,34.72,34.482499999999995,2016/07/25,33.4,116180,34.1,218,33.15,33.4,1392,1523,1221,37
118,34.47,32.844583333333325,33.19916666666666,34.925,34.467499999999994,2016/07/22,33.3,116298,33.5,218,32.55,33.2,2407,1491,1234,36
119,34.879999999999995,32.824166666666656,33.180833333333325,35.12,34.464999999999996,2016/07/21,33.35,116309,33.4,218,31.35,31.35,3569,1387,1259,36
120,35.3,32.80541666666666,33.16833333333333,35.315,34.464999999999996,2016/07/20,35.15,116310,35.4,218,35.1,35.1,2492,1360,1281,35
121,35.339999999999996,32.772499999999994,33.122499999999995,35.32,34.3775,2016/07/19,35.2,116592,35.4,219,35.05,35.4,2731,1289,1150,0
122,35.36,32.735833333333325,33.08833333333333,35.275,34.275,2016/07/18,35.35,116330,35.6,220,35.35,35.4,1793,1379,1165,0
123,35.38000000000001,32.70083333333333,33.05333333333333,35.14,34.1575,2016/07/15,35.35,116162,35.8,221,35.25,35.5,1431,1297,1078,0
124,35.36,32.66541666666666,33.0175,34.934999999999995,34.04,2016/07/14,35.45,116669,35.5,221,35.3,35.3,625,1249,1111,0
125,35.330000000000005,32.62833333333332,32.97666666666666,34.695,33.917500000000004,2016/07/13,35.35,116661,35.6,221,35.2,35.5,900,1249,1146,3
126,35.3,32.59291666666665,32.93666666666666,34.47,33.8,2016/07/12,35.3,116784,35.8,221,35.3,35.45,1281,1249,1164,3
127,35.19,32.55833333333332,32.9,34.245,33.685,2016/07/11,35.45,116843,35.6,221,35.0,35.3,1604,1260,1205,8
128,34.9,32.521249999999995,32.85833333333333,34.010000000000005,33.5625,2016/07/07,35.25,116820,35.65,221,35.2,35.3,1045,1259,1233,12
129,34.510000000000005,32.489999999999995,32.82083333333333,33.81,33.45,2016/07/06,35.3,116875,35.7,221,34.9,35.3,1754,1259,1249,14
130,34.06,32.457499999999996,32.781666666666666,33.615,33.335,2016/07/05,35.2,116848,35.45,221,34.8,34.8,2022,1259,1269,12
131,33.64,32.42416666666666,32.74583333333333,33.435,33.225,2016/07/04,34.75,116836,35.1,221,34.0,34.0,1969,1260,1198,10
132,33.3,32.398333333333326,32.72083333333333,33.275,33.1375,2016/07/01,34.0,116892,34.4,221,33.35,33.4,1744,1233,1044,10
133,33.120000000000005,32.379166666666656,32.704166666666666,33.175,33.075,2016/06/30,33.3,116586,33.35,221,33.2,33.25,1306,1235,935,10
134,33.11,32.36749999999999,32.69833333333333,33.145,33.042500000000004,2016/06/29,33.05,116443,33.15,221,33.0,33.1,812,1275,915,9
135,33.17,32.35791666666666,32.69499999999999,33.14,33.025,2016/06/28,33.1,116393,33.1,221,32.95,33.05,850,1275,929,9
136,33.23,32.347916666666656,32.69166666666666,33.13000000000001,32.997499999999995,2016/06/27,33.05,116074,33.2,105,33.05,33.1,508,1276,930,9
137,33.25,32.33666666666666,32.68749999999999,33.12500000000001,32.97,2016/06/24,33.1,116001,33.35,105,33.1,33.25,992,1271,1009,9
138,33.230000000000004,32.32666666666666,32.68583333333333,33.115,32.934999999999995,2016/06/23,33.25,115889,33.35,105,33.2,33.3,719,1271,1077,9
139,33.18,32.31749999999999,32.665833333333325,33.09,32.902499999999996,2016/06/22,33.35,115875,33.45,105,33.2,33.4,1017,1271,1084,9
140,33.11,32.30541666666666,32.64333333333333,33.055,32.855,2016/06/21,33.4,116099,33.45,105,33.15,33.15,974,1281,1077,9
141,33.03,32.29791666666666,32.62333333333333,33.015,32.8,2016/06/20,33.15,116168,33.25,105,33.1,33.15,742,1281,1058,9
142,33.0,32.27874999999999,32.611666666666665,33.0,32.7575,2016/06/17,33.0,116322,33.2,105,33.0,33.0,978,1283,1022,9
143,33.0,32.25999999999999,32.60333333333333,32.975,32.72,2016/06/16,33.0,116048,33.05,105,32.9,33.0,489,1283,967,9
144,33.0,32.23666666666666,32.59166666666666,32.94,32.684999999999995,2016/06/15,33.0,116179,33.0,105,32.85,32.95,571,1268,958,9
145,33.0,32.21249999999999,32.58,32.910000000000004,32.637499999999996,2016/06/14,33.0,116097,33.05,51,32.85,32.9,413,1268,936,9
146,33.0,32.19083333333332,32.57333333333333,32.865,32.58749999999999,2016/06/13,33.0,116265,33.0,51,32.9,33.0,525,1268,923,9
147,33.0,32.17041666666666,32.565,32.815000000000005,32.545,2016/06/08,33.0,116418,33.05,51,32.9,33.0,474,1268,924,9
148,32.95,32.15041666666666,32.56666666666666,32.755,32.504999999999995,2016/06/07,33.0,116528,33.1,51,32.95,32.95,478,1264,921,9
149,32.88,32.133333333333326,32.565,32.715,32.464999999999996,2016/06/06,33.0,116606,33.1,51,32.85,33.0,364,1264,915,9
150,32.82000000000001,32.11458333333333,32.56416666666666,32.655,32.425,2016/06/04,33.0,116793,33.1,51,33.0,33.0,342,1299,957,7
151,32.73,32.09499999999999,32.56833333333333,32.584999999999994,32.37499999999999,2016/06/03,33.0,116714,33.05,51,32.7,32.75,436,1304,940,8
152,32.629999999999995,32.078333333333326,32.56916666666667,32.515,32.33,2016/06/02,32.75,116733,32.75,51,32.65,32.65,352,1304,940,4
153,32.56,32.06374999999999,32.579166666666666,32.464999999999996,32.2975,2016/06/01,32.65,116733,32.75,51,32.65,32.7,396,1304,941,4
154,32.55,32.051666666666655,32.584999999999994,32.42999999999999,32.269999999999996,2016/05/31,32.7,116653,32.7,102,32.5,32.5,459,1304,944,4
155,32.489999999999995,32.03791666666666,32.58833333333333,32.364999999999995,32.235,2016/05/30,32.55,116659,32.65,102,32.45,32.6,331,1304,942,4
156,32.44,32.02624999999999,32.594166666666666,32.309999999999995,32.22,2016/05/27,32.5,116640,32.65,102,32.4,32.4,216,1304,949,4
157,32.4,32.018333333333324,32.59833333333333,32.275,32.209999999999994,2016/05/26,32.4,116719,32.7,102,32.4,32.7,241,1304,952,4
158,32.37,32.005416666666655,32.60333333333333,32.255,32.195,2016/05/25,32.6,116745,32.75,102,32.55,32.55,222,1317,950,4
159,32.309999999999995,31.990833333333324,32.60333333333333,32.214999999999996,32.175,2016/05/24,32.4,116773,32.5,102,32.3,32.4,324,1317,949,16
160,32.239999999999995,31.98166666666666,32.599999999999994,32.195,32.185,2016/05/23,32.3,116847,32.4,102,32.05,32.3,398,1317,949,16
161,32.17999999999999,31.970833333333324,32.595,32.165,32.19000000000001,2016/05/20,32.3,116883,32.3,102,32.05,32.25,123,1317,952,16
162,32.15,31.959166666666658,32.589999999999996,32.144999999999996,32.2325,2016/05/19,32.25,116974,32.3,102,32.0,32.15,239,1317,961,18
163,32.14,31.94749999999999,32.59083333333333,32.13,32.282500000000006,2016/05/18,32.3,117123,32.3,102,31.9,32.05,204,1317,968,18
164,32.120000000000005,31.93499999999999,32.5875,32.11,32.32750000000001,2016/05/17,32.05,117147,32.1,103,31.85,32.0,293,1317,977,18
165,32.15,31.922083333333322,32.58833333333333,32.105,32.37500000000001,2016/05/16,32.0,117282,32.15,103,31.8,32.15,336,1317,975,11
166,32.15,31.909583333333327,32.584999999999994,32.129999999999995,32.4225,2016/05/13,32.15,117307,32.25,103,32.1,32.1,362,1323,972,4
167,32.14,31.896666666666658,32.57583333333333,32.144999999999996,32.470000000000006,2016/05/12,32.2,117480,32.25,103,32.1,32.1,348,1323,972,3
168,32.11999999999999,31.882083333333323,32.56833333333332,32.135,32.50750000000001,2016/05/11,32.2,133594,32.3,103,32.1,32.25,226,1318,999,7
169,32.1,31.86624999999999,32.56166666666665,32.135,32.5475,2016/05/10,32.2,133705,32.2,52,32.0,32.05,151,1301,1010,7
170,32.059999999999995,31.854583333333323,32.56333333333332,32.175,32.585,2016/05/09,32.0,133611,32.35,52,32.0,32.1,203,1297,1014,2
171,32.11,31.847916666666656,32.566666666666656,32.215,32.6375,2016/05/06,32.1,133682,32.2,52,32.0,32.1,266,1297,1028,2
172,32.15,31.842083333333324,32.569999999999986,32.32000000000001,32.69500000000001,2016/05/05,32.1,133698,32.35,51,32.0,32.05,310,1297,1023,2
173,32.15,31.838333333333324,32.563333333333325,32.435,32.74,2016/05/04,32.1,133820,32.25,51,32.0,32.0,350,1297,1032,2
174,32.17,31.832916666666662,32.55166666666666,32.545,32.782500000000006,2016/05/03,32.0,133965,32.25,51,31.95,32.25,613,1297,1047,2
175,32.290000000000006,31.825416666666662,32.53999999999999,32.645,32.825,2016/04/29,32.25,134029,32.25,51,32.0,32.05,339,1297,1049,6
176,32.32,31.813333333333325,32.527499999999996,32.715,32.8575,2016/04/28,32.3,134057,32.35,51,32.1,32.2,335,1297,1048,5
177,32.49,31.802083333333325,32.509166666666665,32.795,32.88250000000001,2016/04/27,32.1,134236,32.35,51,32.1,32.35,367,1297,1047,7
178,32.72,31.79458333333333,32.489999999999995,32.88,32.9275,2016/04/26,32.2,134423,32.65,51,32.1,32.6,933,1330,1056,7
179,32.92,31.787083333333328,32.467499999999994,32.96,32.92,2016/04/25,32.6,134544,32.65,51,32.4,32.4,353,1342,1064,7
180,33.0,31.776249999999994,32.442499999999995,32.995,32.89,2016/04/22,32.4,134851,33.1,51,32.35,33.1,1507,1340,1135,3
181,33.11,31.76541666666666,32.42249999999999,33.059999999999995,32.879999999999995,2016/04/21,33.15,135615,33.25,51,33.1,33.25,309,1333,1179,2
182,33.1,31.74624999999999,32.383333333333326,33.07,32.845,2016/04/20,33.25,135661,33.3,51,33.1,33.2,726,1309,1192,2
183,33.040000000000006,31.725833333333323,32.34833333333333,33.045,32.8075,2016/04/19,33.2,135709,33.2,51,32.95,33.0,577,1236,1119,0
184,33.0,31.710416666666656,32.313333333333325,33.019999999999996,32.762499999999996,2016/04/18,33.0,135820,33.0,51,32.85,33.0,233,1240,1094,0
185,32.989999999999995,31.68749999999999,32.279999999999994,33.005,32.7275,2016/04/15,32.95,135473,33.15,52,32.85,33.1,491,1236,1129,0
186,33.010000000000005,31.66624999999999,32.24916666666666,33.0,32.709999999999994,2016/04/14,33.1,135048,33.2,52,32.95,33.2,328,1224,1162,0
187,33.04,31.638333333333325,32.21666666666666,32.97,32.67999999999999,2016/04/13,32.95,135031,33.0,52,32.85,32.9,303,1226,1214,0
188,33.05,31.609999999999996,32.18416666666666,32.975,32.68749999999999,2016/04/12,33.0,134908,33.05,218,32.8,32.95,363,1226,1306,0
189,33.04,31.58041666666666,32.159166666666664,32.88,32.68249999999999,2016/04/11,32.95,134836,33.2,218,32.9,33.1,255,1203,1307,0
190,33.019999999999996,31.553749999999994,32.133333333333326,32.785000000000004,32.68249999999999,2016/04/08,33.05,134881,33.25,218,32.8,33.25,689,1203,1317,0
191,32.99,31.52499999999999,32.10249999999999,32.7,32.692499999999995,2016/04/07,33.25,134987,33.4,218,32.9,33.0,484,1205,1360,0
192,32.89999999999999,31.494583333333324,32.07583333333333,32.620000000000005,32.68249999999999,2016/04/06,33.0,135021,33.1,218,32.9,33.0,515,1205,1344,0
