,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
101,23.31,23.260833333333338,22.98,23.69,23.655,2016/08/09,23.25,33857,23.65,12,23.1,23.1,475,203,2271,0
102,23.54,23.24833333333334,22.957499999999996,23.745,23.657500000000002,2016/08/08,23.05,33931,23.1,12,22.9,23.0,171,203,2309,0
103,23.79,23.239583333333336,22.939999999999998,23.82,23.665,2016/08/05,22.9,33965,23.05,12,22.85,23.0,168,203,2342,0
104,23.990000000000002,23.23375,22.93,23.915,23.677500000000002,2016/08/04,22.95,33968,23.2,12,22.85,23.05,307,203,2354,0
105,24.169999999999998,23.227500000000003,22.916666666666664,24.0,23.6825,2016/08/03,24.4,33979,24.45,12,24.15,24.15,311,203,2339,0
106,24.07,23.20791666666667,22.87583333333333,23.925,23.610000000000003,2016/08/02,24.4,33975,24.45,12,24.2,24.3,341,203,2334,0
107,23.95,23.1875,22.839999999999993,23.85,23.5375,2016/08/01,24.3,34024,24.3,12,23.95,23.95,244,212,2308,0
108,23.85,23.1675,22.80833333333333,23.77,23.4675,2016/07/29,23.9,34046,23.95,13,23.8,23.85,205,204,2290,0
109,23.839999999999996,23.150416666666665,22.783333333333328,23.729999999999997,23.415,2016/07/28,23.85,34080,23.9,13,23.8,23.8,161,204,2256,0
110,23.83,23.13375,22.762499999999996,23.675,23.365000000000002,2016/07/27,23.9,34059,23.9,13,23.75,23.8,127,204,2260,0
111,23.779999999999998,23.117916666666662,22.739999999999995,23.62,23.302500000000002,2016/07/26,23.8,34055,23.9,14,23.7,23.9,92,204,2260,0
112,23.749999999999996,23.099999999999998,22.723333333333326,23.57,23.2425,2016/07/25,23.8,34096,23.9,14,23.7,23.85,161,204,2267,0
113,23.69,23.08208333333333,22.71166666666666,23.51,23.18,2016/07/22,23.85,34132,24.0,14,23.8,23.8,194,204,2270,0
114,23.619999999999997,23.063749999999995,22.70083333333333,23.44,23.134999999999998,2016/07/21,23.8,34146,23.85,14,23.65,23.65,277,204,2263,0
115,23.52,23.051249999999996,22.689999999999998,23.365000000000002,23.089999999999996,2016/07/20,23.65,34184,23.65,14,23.45,23.65,188,204,2261,0
116,23.46,23.031666666666663,22.68333333333333,23.295,23.057499999999997,2016/07/19,23.65,34228,23.65,15,23.4,23.55,324,204,2266,0
117,23.39,23.010416666666664,22.679999999999996,23.225,23.025,2016/07/18,23.5,34262,23.7,16,23.5,23.6,453,203,2275,0
118,23.330000000000002,22.99041666666666,22.679166666666664,23.165,22.994999999999997,2016/07/15,23.5,34294,23.5,17,23.25,23.25,514,203,2317,0
119,23.259999999999998,22.97166666666666,22.679166666666664,23.1,22.945,2016/07/14,23.3,34386,23.4,17,23.1,23.3,325,203,2327,0
120,23.21,22.954999999999995,22.682499999999997,23.055,22.904999999999998,2016/07/13,23.35,34487,23.35,17,23.2,23.2,162,203,2301,0
121,23.13,22.941666666666663,22.694999999999997,22.985,22.862499999999997,2016/07/12,23.3,34590,23.35,17,23.2,23.25,184,203,2322,0
122,23.06,22.926249999999996,22.702499999999997,22.915,22.8175,2016/07/11,23.2,34671,23.4,17,23.05,23.15,224,203,2339,0
123,22.999999999999996,22.910416666666663,22.712499999999995,22.849999999999998,22.7825,2016/07/07,23.15,34727,23.25,17,23.05,23.2,110,203,2369,0
124,22.94,22.897499999999994,22.719166666666663,22.83,22.749999999999996,2016/07/06,23.05,34805,23.05,17,22.9,22.95,98,203,2339,0
125,22.9,22.884999999999994,22.729166666666664,22.814999999999998,22.717499999999998,2016/07/05,22.95,34859,22.95,17,22.85,22.9,104,203,2340,0
126,22.839999999999996,22.87333333333333,22.74,22.82,22.695,2016/07/04,22.95,34878,23.0,17,22.85,22.95,220,203,2353,0
127,22.77,22.86458333333333,22.752499999999998,22.825,22.6725,2016/07/01,22.9,34889,22.9,17,22.8,22.85,139,205,2362,0
128,22.7,22.855416666666663,22.769999999999996,22.825,22.652499999999996,2016/06/30,22.85,34896,22.95,17,22.7,22.95,152,206,2351,0
129,22.72,22.84708333333333,22.79,22.79,22.634999999999998,2016/06/29,22.85,34959,22.85,17,22.7,22.75,160,206,2348,0
130,22.73,22.838749999999997,22.81,22.755000000000003,22.619999999999997,2016/06/28,22.65,34975,22.7,17,22.5,22.6,193,206,2340,0
131,22.8,22.829166666666662,22.833333333333332,22.740000000000002,22.615000000000002,2016/06/27,22.6,35030,22.75,0,22.5,22.5,167,206,2337,0
132,22.880000000000003,22.819583333333334,22.855,22.720000000000002,22.6125,2016/06/24,22.55,35058,22.95,0,22.55,22.95,411,206,2330,0
133,22.95,22.81041666666666,22.883333333333333,22.715,22.604999999999997,2016/06/23,22.95,35089,23.1,0,22.9,23.1,121,206,2318,0
134,22.860000000000003,22.797916666666662,22.904999999999998,22.67,22.5875,2016/06/22,22.9,35116,23.05,36,22.9,23.05,164,206,2328,0
135,22.78,22.785,22.928333333333335,22.62,22.5625,2016/06/21,23.0,35241,23.05,81,22.85,22.9,147,207,2291,0
136,22.68,22.77125,22.95,22.57,22.5375,2016/06/20,23.0,35248,23.1,81,23.0,23.0,163,207,2325,0
137,22.56,22.757499999999997,22.97416666666667,22.520000000000003,22.4975,2016/06/17,22.9,35282,23.45,81,22.9,22.9,806,207,2306,0
138,22.48,22.7375,22.9975,22.48,22.457500000000003,2016/06/16,22.5,35347,22.6,81,22.5,22.6,88,206,2201,0
139,22.48,22.720833333333335,23.023333333333333,22.48,22.4475,2016/06/15,22.5,35374,22.55,81,22.4,22.55,302,205,2194,0
140,22.46,22.704166666666666,23.0475,22.485000000000003,22.442500000000003,2016/06/14,22.5,35586,22.55,81,22.4,22.45,125,204,2169,0
141,22.46,22.694999999999997,23.073333333333334,22.490000000000002,22.4225,2016/06/13,22.4,35601,22.65,81,22.4,22.45,320,204,2157,0
142,22.48,22.69125,23.089166666666664,22.505000000000003,22.3975,2016/06/08,22.5,35820,22.65,81,22.45,22.55,183,204,2138,0
143,22.48,22.6875,23.12,22.495,22.3725,2016/06/07,22.5,35866,22.6,81,22.35,22.5,175,204,2161,0
144,22.48,22.686249999999998,23.148333333333333,22.505000000000003,22.3625,2016/06/06,22.4,36017,22.55,81,22.4,22.4,160,204,2162,0
145,22.509999999999998,22.687916666666663,23.180000000000003,22.505000000000003,22.35,2016/06/04,22.5,36083,22.5,81,22.45,22.5,39,204,2167,0
146,22.52,22.684166666666666,23.206666666666667,22.505000000000003,22.322499999999998,2016/06/03,22.5,36142,22.5,81,22.45,22.5,133,204,2178,0
147,22.529999999999998,22.680833333333332,23.23416666666667,22.475,22.31,2016/06/02,22.5,36213,22.6,81,22.4,22.5,218,204,2186,0
148,22.509999999999998,22.679166666666664,23.264166666666668,22.435,22.305,2016/06/01,22.5,36213,22.55,81,22.4,22.55,98,204,2186,0
149,22.529999999999998,22.67708333333333,23.291666666666668,22.415,22.3,2016/05/31,22.55,36267,22.75,81,22.55,22.7,38,204,2189,0
150,22.5,22.674166666666665,23.318333333333335,22.4,22.3025,2016/05/30,22.55,36268,22.6,81,22.5,22.55,52,204,2189,0
151,22.49,22.67208333333333,23.34583333333334,22.355,22.3025,2016/05/27,22.55,36267,22.6,81,22.4,22.5,51,204,2185,0
152,22.419999999999998,22.671666666666667,23.372500000000002,22.29,22.314999999999998,2016/05/26,22.4,36274,22.65,81,22.3,22.65,132,204,2151,0
153,22.360000000000003,22.67,23.401666666666667,22.25,22.35,2016/05/25,22.6,36289,22.8,81,22.55,22.7,86,204,2129,0
154,22.3,22.668333333333333,23.425000000000004,22.22,22.38,2016/05/24,22.4,36294,22.55,81,22.4,22.55,16,204,2124,0
155,22.3,22.671666666666667,23.457500000000003,22.195,22.417499999999997,2016/05/23,22.5,36354,22.6,81,22.2,22.2,95,204,2124,0
156,22.22,22.6725,23.48583333333334,22.139999999999997,22.455,2016/05/20,22.2,36373,22.2,81,22.0,22.15,34,160,2108,0
157,22.159999999999997,22.675416666666663,23.515833333333337,22.145,22.5175,2016/05/19,22.1,36381,22.35,81,22.05,22.35,76,160,2108,0
158,22.139999999999997,22.678749999999997,23.555833333333336,22.175,22.584999999999997,2016/05/18,22.3,36372,22.35,81,22.1,22.2,30,139,2117,0
159,22.139999999999997,22.68,23.555833333333336,22.185,22.644999999999996,2016/05/17,22.4,36378,22.65,81,22.2,22.65,67,139,2115,0
160,22.089999999999996,22.675833333333333,23.547500000000003,22.205,22.699999999999996,2016/05/16,22.1,36382,22.2,81,22.0,22.0,88,139,2098,0
161,22.059999999999995,22.672916666666666,23.54166666666667,22.25,22.799999999999997,2016/05/13,21.9,36380,22.0,81,21.75,22.0,114,139,2093,0
162,22.130000000000003,22.6725,23.53916666666667,22.339999999999996,22.8925,2016/05/12,22.0,36397,22.15,81,22.0,22.1,117,139,2090,0
163,22.209999999999997,22.670416666666664,23.53916666666667,22.45,22.982499999999998,2016/05/11,22.3,36433,22.35,81,22.2,22.3,80,139,2091,0
164,22.23,22.667916666666667,23.537500000000005,22.54,23.044999999999998,2016/05/10,22.15,36440,22.5,81,22.0,22.5,163,139,2087,0
165,22.32,22.66875,23.538333333333338,22.64,23.119999999999997,2016/05/09,21.95,36446,22.25,81,21.95,22.25,100,139,2069,0
166,22.439999999999998,22.671666666666667,23.540000000000003,22.770000000000003,23.202499999999997,2016/05/06,22.25,36461,22.45,81,22.1,22.45,52,139,2070,1
167,22.55,22.669583333333332,23.535000000000004,22.89,23.275,2016/05/05,22.4,36440,22.4,81,22.2,22.35,115,141,2070,1
168,22.689999999999998,22.668333333333333,23.526666666666667,22.994999999999997,23.3525,2016/05/04,22.4,36469,22.5,81,22.3,22.35,44,141,2082,1
169,22.85,22.670416666666664,23.5175,23.104999999999997,23.434999999999995,2016/05/03,22.6,36478,22.65,81,22.5,22.5,90,139,2087,0
170,22.96,22.66916666666667,23.505,23.195,23.5075,2016/04/29,22.55,36467,22.85,81,22.5,22.8,107,139,2077,0
171,23.1,22.667916666666667,23.495833333333334,23.349999999999998,23.5825,2016/04/28,22.8,36476,23.15,81,22.75,23.05,205,139,2068,0
172,23.23,22.665833333333335,23.47666666666667,23.445,23.637499999999996,2016/04/27,23.1,36502,23.2,81,23.05,23.2,61,139,2053,0
173,23.3,22.665000000000003,23.452500000000004,23.514999999999997,23.694999999999997,2016/04/26,23.2,36499,23.3,81,23.0,23.0,25,139,2053,0
174,23.360000000000003,22.662083333333335,23.426666666666673,23.549999999999997,23.747499999999995,2016/04/25,23.15,36529,23.25,81,23.1,23.2,72,139,2061,0
175,23.43,22.660833333333336,23.412500000000005,23.599999999999998,23.805,2016/04/22,23.25,36537,23.5,81,23.2,23.5,133,139,2058,0
176,23.6,22.66125,23.380000000000003,23.634999999999998,23.857499999999998,2016/04/21,23.45,36541,23.75,81,23.3,23.5,105,139,2076,0
177,23.66,22.65125,23.340833333333332,23.659999999999997,23.9075,2016/04/20,23.45,36569,23.6,81,23.4,23.55,64,139,2102,0
178,23.73,22.641666666666666,23.301666666666666,23.709999999999997,23.95,2016/04/19,23.5,36599,23.8,81,23.45,23.6,123,139,2121,0
179,23.740000000000002,22.632083333333334,23.264166666666664,23.764999999999997,23.9775,2016/04/18,23.5,36594,23.7,81,23.5,23.7,306,139,2118,0
180,23.77,22.625416666666663,23.2275,23.82,24.0,2016/04/15,24.1,36627,24.45,81,23.65,23.8,269,138,2212,0
181,23.669999999999998,22.61,23.18833333333333,23.814999999999998,23.9975,2016/04/14,23.75,36646,23.85,81,23.7,23.85,57,144,2181,0
182,23.659999999999997,22.596666666666668,23.149999999999995,23.83,23.9775,2016/04/13,23.8,36725,23.85,81,23.4,23.65,173,144,2192,0
183,23.689999999999998,22.5825,23.10833333333333,23.875,24.005,2016/04/12,23.55,36799,23.85,16,23.55,23.7,156,145,2203,0
184,23.79,22.569166666666668,23.075833333333332,23.945,24.0375,2016/04/11,23.65,36819,23.8,16,23.6,23.6,83,145,2203,0
185,23.869999999999997,22.555416666666666,23.04083333333333,24.009999999999998,24.07,2016/04/08,23.6,36896,23.8,16,23.55,23.7,84,145,2214,0
186,23.96,22.540833333333335,23.006666666666664,24.080000000000002,24.095,2016/04/07,23.7,36933,23.95,16,23.7,23.95,55,145,2247,0
187,24.0,22.526666666666664,22.976666666666667,24.155,24.1175,2016/04/06,23.95,36914,24.0,16,23.65,23.95,200,145,2262,0
188,24.06,22.510416666666668,22.94083333333333,24.190000000000005,24.135,2016/04/01,24.05,36913,24.05,16,23.9,23.9,80,145,2287,0
189,24.1,22.4925,22.90416666666666,24.190000000000005,24.14,2016/03/31,24.05,36927,24.15,16,24.0,24.05,57,145,2307,0
190,24.15,22.47375,22.8675,24.18,24.145000000000003,2016/03/30,24.05,36943,24.05,16,23.8,23.8,54,146,2291,0
191,24.2,22.454583333333336,22.824999999999996,24.18,24.1525,2016/03/29,23.9,36936,24.1,16,23.85,24.1,199,146,2294,0
