,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
192,17.94,20.54791666666667,18.3175,18.259999999999998,18.685000000000002,2016/04/06,17.65,207,17.65,0,17.4,17.4,35,11,1840,5
193,18.03,20.570833333333336,18.348333333333336,18.41,18.785000000000004,2016/04/01,17.9,209,18.0,0,17.9,17.9,11,11,1837,11
194,18.12,20.590833333333332,18.4025,18.514999999999997,18.880000000000003,2016/03/31,18.0,208,18.2,0,17.9,18.2,45,11,1837,7
195,18.17,20.610833333333336,18.460833333333333,18.61,18.970000000000006,2016/03/30,18.05,209,18.35,0,17.9,17.9,55,10,1830,7
196,18.380000000000003,20.629583333333336,18.515833333333333,18.729999999999997,19.0375,2016/03/29,18.1,209,18.25,0,18.0,18.2,34,10,1844,8
197,18.580000000000002,20.645833333333336,18.5625,18.82,19.097500000000004,2016/03/28,18.1,212,18.7,0,18.0,18.7,80,10,1847,8
198,18.79,20.660000000000004,18.618333333333332,18.904999999999998,19.145000000000003,2016/03/25,18.35,216,18.65,0,18.05,18.65,29,10,1827,16
199,18.91,20.67166666666667,18.663333333333334,18.97,19.18,2016/03/24,18.25,217,19.1,0,17.8,19.1,132,10,1813,16
200,19.05,20.690000000000005,18.715,19.044999999999998,19.2125,2016/03/23,19.1,221,19.4,0,18.9,19.4,75,10,1795,15
201,19.080000000000002,20.70541666666667,18.74416666666667,19.07,19.2025,2016/03/22,19.1,221,19.1,0,18.85,19.1,23,10,1788,23
202,19.06,20.720000000000006,18.7725,19.11,19.1575,2016/03/21,19.15,224,19.15,0,18.85,18.85,14,10,1794,23
203,19.020000000000003,20.736250000000002,18.791666666666668,19.16,19.11,2016/03/18,18.95,219,19.25,0,18.85,19.25,42,10,1792,23
204,19.03,20.753333333333337,18.812500000000004,19.244999999999997,19.065,2016/03/17,18.95,219,19.6,0,18.95,19.6,56,10,1780,23
205,19.04,20.76,18.83416666666667,19.33,19.0175,2016/03/16,19.25,215,19.35,0,18.8,19.35,75,10,1778,23
206,19.06,20.760833333333334,18.85666666666667,19.345,18.95,2016/03/15,19.0,215,19.25,0,18.85,19.25,94,10,1779,23
207,19.16,20.764166666666668,18.895,19.375,18.904999999999998,2016/03/14,18.95,217,19.15,0,18.95,19.0,73,10,1839,23
208,19.3,20.769583333333337,18.940833333333334,19.385,18.8375,2016/03/11,19.0,218,19.0,0,18.4,19.0,200,3,1841,23
209,19.46,20.7725,18.99666666666667,19.390000000000004,18.7875,2016/03/10,19.0,215,19.25,0,18.8,19.25,223,3,1880,23
210,19.619999999999997,20.779166666666665,19.063333333333336,19.380000000000003,18.7375,2016/03/09,19.35,216,19.35,0,19.1,19.2,60,3,1977,23
211,19.63,20.771250000000002,19.102500000000006,19.335,18.6875,2016/03/08,19.5,209,19.75,0,19.2,19.7,57,6,1940,28
212,19.59,20.761250000000004,19.13666666666667,19.205000000000005,18.607499999999998,2016/03/07,19.65,206,20.1,0,19.65,19.9,133,5,1951,28
213,19.47,20.749583333333337,19.165000000000006,19.060000000000002,18.490000000000002,2016/03/04,19.8,234,19.9,0,19.6,19.8,88,3,1934,27
214,19.32,20.737083333333334,19.185000000000006,18.885,18.3625,2016/03/03,19.8,238,20.1,0,19.5,19.6,196,4,1970,27
215,19.139999999999997,20.72166666666667,19.190000000000005,18.705000000000005,18.232499999999998,2016/03/02,19.4,233,19.7,0,19.1,19.3,127,4,1966,27
216,19.04,20.708750000000002,19.22000000000001,18.555000000000003,18.1225,2016/03/01,19.3,241,19.3,0,18.85,19.0,158,2,1930,25
217,18.82,20.695416666666667,19.266666666666673,18.435000000000002,18.0175,2016/02/26,19.05,240,19.1,0,18.9,19.1,27,2,1886,23
218,18.65,20.686666666666664,19.310833333333342,18.29,17.9275,2016/02/25,19.05,242,19.2,0,18.95,18.95,71,2,1884,21
219,18.45,20.673749999999995,19.369166666666676,18.185,17.844999999999995,2016/02/24,18.9,241,19.2,0,18.9,18.9,140,0,1884,21
220,18.27,20.65541666666666,19.445833333333344,18.095,17.799999999999997,2016/02/23,18.9,242,19.35,0,18.2,18.3,327,0,1904,19
221,18.07,20.634583333333328,19.520833333333346,18.04,17.734999999999996,2016/02/22,18.2,242,18.25,0,18.1,18.1,54,1,1973,19
222,18.05,20.624999999999996,19.601666666666677,18.009999999999998,17.674999999999997,2016/02/19,18.2,245,18.2,0,18.0,18.1,99,6,1956,19
223,17.93,20.63,19.68333333333334,17.919999999999998,17.619999999999997,2016/02/18,18.05,244,18.15,0,17.9,18.0,168,7,1910,17
224,17.919999999999998,20.642083333333332,19.766666666666673,17.839999999999996,17.5675,2016/02/17,18.0,245,18.15,0,17.95,18.0,132,7,1858,22
225,17.919999999999998,20.657916666666665,19.849166666666676,17.759999999999998,17.514999999999997,2016/02/16,17.9,245,18.1,0,17.7,18.0,91,9,1817,22
226,18.01,20.67208333333333,19.945833333333344,17.69,17.4775,2016/02/15,18.1,245,18.15,0,17.8,18.0,30,10,1823,27
227,17.97,20.68458333333333,20.04583333333334,17.6,17.4575,2016/02/03,17.6,245,17.8,0,17.6,17.65,48,9,1829,27
228,17.91,20.704166666666662,20.160833333333343,17.565,17.432499999999997,2016/02/02,18.0,250,18.0,0,17.85,18.0,25,5,1833,27
229,17.759999999999998,20.72208333333333,20.279166666666676,17.505000000000003,17.447499999999998,2016/02/01,18.0,248,18.35,0,17.3,18.35,35,6,1844,27
230,17.6,20.741249999999997,20.40750000000001,17.505000000000003,17.4875,2016/01/30,18.35,248,19.1,0,18.1,18.1,106,5,1843,27
231,17.369999999999997,20.755,20.525833333333345,17.43,17.55,2016/01/29,17.9,248,18.75,0,17.3,17.6,125,6,1847,27
232,17.23,20.77333333333333,20.67250000000001,17.34,17.66,2016/01/28,17.3,249,17.55,0,17.05,17.05,19,8,1856,24
233,17.220000000000002,20.79333333333333,20.809166666666677,17.32,17.77,2016/01/27,17.25,249,17.35,0,17.1,17.2,17,8,1856,32
234,17.25,20.81416666666666,20.94500000000001,17.295,17.965,2016/01/26,17.2,230,17.25,0,17.0,17.2,22,0,1859,32
235,17.41,20.837916666666665,21.074166666666677,17.270000000000003,18.18,2016/01/25,17.2,230,17.2,0,17.0,17.2,34,4,1867,32
236,17.49,20.850416666666664,21.208333333333346,17.265,18.387500000000003,2016/01/22,17.2,230,17.25,0,17.0,17.25,10,3,1872,32
237,17.45,20.866249999999997,21.32333333333334,17.315,18.5725,2016/01/21,17.25,236,17.5,0,17.25,17.5,10,6,1880,32
238,17.419999999999998,20.88458333333333,21.461666666666677,17.300000000000004,18.782500000000002,2016/01/20,17.4,246,18.0,0,17.4,18.0,29,5,1874,32
239,17.34,20.90708333333333,21.609166666666674,17.390000000000004,18.965000000000003,2016/01/19,18.0,246,18.05,0,17.45,17.55,29,5,1865,32
240,17.130000000000003,20.916249999999994,21.747500000000006,17.470000000000006,19.132500000000004,2016/01/18,17.6,247,17.6,0,16.95,17.0,37,6,1877,32
241,17.04,20.92791666666666,21.895833333333336,17.670000000000005,19.295,2016/01/15,17.0,244,17.2,0,16.95,16.95,34,0,1888,38
242,17.18,20.942083333333326,22.05416666666667,17.980000000000004,19.485000000000003,2016/01/14,17.1,245,17.1,0,17.0,17.0,41,1,1893,39
243,17.18,20.968333333333327,22.21916666666667,18.220000000000002,19.645000000000003,2016/01/13,17.0,227,17.1,0,16.8,17.1,30,0,1899,39
244,17.44,20.997499999999995,22.35666666666667,18.634999999999998,19.805,2016/01/12,16.95,227,17.25,0,16.75,17.1,66,1,1896,39
245,17.81,21.033749999999994,22.500833333333336,19.09,19.970000000000002,2016/01/11,17.15,234,17.7,0,16.8,17.7,88,0,1906,40
246,18.3,21.072083333333328,22.612500000000004,19.509999999999998,20.142500000000002,2016/01/08,17.7,236,18.0,0,16.95,16.95,69,4,1925,34
247,18.78,21.114583333333325,22.67916666666667,19.830000000000002,20.3225,2016/01/07,17.1,237,18.65,0,16.7,18.3,139,5,1946,35
248,19.259999999999998,21.177083333333325,22.723333333333336,20.265,20.552500000000002,2016/01/06,18.3,237,18.95,0,18.2,18.7,107,6,1999,35
249,19.83,21.231249999999992,22.750000000000004,20.54,20.755000000000003,2016/01/05,18.8,228,19.8,0,18.55,19.8,188,5,1987,37
250,20.369999999999997,21.29541666666666,22.76666666666667,20.794999999999998,20.964999999999996,2016/01/04,19.6,227,20.2,0,19.5,20.2,79,7,1976,29
251,20.72,21.358749999999993,22.77166666666667,20.919999999999998,21.07,2015/12/31,20.1,286,20.65,0,19.9,20.1,116,7,1993,13
252,20.880000000000003,21.42291666666666,22.77833333333334,20.990000000000002,21.142500000000002,2015/12/30,19.5,286,21.2,0,19.5,21.2,106,7,1983,14
253,21.27,21.492499999999996,22.793333333333337,21.07,21.235,2015/12/29,21.15,291,21.5,0,20.6,21.5,37,8,1963,13
254,21.25,21.54833333333333,22.779166666666672,20.975,21.2275,2015/12/28,21.5,286,21.6,0,21.3,21.3,69,10,1997,13
255,21.22,21.617499999999996,22.760833333333334,20.85,21.157500000000002,2015/12/25,21.35,285,21.35,0,21.0,21.0,46,9,1978,13
256,21.119999999999997,21.68416666666666,22.743333333333336,20.775,21.15,2015/12/24,20.9,292,21.5,0,20.9,21.45,50,0,1975,12
257,21.1,21.75666666666666,22.72916666666667,20.815,21.21,2015/12/23,21.45,289,21.7,0,21.15,21.15,62,0,1952,16
258,20.869999999999997,21.825416666666662,22.701666666666668,20.84,21.222500000000004,2015/12/22,21.05,288,21.5,0,20.95,21.5,58,0,1934,16
259,20.7,21.874999999999996,22.680000000000003,20.97,21.297500000000003,2015/12/21,21.35,291,21.45,0,20.7,20.75,109,4,1943,16
260,20.48,21.921666666666663,22.665000000000003,21.134999999999998,21.405,2015/12/18,20.85,281,21.25,0,20.65,21.25,60,3,1952,16
261,20.43,21.972916666666663,22.66666666666667,21.22,21.532500000000002,2015/12/17,20.8,260,21.1,0,20.5,20.5,57,6,1968,15
262,20.53,22.02958333333333,22.667500000000004,21.294999999999998,21.645000000000003,2015/12/16,20.3,235,20.55,0,20.05,20.3,49,0,1976,15
263,20.810000000000002,22.08833333333333,22.680833333333336,21.4,21.785000000000004,2015/12/15,20.2,233,20.3,0,20.0,20.0,58,4,1994,15
264,21.240000000000002,22.143749999999997,22.694166666666668,21.479999999999997,21.927500000000002,2015/12/14,20.25,223,20.55,0,20.1,20.4,63,0,1987,16
265,21.790000000000003,22.199583333333333,22.685833333333335,21.464999999999996,22.062500000000004,2015/12/11,20.6,223,21.45,0,20.5,21.45,32,0,1990,16
266,22.01,22.251249999999995,22.665000000000003,21.525,22.2175,2015/12/10,21.3,225,21.5,0,20.9,21.5,65,1,1993,17
267,22.060000000000002,22.298333333333332,22.633333333333336,21.604999999999997,22.3575,2015/12/09,21.7,227,22.5,0,21.5,22.3,81,1,1969,16
268,21.99,22.33708333333333,22.598333333333336,21.604999999999997,22.497500000000002,2015/12/08,22.35,231,23.15,0,22.35,23.15,145,1,1943,16
269,21.72,22.36541666666666,22.548333333333336,21.625,22.635,2015/12/07,23.0,242,23.1,0,22.1,22.1,103,2,1893,16
270,21.139999999999997,22.39458333333333,22.495000000000005,21.675,22.770000000000003,2015/12/04,21.7,269,21.9,0,20.8,21.6,86,2,1883,16
271,21.04,22.432083333333328,22.44,21.845,22.957500000000003,2015/12/03,21.55,284,22.4,0,21.35,21.35,47,2,1840,16
272,21.15,22.46583333333333,22.385833333333334,21.994999999999997,23.215,2015/12/02,21.35,277,21.4,0,20.75,21.0,81,2,1833,15
273,21.22,22.50958333333333,22.33416666666667,22.169999999999998,23.4225,2015/12/01,21.0,273,21.15,0,20.3,20.3,78,5,1806,15
274,21.53,22.554166666666667,22.289166666666667,22.375,23.6425,2015/11/30,20.1,274,21.2,0,19.9,21.2,251,4,1812,15
275,22.21,22.62333333333333,22.253333333333334,22.66,23.884999999999998,2015/11/27,21.2,269,22.0,0,21.2,22.0,80,5,1794,15
276,22.65,22.68916666666666,22.197499999999998,22.91,24.0875,2015/11/26,22.1,266,22.2,0,21.3,21.65,100,4,1789,27
277,22.84,22.74833333333333,22.124166666666667,23.11,24.187499999999996,2015/11/25,21.7,249,22.5,0,21.35,22.5,143,152,1803,13
278,23.12,22.825833333333332,22.0625,23.39,24.38,2015/11/24,22.55,247,23.5,0,22.55,23.5,75,151,1805,13
279,23.220000000000002,22.897916666666664,21.978333333333335,23.645,24.564999999999998,2015/11/23,23.5,248,23.95,0,23.45,23.45,79,151,1812,15
280,23.110000000000003,22.9625,21.865000000000002,23.865,24.705,2015/11/20,23.4,254,23.8,0,23.1,23.1,82,165,1838,15
281,23.169999999999998,23.030416666666664,21.748333333333335,24.069999999999997,24.86,2015/11/19,23.05,256,23.4,0,22.8,23.1,117,165,1830,17
282,23.380000000000003,23.099166666666665,21.648333333333333,24.434999999999995,25.0325,2015/11/18,23.1,248,23.3,0,23.0,23.3,43,165,1835,17
283,23.66,23.170833333333334,21.576666666666668,24.674999999999997,25.2275,2015/11/17,23.05,240,23.6,0,23.0,23.25,84,165,1825,17
284,24.07,23.24,21.517500000000002,24.91,25.3375,2015/11/16,22.95,228,23.5,0,22.6,23.5,115,187,1827,17
285,24.62,23.30958333333333,21.466666666666665,25.109999999999996,25.47,2015/11/13,23.7,231,23.9,0,23.15,23.9,130,206,1827,17
286,24.970000000000002,23.371666666666663,21.398333333333333,25.264999999999997,25.4775,2015/11/12,24.1,224,24.6,0,23.6,24.4,123,207,1791,37
287,25.490000000000002,23.42833333333333,21.323333333333334,25.264999999999997,25.357499999999998,2015/11/11,24.5,225,24.8,0,23.8,24.8,201,225,1837,16
288,25.689999999999998,23.48083333333333,21.247500000000002,25.369999999999997,25.119999999999997,2015/11/10,25.1,223,25.45,0,24.95,25.0,161,228,1918,19
289,25.75,23.53458333333333,21.165000000000003,25.485,24.86,2015/11/09,25.7,223,26.45,0,25.0,25.45,96,227,1933,51
290,25.6,23.586249999999996,21.075,25.545,24.565,2015/11/06,25.45,219,27.0,0,24.7,26.8,241,215,1941,53
291,25.56,23.659999999999993,20.984166666666667,25.65,24.2875,2015/11/05,26.7,224,27.2,0,25.5,25.55,382,205,1954,52
292,25.04,23.744583333333324,20.874166666666664,25.630000000000003,23.9775,2015/11/04,25.5,227,25.8,0,25.2,25.35,152,204,1893,52
293,25.050000000000004,23.83208333333333,20.777499999999996,25.78,23.7225,2015/11/03,25.4,224,25.5,0,24.7,25.0,109,193,1864,52
294,25.220000000000002,23.900833333333328,20.68333333333333,25.764999999999997,23.4675,2015/11/02,24.95,230,25.5,0,24.6,25.5,93,173,1875,53
295,25.490000000000002,23.969999999999995,20.601666666666663,25.830000000000002,23.240000000000002,2015/10/30,25.25,230,26.0,0,24.1,24.2,320,157,1881,59
296,25.740000000000002,24.057083333333328,20.492499999999996,25.689999999999998,22.9925,2015/10/29,24.1,237,25.6,0,24.1,25.6,361,154,1899,59
297,26.22,24.159583333333334,20.40916666666666,25.45,22.79,2015/10/28,25.55,241,26.35,0,25.1,25.9,198,154,1893,25
298,26.51,24.272499999999997,20.307499999999997,24.869999999999997,22.5025,2015/10/27,26.25,230,26.6,0,25.6,26.6,321,154,1862,59
299,26.310000000000002,24.38125,20.204999999999995,24.235,22.177500000000002,2015/10/26,26.3,232,26.7,0,26.05,26.65,234,154,1879,59
300,26.169999999999998,24.38125,20.084999999999994,23.585,21.884999999999998,2015/10/23,26.5,230,27.05,0,25.95,27.0,329,144,1915,62
301,25.639999999999997,24.38125,19.959999999999994,22.925,21.6075,2015/10/22,26.5,232,27.1,0,26.05,27.0,509,116,1902,69
302,24.68,24.38125,19.829999999999995,22.325,21.325,2015/10/21,27.0,234,27.4,0,25.3,26.1,1251,86,1980,75
303,23.23,24.38125,19.717499999999994,21.665,21.029999999999998,2015/10/20,25.25,243,25.6,0,24.8,25.6,544,78,1893,74
304,22.159999999999997,24.38125,19.63833333333333,21.169999999999998,20.817500000000003,2015/10/19,25.6,254,25.95,0,24.5,25.0,1335,78,1958,71
305,20.999999999999996,24.38125,19.566666666666663,20.65,20.525,2015/10/16,23.85,267,23.85,0,21.4,22.0,1552,3,1963,86
306,20.21,24.38125,19.53166666666666,20.295,20.3,2015/10/15,21.7,277,21.7,0,19.7,19.7,707,4,2117,50
307,19.97,24.38125,19.549999999999997,20.130000000000003,20.185000000000002,2015/10/14,19.75,336,20.1,0,19.5,20.1,71,4,1923,23
308,20.099999999999998,24.38125,19.63083333333333,20.135,20.177500000000002,2015/10/13,19.9,285,20.1,0,19.75,20.1,27,4,1915,17
309,20.18,24.38125,19.712499999999995,20.12,20.15,2015/10/12,19.8,285,20.05,0,19.6,19.9,122,4,1916,17
310,20.3,24.38125,19.824166666666663,20.185,20.15,2015/10/08,19.9,306,20.4,0,19.8,20.4,95,4,1940,17
311,20.380000000000003,24.38125,19.94583333333333,20.29,20.075,2015/10/07,20.5,312,20.9,0,20.1,20.25,58,4,1934,17
312,20.29,24.38125,20.067499999999995,20.325,19.965,2015/10/06,20.4,337,20.85,0,20.4,20.45,93,4,1934,17
313,20.169999999999998,24.38125,20.19166666666666,20.395,19.8575,2015/10/05,20.3,342,20.45,0,20.15,20.45,47,4,1935,17
314,20.060000000000002,24.38125,20.317499999999995,20.465,19.7575,2015/10/02,20.4,344,21.2,0,20.2,21.2,43,4,1921,14
315,20.07,24.38125,20.474166666666665,20.4,19.635,2015/10/01,20.3,340,20.5,0,20.0,20.5,42,4,1920,12
316,20.2,24.38125,20.624999999999996,20.305,19.512500000000003,2015/09/30,20.05,338,20.3,0,19.5,19.7,24,3,1917,9
317,20.36,24.38125,20.78416666666666,20.240000000000002,19.395000000000003,2015/09/25,19.8,337,19.8,0,19.45,19.6,61,3,1919,12
318,20.62,24.38125,20.949166666666663,20.22,19.305,2015/09/24,19.75,336,20.45,0,19.5,20.45,115,3,1913,12
319,20.87,24.38125,21.069999999999997,20.18,19.192500000000003,2015/09/23,20.45,339,20.65,0,20.35,20.5,122,3,1912,12
320,20.73,24.38125,21.17833333333333,20.115000000000002,19.005000000000003,2015/09/22,20.95,342,21.1,0,20.5,20.6,51,3,1908,9
321,20.410000000000004,24.38125,21.27916666666666,19.86,18.7775,2015/09/21,20.85,351,21.0,0,20.3,21.0,57,3,1894,9
322,20.119999999999997,24.38125,21.391666666666662,19.605,18.5875,2015/09/18,21.1,347,21.1,0,20.55,21.0,135,3,1900,9
323,19.82,24.38125,21.49583333333333,19.32,18.4725,2015/09/17,21.0,335,21.35,0,19.8,20.1,318,3,1904,14
324,19.490000000000002,24.38125,21.59333333333333,19.05,18.3975,2015/09/16,19.75,335,20.2,0,19.35,19.35,84,3,1857,14
325,19.5,24.38125,21.713333333333328,18.87,18.405,2015/09/15,19.35,329,19.6,0,19.3,19.4,65,3,1882,12
326,19.31,24.38125,21.837499999999995,18.720000000000002,18.4175,2015/09/14,19.4,324,19.9,0,19.3,19.9,89,3,1923,11
327,19.09,24.38125,21.963333333333328,18.550000000000004,18.427500000000002,2015/09/11,19.6,325,20.1,0,19.2,19.2,121,1,1944,11
328,18.82,24.38125,22.07583333333333,18.39,18.445,2015/09/10,19.35,323,19.8,0,19.15,19.8,170,3,1939,11
329,18.61,24.38125,22.182499999999997,18.205000000000002,18.485,2015/09/09,19.8,323,20.2,0,18.6,18.65,297,3,1905,11
330,18.240000000000002,24.38125,22.294166666666666,17.895,18.509999999999998,2015/09/08,18.4,328,18.6,0,18.2,18.45,80,4,1889,29
331,18.130000000000003,24.38125,22.424166666666665,17.695,18.59,2015/09/07,18.3,321,18.3,0,17.95,18.0,29,4,1897,14
332,18.009999999999998,24.38125,22.545833333333334,17.57,18.68,2015/09/04,18.25,312,18.5,0,18.2,18.5,32,4,1893,14
333,17.96,24.38125,22.685000000000002,17.625,18.752499999999998,2015/09/03,18.3,313,18.5,0,17.95,18.15,73,4,1896,14
334,17.8,24.38125,22.819166666666668,17.744999999999997,18.824999999999996,2015/09/02,17.95,313,18.25,0,17.6,18.0,47,4,1909,14
335,17.55,24.38125,22.993333333333336,17.939999999999998,18.93,2015/09/01,17.85,308,17.9,0,17.7,17.7,45,4,1922,13
336,17.259999999999998,24.38125,23.180833333333336,18.115,18.972499999999997,2015/08/31,17.7,305,18.1,0,17.35,18.0,85,4,1919,13
337,17.130000000000003,24.38125,23.372500000000002,18.305,19.042499999999997,2015/08/28,18.0,307,18.3,0,17.8,17.8,94,4,1905,11
338,17.29,24.38125,23.589166666666667,18.499999999999996,19.115,2015/08/27,17.5,300,18.2,0,16.85,17.0,118,4,1899,11
339,17.69,24.38125,23.817500000000003,18.764999999999997,19.244999999999997,2015/08/26,16.7,298,16.85,0,16.3,16.3,81,4,1907,17
340,18.330000000000002,24.38125,24.060000000000002,19.125,19.365000000000002,2015/08/25,16.4,289,17.05,0,16.0,16.0,182,4,1901,35
341,18.97,24.38125,24.3125,19.485,19.495,2015/08/24,17.05,290,18.25,0,16.95,18.25,241,7,1910,40
342,19.48,24.38125,24.55,19.79,19.5775,2015/08/21,18.8,307,19.55,0,18.8,19.55,169,8,1972,40
343,19.71,24.38125,24.765,19.88,19.650000000000002,2015/08/20,19.5,302,19.75,0,19.5,19.6,28,8,1993,45
344,19.840000000000003,24.38125,24.9625,19.904999999999998,19.700000000000003,2015/08/19,19.9,312,19.9,0,19.1,19.5,72,8,1986,56
345,19.92,24.38125,25.152499999999996,19.919999999999998,19.770000000000003,2015/08/18,19.6,345,20.0,0,19.5,20.0,18,9,1990,56
346,19.999999999999996,24.38125,25.345000000000002,19.830000000000002,19.877500000000005,2015/08/17,19.6,346,20.0,0,19.55,19.85,95,10,1994,56
347,20.099999999999998,24.38125,25.53333333333334,19.78,20.0375,2015/08/14,19.95,353,20.25,0,19.95,20.2,60,10,1984,56
348,20.049999999999997,24.38125,25.714166666666667,19.73,20.270000000000003,2015/08/13,20.15,345,20.5,0,20.0,20.4,78,10,1999,56
349,19.97,24.38125,25.904166666666665,19.725,20.502500000000005,2015/08/12,20.3,346,20.35,0,19.8,19.8,82,10,1991,56
350,19.919999999999998,24.38125,26.097500000000004,19.604999999999997,20.812500000000004,2015/08/11,20.0,336,20.4,0,19.8,20.25,81,12,2008,56
351,19.66,24.38125,26.335833333333333,19.505,21.172500000000003,2015/08/10,20.1,337,20.5,0,19.85,20.5,47,9,2003,56
352,19.46,24.38125,26.615000000000002,19.365,21.5575,2015/08/07,19.7,329,19.8,0,19.3,19.4,79,7,1998,58
353,19.41,24.38125,26.886666666666667,19.419999999999998,21.965000000000003,2015/08/06,19.75,336,20.2,0,19.6,20.1,61,12,1977,57
354,19.479999999999997,24.38125,27.118333333333336,19.494999999999997,22.370000000000005,2015/08/05,20.05,335,20.2,0,18.7,18.7,177,12,1986,41
355,19.29,24.38125,27.338333333333335,19.619999999999997,22.857500000000005,2015/08/04,18.7,322,19.3,0,18.65,19.3,136,12,1973,35
356,19.35,24.38125,27.62166666666667,19.924999999999997,23.390000000000008,2015/08/03,19.1,327,19.7,0,19.1,19.5,47,12,1960,13
357,19.27,24.38125,27.910000000000007,20.294999999999998,23.915000000000006,2015/07/31,19.45,336,20.1,0,19.45,20.1,45,11,1963,13
358,19.43,24.38125,28.237500000000004,20.81,24.427500000000006,2015/07/30,20.1,319,20.9,0,19.25,19.3,144,9,1956,11
359,19.51,24.38125,28.557500000000005,21.28,24.772500000000004,2015/07/29,19.1,319,19.2,0,18.9,19.0,79,9,1945,11
360,19.95,24.38125,28.557500000000005,22.020000000000003,25.165000000000003,2015/07/28,19.0,316,19.2,0,18.3,18.3,110,10,1924,5
361,20.5,24.38125,28.557500000000005,22.84,25.565000000000005,2015/07/27,18.7,322,20.4,0,18.55,20.0,236,10,1967,5
362,21.32,24.38125,28.557500000000005,23.750000000000004,26.01000000000001,2015/07/24,20.25,335,20.4,0,20.1,20.25,93,10,2031,18
363,22.19,24.38125,28.557500000000005,24.509999999999998,26.36500000000001,2015/07/23,20.5,323,21.45,0,20.0,21.3,336,9,2039,29
364,23.05,24.38125,28.557500000000005,25.245,26.68250000000001,2015/07/22,21.3,336,21.95,0,21.3,21.6,102,7,2064,21
365,24.09,24.38125,28.557500000000005,26.095000000000006,26.96500000000001,2015/07/21,21.75,340,22.95,0,21.05,22.8,280,7,2077,3
366,25.18,24.38125,28.557500000000005,26.855,27.21750000000001,2015/07/20,22.8,356,24.8,0,22.8,24.8,144,5,2062,11
367,26.179999999999996,24.38125,28.557500000000005,27.535000000000004,27.425000000000004,2015/07/17,24.6,370,25.0,0,24.6,25.0,46,6,2036,21
368,26.829999999999995,24.38125,28.557500000000005,28.044999999999998,27.512500000000006,2015/07/16,24.8,360,25.2,0,24.7,25.2,136,9,2025,10
369,27.439999999999998,24.38125,28.557500000000005,28.264999999999997,27.56000000000001,2015/07/15,26.5,375,27.1,0,26.5,27.1,170,4,2073,5
370,28.1,24.38125,28.557500000000005,28.309999999999995,27.56000000000001,2015/07/14,27.2,382,27.8,0,26.6,27.8,156,4,2071,0
371,28.53,24.38125,28.557500000000005,28.29,27.51000000000001,2015/07/13,27.8,383,28.2,0,27.45,28.2,106,5,2042,0
372,28.890000000000004,24.38125,28.557500000000005,28.27,27.400000000000013,2015/07/09,27.85,385,27.85,0,27.1,27.1,100,5,2016,0
373,29.26,24.38125,28.557500000000005,28.22,27.337500000000013,2015/07/08,27.85,392,29.8,0,27.25,29.8,180,5,2005,10
374,29.090000000000003,24.38125,28.557500000000005,28.119999999999997,27.26250000000001,2015/07/07,29.8,417,29.9,0,29.35,29.65,85,7,2015,15
375,28.52,24.38125,28.557500000000005,27.834999999999997,27.192500000000006,2015/07/06,29.35,416,29.5,0,28.95,29.4,183,4,2031,15
376,28.05,24.38125,28.557500000000005,27.580000000000002,27.180000000000007,2015/07/03,29.6,421,30.3,0,29.55,29.95,461,3,2019,15
377,27.65,24.38125,28.557500000000005,27.314999999999998,27.160000000000004,2015/07/02,29.7,413,29.7,0,27.3,27.3,778,0,2041,20
378,27.18,24.38125,28.557500000000005,26.98,27.225000000000005,2015/07/01,27.0,421,27.2,0,27.0,27.2,28,0,2108,20
379,27.15,24.38125,28.557500000000005,26.855,27.43500000000001,2015/06/30,26.95,435,27.15,0,26.9,26.95,79,2,2110,29
380,27.15,24.38125,28.557500000000005,26.810000000000002,27.650000000000006,2015/06/29,27.0,403,27.4,0,26.8,27.4,100,7,2115,32
381,27.109999999999996,24.38125,28.557500000000005,26.729999999999997,27.877500000000005,2015/06/26,27.6,404,27.6,0,27.2,27.4,71,7,2096,33
382,26.979999999999997,24.38125,28.557500000000005,26.529999999999994,28.062500000000007,2015/06/25,27.35,396,27.35,0,27.0,27.1,72,7,2131,32
383,26.779999999999994,24.38125,28.557500000000005,26.454999999999995,28.28,2015/06/24,26.85,384,27.4,0,26.85,27.4,61,7,2157,32
384,26.559999999999995,24.38125,28.557500000000005,26.404999999999994,28.505000000000003,2015/06/23,26.95,383,27.3,0,26.9,27.0,109,7,2166,32
385,26.47,24.38125,28.557500000000005,26.55,28.722500000000004,2015/06/22,26.8,376,27.1,0,26.6,27.1,106,7,2163,32
386,26.35,24.38125,28.557500000000005,26.779999999999994,28.940000000000005,2015/06/18,26.95,376,27.0,0,26.5,26.6,106,7,2128,34
387,26.080000000000002,24.38125,28.557500000000005,27.004999999999995,29.137500000000006,2015/06/17,26.35,366,26.8,0,25.8,25.8,223,5,2152,34
388,26.130000000000003,24.38125,28.557500000000005,27.47,29.360000000000007,2015/06/16,25.75,407,26.45,0,25.5,26.45,134,5,2154,24
389,26.25,24.38125,28.557500000000005,28.014999999999997,29.650000000000006,2015/06/15,26.5,393,26.85,0,26.2,26.2,106,5,2126,22
