,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
197,92.98,80.67666666666668,79.03166666666668,93.45000000000002,87.96000000000001,2016/03/21,93.4,39306,94.2,13098,92.5,93.0,540,1073,4902,313
198,93.18,80.6125,78.76500000000001,93.20000000000002,87.22500000000001,2016/03/18,93.7,38952,93.7,12992,92.4,92.9,846,1052,4991,294
199,93.28,80.53166666666667,78.485,92.10000000000001,86.46000000000001,2016/03/17,92.5,38670,95.6,12892,92.0,94.6,1402,972,4958,294
200,93.88000000000001,80.4375,78.18666666666667,91.11000000000001,85.78500000000001,2016/03/16,93.7,38524,94.3,12892,92.0,92.0,1385,947,4820,295
201,93.64,80.33083333333335,77.89,90.1,85.045,2016/03/15,91.6,38091,97.0,13042,91.5,95.3,2867,1021,5044,308
202,93.91999999999999,80.24249999999999,77.65833333333333,89.41000000000001,84.41000000000001,2016/03/14,94.4,38352,94.8,12944,92.6,94.8,1645,1091,5031,282
203,93.22,80.14416666666668,77.39333333333333,88.17,83.655,2016/03/11,94.2,37627,95.9,13064,93.3,95.9,2322,1121,5135,324
204,90.91999999999999,80.02666666666667,77.17666666666666,86.8,83.14500000000001,2016/03/10,95.5,38057,98.3,13007,93.0,93.4,5142,1207,4940,340
205,88.33999999999999,79.88000000000001,76.93833333333332,85.12,82.20000000000002,2016/03/09,92.5,37607,95.0,13000,92.5,94.0,3939,1250,4635,398
206,86.55999999999999,79.75166666666668,76.74833333333332,83.87,81.09,2016/03/08,93.0,38436,95.6,13026,90.5,90.8,10914,1383,4837,324
207,84.9,79.61916666666667,76.53999999999999,82.47,79.92500000000003,2016/03/07,90.9,38486,90.9,12865,86.7,86.7,7410,1120,5784,305
208,83.12,79.51000000000002,76.38999999999997,81.25000000000001,78.79000000000002,2016/03/04,82.7,38090,84.0,12342,82.2,82.7,1392,1530,5997,277
209,82.67999999999999,79.45666666666669,76.32833333333333,80.82000000000001,77.98500000000001,2016/03/03,82.6,37220,84.1,11077,82.4,83.8,1046,981,5901,190
210,81.9,79.39000000000003,76.25166666666665,80.46000000000001,77.23000000000002,2016/03/02,83.6,37441,86.4,9824,83.6,86.3,1705,944,5905,173
211,81.17999999999999,79.31250000000001,76.19,79.99,76.46000000000001,2016/03/01,84.7,37454,85.8,9698,82.8,82.8,3198,879,5867,229
212,80.03999999999999,79.21333333333335,76.08999999999999,79.41,75.50500000000002,2016/02/26,82.0,37622,82.8,9698,81.5,82.0,2563,946,5604,261
213,79.38,79.1241666666667,76.04999999999998,79.14,74.76000000000002,2016/02/25,80.5,37419,82.2,9729,79.2,79.2,2442,1099,5388,290
214,78.96000000000001,79.04500000000003,76.05166666666666,79.49,74.16000000000001,2016/02/24,78.7,37466,81.4,9422,78.6,80.4,1400,834,5302,295
215,79.02000000000001,78.98083333333335,76.10333333333332,79.28,73.79000000000002,2016/02/23,80.0,37809,81.5,9180,79.3,79.7,1708,1028,5118,289
216,78.8,78.88083333333336,76.10999999999999,78.31,73.28500000000003,2016/02/22,79.0,38177,79.8,8652,77.5,79.2,568,825,5111,290
217,78.78,78.77750000000002,76.13333333333334,77.38000000000001,72.74000000000002,2016/02/19,78.7,38294,79.1,8410,77.3,79.0,1038,876,5169,320
218,78.9,78.6966666666667,76.145,76.33000000000001,72.29500000000002,2016/02/18,78.4,38719,80.4,8082,78.4,79.4,1390,700,5151,323
219,80.02000000000001,78.65333333333336,76.19333333333334,75.15,71.93500000000002,2016/02/17,79.0,38688,79.8,8082,78.3,79.5,804,709,4812,327
220,79.54,78.59916666666669,76.16333333333334,74.00000000000001,71.58500000000001,2016/02/16,78.9,38324,79.7,8536,78.3,79.0,1055,752,4818,350
221,77.82000000000001,78.56000000000003,76.14833333333334,72.93,71.36000000000001,2016/02/15,78.9,38329,81.4,9093,78.0,78.1,1449,784,4618,348
222,75.97999999999999,78.4966666666667,76.13666666666667,71.60000000000001,71.11000000000001,2016/02/03,79.3,38323,84.6,9243,79.3,83.9,2778,767,4652,353
223,73.75999999999999,78.42000000000004,76.11833333333333,70.38000000000001,70.75000000000001,2016/02/02,84.0,38611,84.0,9393,76.8,77.6,4548,749,4764,356
224,70.28,78.2566666666667,76.04666666666665,68.83000000000001,70.34,2016/02/01,76.6,38727,76.6,9444,70.5,70.9,2509,531,5007,449
225,68.46,78.16250000000004,76.10499999999999,68.3,70.39500000000001,2016/01/30,70.3,38936,71.0,9619,70.2,70.5,317,683,5056,341
226,68.04,78.12083333333337,76.28666666666665,68.26,70.745,2016/01/29,69.7,37233,70.7,9667,67.7,68.2,860,647,5026,326
227,67.22,78.09083333333336,76.54333333333332,68.10000000000001,71.095,2016/01/28,68.2,36554,68.5,9449,66.0,66.0,748,504,5026,328
228,67.0,78.05250000000002,76.82666666666665,68.26,71.53,2016/01/27,66.6,36554,68.4,9448,66.4,68.4,678,511,5056,328
229,67.38,78.02500000000002,77.12166666666666,68.72,72.1,2016/01/26,67.5,36574,68.0,9529,66.9,68.0,444,527,5030,332
230,68.14,78.00333333333334,77.38833333333332,69.17,72.63000000000001,2016/01/25,68.2,36250,68.5,9757,66.4,66.7,886,541,4991,338
231,68.48,77.94583333333334,77.62666666666668,69.79,73.16,2016/01/22,65.6,36058,67.5,10189,65.2,66.9,1091,539,5053,364
232,68.98,77.89916666666666,77.92666666666668,70.62,73.83500000000001,2016/01/21,67.1,35937,69.9,10464,66.2,69.0,1150,542,4928,370
233,69.52000000000001,77.8275,78.22166666666666,71.12,74.445,2016/01/20,68.5,35457,71.8,10684,68.5,70.2,478,527,4837,405
234,70.06,77.79166666666667,78.51500000000001,71.85,74.99999999999999,2016/01/19,71.3,35751,71.9,10934,69.2,69.9,505,516,4804,379
235,70.2,77.72666666666667,78.76,72.49,75.44999999999999,2016/01/18,69.9,36002,69.9,11178,66.3,66.3,576,519,4824,380
236,71.1,77.68750000000001,79.02000000000001,73.22999999999999,75.89999999999999,2016/01/15,68.1,35866,70.5,11358,68.0,70.1,426,516,4834,401
237,72.26,77.66166666666668,79.32000000000001,74.09,76.395,2016/01/14,69.8,35613,70.9,11519,69.0,70.1,596,514,4844,408
238,72.72,77.66333333333336,79.61500000000001,74.8,76.775,2016/01/13,71.2,35291,73.8,11674,70.2,73.8,348,519,4956,442
239,73.64,77.67333333333335,79.84500000000001,75.47999999999999,77.06,2016/01/12,72.0,35272,74.5,11785,72.0,73.9,291,544,4951,467
240,74.78,77.73750000000001,80.05833333333335,76.09,77.19,2016/01/11,74.4,35064,75.4,11905,72.9,74.3,257,548,4963,461
241,75.35999999999999,77.80166666666668,80.25166666666668,76.53,77.265,2016/01/08,73.9,35019,74.0,12020,70.6,70.6,272,554,4963,465
242,75.91999999999999,77.88583333333334,80.46166666666667,77.05,77.45500000000001,2016/01/07,72.1,35062,75.9,11963,71.2,74.9,811,563,5010,472
243,76.88,77.99166666666669,80.69500000000001,77.77000000000001,77.775,2016/01/06,75.8,35029,78.5,11903,75.4,78.1,494,562,4881,507
244,77.32,78.05583333333334,80.87333333333335,78.15,78.045,2016/01/05,77.7,34926,78.4,11903,77.0,77.5,503,563,4750,570
245,77.4,78.10083333333336,80.99833333333335,78.41,78.22,2016/01/04,77.3,35123,77.9,11970,76.7,77.4,235,597,4550,575
246,77.7,78.15000000000002,81.17000000000002,78.57000000000001,78.41,2015/12/31,76.7,35237,77.3,12037,76.5,76.9,164,586,4584,629
247,78.17999999999999,78.21166666666667,81.37333333333336,78.7,78.6,2015/12/30,76.9,35305,78.8,12106,76.8,78.8,289,552,4579,612
248,78.66,78.27833333333335,81.58166666666669,78.75,78.85,2015/12/29,78.0,35278,79.2,12009,77.7,79.1,169,561,4507,603
249,78.97999999999999,78.33666666666667,81.7316666666667,78.64,78.9,2015/12/28,78.1,35198,79.4,12262,77.8,79.4,211,564,4516,593
250,79.41999999999999,78.42750000000001,81.88666666666668,78.28999999999999,78.89500000000001,2015/12/25,78.8,35276,79.1,12304,78.5,78.8,92,572,4526,591
251,79.44,78.5275,81.99500000000002,78.0,78.95,2015/12/24,79.1,35192,80.8,12342,79.0,80.8,141,570,4524,591
252,79.22,78.63916666666667,82.07000000000001,77.86,78.93,2015/12/23,79.3,35181,80.5,12386,79.3,80.0,307,606,4527,589
253,78.84,78.74333333333334,82.11,77.78,78.94500000000001,2015/12/22,79.6,35171,80.8,12386,79.5,80.6,454,608,4493,588
254,78.30000000000001,78.82416666666668,82.12500000000001,77.94,78.995,2015/12/21,80.3,35120,80.9,12386,78.9,78.9,423,610,4530,591
255,77.16000000000001,78.88083333333334,82.18166666666669,78.03,79.07000000000001,2015/12/18,78.9,35083,79.0,12386,77.6,78.7,364,605,4565,587
256,76.56000000000002,78.96083333333334,82.24166666666669,78.25,79.14500000000001,2015/12/17,78.0,35218,78.3,12386,76.8,77.4,384,591,4581,601
257,76.5,79.05833333333335,82.32166666666669,78.5,79.26500000000001,2015/12/16,77.4,35054,78.0,12386,76.6,77.9,256,583,4638,587
258,76.72,79.16250000000001,82.46000000000001,78.95,79.36500000000001,2015/12/15,76.9,34837,76.9,12386,75.5,75.5,292,589,4625,579
259,77.58,79.26333333333334,82.57833333333335,79.16,79.58500000000001,2015/12/14,74.6,34696,75.4,12446,73.5,74.6,272,590,4697,586
260,78.9,79.39083333333335,82.68833333333335,79.5,79.715,2015/12/11,75.9,34739,78.1,12530,74.9,78.1,750,599,4736,597
261,79.94,79.51583333333335,82.77166666666669,79.9,79.82000000000001,2015/12/10,77.7,34707,78.5,12530,77.1,78.0,555,578,4867,603
262,80.5,79.6125,82.82666666666667,80.0,79.845,2015/12/09,78.5,34597,81.2,12530,78.5,81.2,689,594,4930,577
263,81.17999999999999,79.65666666666668,82.89500000000001,80.11,79.83000000000001,2015/12/08,81.2,34443,82.0,12630,80.9,82.0,435,616,4921,604
264,80.74,79.66333333333336,82.87666666666668,80.05,79.75500000000001,2015/12/07,81.2,34308,82.4,12730,80.7,81.8,325,632,4931,627
265,80.1,79.68000000000002,82.82166666666669,80.11,79.7,2015/12/04,81.1,34302,81.3,12882,79.1,79.8,553,642,4949,622
266,79.86,79.68166666666667,82.75500000000002,80.03999999999999,79.705,2015/12/03,80.5,34144,81.6,12882,80.2,81.5,567,628,5005,625
267,79.5,79.68166666666667,82.69833333333334,80.03,79.935,2015/12/02,81.9,34085,81.9,12882,79.0,79.0,1170,611,4951,628
268,79.04,79.69083333333334,82.63000000000002,79.78,80.1,2015/12/01,79.0,33848,80.2,12892,78.4,78.5,377,646,5153,668
269,79.36,79.68166666666667,82.58500000000001,80.00999999999999,80.365,2015/11/30,78.0,34073,80.0,12892,78.0,79.1,467,808,5178,670
270,80.12,79.74166666666666,82.52833333333335,79.92999999999999,80.64,2015/11/27,79.9,33769,80.4,12892,78.7,79.0,566,600,5179,662
271,80.22,79.79083333333334,82.435,79.74,80.77000000000001,2015/11/26,78.7,33620,80.3,12892,78.4,80.3,787,620,5185,705
272,80.56,79.85833333333335,82.33666666666667,79.69,81.015,2015/11/25,79.6,33733,81.0,12892,79.3,80.3,443,618,5136,666
273,80.52000000000001,79.93333333333335,82.19833333333335,79.55,81.275,2015/11/24,80.6,33482,82.6,12892,79.2,81.9,840,630,5116,673
274,80.66,80.01333333333335,82.03833333333336,79.46,81.55,2015/11/23,81.8,33283,81.8,12992,79.7,80.6,786,686,5070,713
275,79.74,80.09500000000001,81.85833333333336,79.28999999999999,81.76,2015/11/20,80.4,33138,81.0,13057,79.3,80.4,684,765,5137,706
276,79.26,80.17916666666669,81.65166666666669,79.36999999999999,82.015,2015/11/19,80.4,33308,80.8,13057,79.6,80.3,477,855,5173,732
277,78.82,80.25833333333335,81.42166666666668,79.83999999999999,82.29999999999998,2015/11/18,79.4,33141,81.7,13057,79.0,81.3,1235,789,5218,655
278,78.58,80.32833333333335,81.24833333333336,80.41999999999999,82.70499999999998,2015/11/17,81.3,33067,81.3,13151,77.8,77.9,1625,693,5153,666
279,78.25999999999999,80.3766666666667,81.11333333333336,80.72,82.88999999999999,2015/11/16,77.2,32997,78.4,13151,76.5,77.0,627,679,5314,735
280,78.83999999999999,80.45333333333335,81.03500000000001,81.35,83.26999999999998,2015/11/13,78.0,33368,79.5,12901,76.9,77.9,812,876,5284,661
281,79.47999999999999,80.53000000000002,80.97166666666666,81.79999999999998,83.66999999999999,2015/11/12,78.2,33208,79.3,12901,76.8,79.0,740,598,5241,684
282,80.85999999999999,80.60083333333336,80.85666666666667,82.34,84.085,2015/11/11,78.2,33307,80.4,12901,78.1,79.8,730,591,5226,702
283,82.25999999999999,80.67666666666669,80.72166666666668,82.99999999999999,84.47999999999999,2015/11/10,79.7,32953,80.1,12856,78.5,80.0,521,597,5298,718
284,83.17999999999999,80.73916666666669,80.46666666666668,83.64,84.82,2015/11/09,80.1,33100,82.0,12876,80.0,81.2,1017,621,5297,711
285,83.86,80.79666666666668,80.22000000000003,84.22999999999999,85.07499999999999,2015/11/06,81.2,33313,84.0,12789,80.8,84.0,2793,604,5374,718
286,84.12,80.87916666666669,79.95500000000003,84.66,85.395,2015/11/05,85.1,33442,87.2,12789,85.1,86.9,1626,620,5141,734
287,83.82000000000001,80.94416666666669,79.63833333333335,84.76,85.58499999999998,2015/11/04,85.2,33289,85.4,12789,83.5,85.2,1568,664,4823,714
288,83.74,81.01500000000003,79.27833333333336,84.99,85.79499999999999,2015/11/03,84.3,33442,85.4,13061,84.1,84.2,1602,1036,4808,816
289,84.1,81.07333333333335,78.92833333333336,85.06,85.92999999999998,2015/11/02,83.5,33456,83.9,13061,82.5,83.0,1033,1211,4786,697
290,84.6,81.09833333333336,78.61833333333335,85.19,86.12499999999997,2015/10/30,82.5,33099,84.4,13060,82.2,83.6,830,1021,4728,696
291,85.2,81.1566666666667,78.26500000000003,85.53999999999999,86.26499999999997,2015/10/29,83.6,33021,85.5,12875,83.6,85.5,766,950,4710,710
292,85.7,81.22250000000003,77.8716666666667,85.83,86.26499999999997,2015/10/28,84.8,32726,86.6,12787,84.6,86.3,815,856,4740,752
293,86.24000000000001,81.30750000000002,77.43333333333337,85.96000000000001,86.10999999999999,2015/10/27,86.1,32555,87.4,12787,85.9,86.4,672,984,4831,757
294,86.02000000000001,81.37000000000002,77.06833333333336,86.0,85.82999999999998,2015/10/26,86.0,32396,86.7,12787,85.9,86.0,280,1025,4791,753
295,85.78,81.45333333333335,76.69333333333336,85.91999999999999,85.71499999999999,2015/10/23,85.5,32288,87.3,12787,85.5,87.0,476,1042,4750,757
296,85.88000000000001,81.56083333333335,76.35500000000002,86.13,85.56499999999998,2015/10/22,86.1,32170,88.4,12787,86.1,87.5,826,1088,4756,761
297,85.96000000000001,81.66833333333334,76.00333333333334,86.41,85.39999999999999,2015/10/21,87.5,32057,88.8,12787,84.2,85.9,1773,1096,4636,770
298,85.68,81.77666666666669,75.71166666666667,86.6,85.30999999999999,2015/10/20,85.0,32100,85.5,12787,84.5,84.8,571,1127,4673,797
299,85.98,81.90583333333335,75.50166666666668,86.79999999999998,85.25999999999999,2015/10/19,84.8,32230,86.3,12777,84.8,85.9,468,1315,4669,778
300,86.06,81.90583333333335,75.41666666666667,87.05999999999999,85.08,2015/10/16,86.0,32096,87.5,12757,84.7,87.5,1458,927,4679,774
301,86.38,81.90583333333335,75.35166666666667,86.98999999999998,84.825,2015/10/15,86.5,31950,87.7,12777,86.2,87.7,631,920,4570,767
302,86.86,81.90583333333335,75.31,86.69999999999999,84.55,2015/10/14,86.1,31879,88.4,12777,86.1,87.0,973,938,4571,795
303,87.52,81.90583333333335,75.28833333333334,86.25999999999999,84.375,2015/10/13,86.5,31871,87.0,12797,85.5,85.8,1123,964,4569,799
304,87.61999999999999,81.90583333333335,75.23833333333333,85.66,84.05499999999999,2015/10/12,85.2,31809,86.5,12557,84.0,86.0,1526,989,4676,816
305,88.05999999999999,81.90583333333335,75.20333333333333,85.50999999999999,83.69,2015/10/08,87.6,31445,89.6,12557,87.4,89.5,951,985,4650,791
306,87.6,81.90583333333335,75.13000000000001,84.99999999999999,83.16499999999999,2015/10/07,88.9,30821,90.5,12497,88.4,89.4,1033,956,4810,830
307,86.53999999999999,81.90583333333335,75.05,84.38999999999999,82.575,2015/10/06,89.4,30547,89.5,12753,85.8,87.9,2342,1062,4839,832
308,85.0,81.90583333333335,74.975,84.02,81.995,2015/10/05,87.0,30321,89.3,12658,87.0,88.0,1724,1142,5033,810
309,83.7,81.90583333333335,74.94166666666666,83.72,81.46000000000001,2015/10/02,87.4,30439,87.5,12429,84.5,85.3,1922,1073,5037,756
310,82.96,81.90583333333335,74.96833333333333,83.1,80.82000000000001,2015/10/01,85.3,30342,85.5,12402,83.6,85.1,2140,1241,5047,752
311,82.4,81.90583333333335,75.06,82.66,80.27000000000001,2015/09/30,83.6,30217,83.9,12401,80.4,80.5,1386,1178,5060,730
312,82.24,81.90583333333335,75.20833333333333,82.4,79.72999999999999,2015/09/25,81.7,30116,83.4,12156,79.5,80.8,1591,995,5081,720
313,83.03999999999999,81.90583333333335,75.37666666666668,82.49000000000001,79.21,2015/09/24,80.5,30186,84.7,11856,80.5,83.7,1713,939,5132,673
314,83.74,81.90583333333335,75.52333333333334,82.45000000000002,78.73499999999999,2015/09/23,83.7,29880,85.3,11382,82.0,82.0,2081,853,5025,638
315,83.24,81.90583333333335,75.58,81.87,78.1,2015/09/22,82.5,29602,84.2,11202,82.4,84.0,1068,880,5122,694
316,82.91999999999999,81.90583333333335,75.68,81.33000000000001,77.37499999999999,2015/09/21,82.8,29601,85.2,11187,82.6,85.1,1597,1086,5165,637
317,82.56,81.90583333333335,75.79500000000002,80.76000000000002,76.56499999999998,2015/09/18,85.7,29388,86.8,11157,83.2,84.2,1705,1007,5016,643
318,81.94,81.90583333333335,75.86500000000001,79.97,75.72999999999999,2015/09/17,84.0,29122,85.2,11127,81.8,81.9,1988,972,5149,779
319,81.16,81.90583333333335,75.94833333333334,79.2,75.18999999999998,2015/09/16,81.2,29265,82.3,10996,80.3,81.5,805,1060,5209,732
320,80.5,81.90583333333335,76.09333333333333,78.53999999999999,74.75499999999998,2015/09/15,80.9,28849,82.4,10820,80.8,81.0,1026,956,5247,683
321,79.73999999999998,81.90583333333335,76.26,77.88,74.41999999999999,2015/09/14,81.0,28292,83.3,10510,80.7,82.6,1158,853,5326,659
322,78.96,81.90583333333335,76.39833333333334,77.05999999999999,73.93499999999999,2015/09/11,82.6,28083,83.8,10510,79.3,79.8,3500,907,5337,641
323,78.0,81.90583333333335,76.41833333333334,75.92999999999999,73.30999999999999,2015/09/10,80.1,28138,80.8,10510,77.1,77.2,2300,959,5497,682
324,77.24000000000001,81.90583333333335,76.45,75.02,72.52499999999999,2015/09/09,77.9,28249,78.6,10510,77.6,78.2,1502,1057,5809,675
325,76.58,81.90583333333335,76.53833333333334,74.33,71.895,2015/09/08,77.1,28515,78.5,10197,75.8,77.0,1360,1311,5930,676
326,76.02000000000001,81.90583333333335,76.60833333333333,73.41999999999999,71.30499999999998,2015/09/07,77.1,28412,78.9,9897,76.1,78.3,1778,1032,5813,659
327,75.16,81.90583333333335,76.665,72.36999999999999,70.75499999999998,2015/09/04,77.8,28348,79.6,9897,76.5,76.5,4645,954,5696,730
328,73.85999999999999,81.90583333333335,76.75166666666665,71.49,70.04499999999999,2015/09/03,76.3,28569,76.9,9897,74.2,75.2,2499,842,6106,811
329,72.8,81.90583333333335,76.77833333333334,71.18,69.395,2015/09/02,74.6,28684,77.0,9897,73.2,73.2,3777,982,6270,650
330,72.08,81.90583333333335,76.955,70.97,68.91,2015/09/01,74.3,28833,75.0,9599,72.4,73.2,2729,778,6267,630
331,70.82000000000001,81.90583333333335,77.14666666666668,70.96000000000001,68.25999999999999,2015/08/31,72.8,28708,75.5,9490,71.0,71.7,3501,829,6363,615
332,69.58,81.90583333333335,77.38000000000001,70.81,67.61999999999999,2015/08/28,71.3,29567,73.0,8945,71.3,71.7,1715,847,6138,600
333,69.12,81.90583333333335,77.66833333333332,70.69000000000001,66.97999999999999,2015/08/27,71.0,29957,73.0,8461,71.0,73.0,1857,1057,6316,648
334,69.56,81.90583333333335,77.98833333333332,70.03,66.64,2015/08/26,71.0,30243,71.0,8130,66.6,68.0,1687,635,6453,644
335,69.86,81.90583333333335,78.33166666666665,69.46000000000001,66.265,2015/08/25,68.0,30000,69.8,8044,65.1,65.1,1959,700,6459,653
336,71.1,81.90583333333335,78.70666666666665,69.19000000000001,66.125,2015/08/24,66.6,30412,68.5,7924,64.0,66.1,2536,716,6220,671
337,72.03999999999999,81.90583333333335,79.09499999999998,69.14000000000001,66.045,2015/08/21,69.0,30492,72.5,7743,68.4,71.2,2002,742,6696,682
338,72.26,81.90583333333335,79.40833333333332,68.60000000000001,66.095,2015/08/20,73.2,30666,74.4,7744,71.5,71.5,2118,656,6751,758
339,70.5,81.90583333333335,79.64,67.61,66.055,2015/08/19,72.5,30531,73.9,7722,72.1,73.5,2069,792,6866,738
340,69.06,81.90583333333335,79.87166666666666,66.85,66.415,2015/08/18,74.2,30657,74.2,7722,69.5,71.0,3988,963,6792,684
341,67.28,81.90583333333335,80.08833333333332,65.56,66.81,2015/08/17,71.3,30566,72.9,7655,69.1,71.0,3602,948,6982,833
342,66.24,81.90583333333335,80.34499999999998,64.42999999999999,67.44500000000001,2015/08/14,70.1,30734,70.7,7599,65.2,65.2,4902,1215,7259,765
343,64.94,81.90583333333335,80.63166666666665,63.269999999999996,68.18,2015/08/13,64.4,29989,66.4,7557,64.0,65.8,896,1037,7411,741
344,64.72,81.90583333333335,81.01166666666664,63.25,69.13500000000002,2015/08/12,65.3,30091,65.6,7555,63.6,64.8,872,1207,7390,687
345,64.63999999999999,81.90583333333335,81.3733333333333,63.06999999999999,70.025,2015/08/11,65.3,29520,67.4,7337,65.0,67.2,1269,625,7399,596
346,63.84000000000001,81.90583333333335,81.80333333333331,63.05999999999999,70.92,2015/08/10,66.1,29557,66.6,7337,64.1,64.9,1301,639,7397,575
347,62.620000000000005,81.90583333333335,82.24999999999999,62.95,71.82000000000001,2015/08/07,63.6,29492,64.5,7337,62.2,62.6,819,676,7529,509
348,61.6,81.90583333333335,82.75166666666664,63.589999999999996,72.885,2015/08/06,63.3,29644,65.9,7337,62.5,65.7,1607,606,7525,517
349,61.779999999999994,81.90583333333335,83.2183333333333,64.5,73.97,2015/08/05,64.9,29481,65.0,7317,61.6,61.7,2081,578,7520,525
350,61.5,81.90583333333335,83.57833333333332,65.98,75.175,2015/08/04,61.3,29667,63.0,7317,60.2,60.9,2540,580,7636,538
351,62.279999999999994,81.90583333333335,84.04833333333332,68.06,76.65,2015/08/03,60.0,30001,62.2,7277,57.5,58.5,3117,633,7718,558
352,63.279999999999994,81.90583333333335,84.57333333333331,70.46000000000001,78.275,2015/07/31,58.5,29773,65.1,7262,57.8,64.5,3131,565,8012,471
353,65.58,81.90583333333335,85.18166666666664,73.09,79.94000000000001,2015/07/30,64.2,29819,65.6,7237,63.9,63.9,1621,574,7971,493
354,67.22,81.90583333333335,85.67166666666665,75.02,81.19500000000001,2015/07/29,63.5,29626,66.0,7237,63.1,66.0,2182,586,7820,289
355,70.46000000000001,81.90583333333335,86.21333333333332,76.98,82.375,2015/07/28,65.2,29650,66.5,7237,63.8,64.2,1790,647,7353,243
356,73.84,81.90583333333335,86.76666666666665,78.78,83.53999999999999,2015/07/27,65.0,30105,69.8,7237,65.0,69.7,2362,637,7096,206
357,77.64,81.90583333333335,87.33333333333331,80.69,84.775,2015/07/24,70.0,30795,72.5,7237,70.0,72.4,1401,634,7924,299
358,80.6,81.90583333333335,87.84166666666665,82.17999999999999,85.77000000000001,2015/07/23,72.4,31101,75.2,7216,72.0,73.7,1796,668,7921,211
359,82.82,81.90583333333335,88.30999999999999,83.44,86.6,2015/07/22,79.7,30981,82.1,7216,79.7,82.1,1795,820,7706,163
360,83.5,81.90583333333335,88.30999999999999,84.36999999999999,87.11,2015/07/21,82.1,31560,84.5,7216,81.2,84.5,764,911,7962,0
361,83.72,81.90583333333335,88.30999999999999,85.24,87.54999999999998,2015/07/20,84.0,32097,85.9,7216,83.5,85.7,780,1154,8123,0
362,83.74000000000001,81.90583333333335,88.30999999999999,86.09,87.815,2015/07/17,84.8,32451,85.3,7216,83.1,83.6,720,1039,8271,0
363,83.76000000000002,81.90583333333335,88.30999999999999,86.79,87.765,2015/07/16,83.5,32371,84.4,7216,83.2,83.3,434,1124,8416,18
364,84.06000000000002,81.90583333333335,88.30999999999999,87.37,87.69,2015/07/15,83.1,32274,84.2,7196,83.1,83.3,537,1191,8434,126
365,85.24000000000001,81.90583333333335,88.30999999999999,87.77000000000001,87.695,2015/07/14,83.2,32390,85.7,7192,83.1,85.0,922,993,8463,137
366,86.75999999999999,81.90583333333335,88.30999999999999,88.3,87.6,2015/07/13,84.1,32383,86.5,7192,83.0,85.7,993,988,8397,218
367,88.44000000000001,81.90583333333335,88.30999999999999,88.86,87.41999999999999,2015/07/09,84.9,32606,87.0,7191,80.3,83.0,2627,1030,8273,220
368,89.82000000000001,81.90583333333335,88.30999999999999,89.36,87.325,2015/07/08,85.0,32866,89.5,7191,83.8,89.0,1954,1233,8218,221
369,90.68,81.90583333333335,88.30999999999999,89.76,86.97,2015/07/07,89.0,32902,92.1,7191,88.4,90.9,962,1306,8266,274
370,90.3,81.90583333333335,88.30999999999999,89.85,86.78,2015/07/06,90.8,34369,94.2,7191,90.5,91.9,1245,1055,8208,274
371,89.84,81.90583333333335,88.30999999999999,89.86,86.53,2015/07/03,92.5,34664,92.9,7191,90.3,91.8,1217,1252,8292,265
372,89.28,81.90583333333335,88.30999999999999,89.53999999999999,86.245,2015/07/02,91.8,34630,93.3,7191,89.3,90.0,1856,1436,8388,270
373,88.9,81.90583333333335,88.30999999999999,88.74,86.08500000000001,2015/07/01,89.3,34609,89.5,7191,87.5,88.3,858,1399,8463,298
374,88.84,81.90583333333335,88.30999999999999,88.01,86.13000000000001,2015/06/30,87.1,34739,88.7,7191,87.1,87.3,979,1491,8477,310
375,89.4,81.90583333333335,88.30999999999999,87.62,86.355,2015/06/29,88.5,34914,89.6,7191,87.1,88.6,1006,1190,8384,312
376,89.88,81.90583333333335,88.30999999999999,86.9,86.45500000000001,2015/06/26,89.7,34556,91.1,7313,89.2,89.9,685,1242,8329,318
377,89.8,81.90583333333335,88.30999999999999,85.97999999999999,86.465,2015/06/25,89.9,34818,89.9,7124,87.7,89.0,734,1176,8305,337
378,88.58,81.90583333333335,88.30999999999999,85.28999999999999,86.36,2015/06/24,89.0,34953,90.5,7124,87.5,90.0,1093,1337,8277,357
379,87.17999999999999,81.90583333333335,88.30999999999999,84.17999999999999,86.265,2015/06/23,89.9,34976,93.5,7124,89.9,92.2,1973,1330,8121,354
380,85.84,81.90583333333335,88.30999999999999,83.71000000000001,86.09,2015/06/22,90.9,34830,91.2,7124,89.4,91.0,1397,1377,8027,343
381,83.91999999999999,81.90583333333335,88.30999999999999,83.2,85.905,2015/06/18,89.3,34622,91.0,7532,83.9,83.9,1866,1501,8212,367
382,82.16,81.90583333333335,88.30999999999999,82.95,85.775,2015/06/17,83.8,34688,84.0,7874,82.2,82.7,651,1232,8239,369
383,82.0,81.90583333333335,88.30999999999999,83.43,85.95,2015/06/16,82.0,34444,84.1,7875,82.0,83.2,933,1239,8290,361
384,81.18,81.90583333333335,88.30999999999999,84.25,86.21,2015/06/15,83.2,34112,84.2,7875,81.3,81.3,868,941,8378,363
385,81.58000000000001,81.90583333333335,88.30999999999999,85.09,86.39999999999999,2015/06/12,81.3,33960,82.3,7875,80.0,80.3,498,956,8374,445
