,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
18,19.139999999999997,17.682916666666678,18.165833333333346,19.124999999999996,19.019999999999996,2016/12/20,19.0,74999,19.0,0,18.95,19.0,20,4,5356,6
19,19.169999999999998,17.66916666666668,18.13583333333334,19.154999999999998,18.982499999999995,2016/12/19,19.1,75001,19.1,0,18.85,18.85,16,4,5354,6
20,19.18,17.652916666666677,18.106666666666676,19.169999999999998,18.942499999999995,2016/12/16,19.2,75002,19.25,0,19.05,19.25,32,3,5387,6
21,19.110000000000003,17.637083333333347,18.069166666666675,19.169999999999998,18.887499999999996,2016/12/15,19.25,75002,19.25,0,19.15,19.15,14,2,5388,6
22,19.1,17.624166666666678,18.030000000000012,19.165,18.822499999999998,2016/12/14,19.15,75002,19.2,0,19.1,19.15,37,0,5390,6
23,19.110000000000003,17.61125000000001,17.99250000000001,19.185,18.775,2016/12/13,19.15,75002,19.25,0,19.15,19.15,9,0,5391,6
24,19.139999999999997,17.597083333333345,17.95500000000001,19.195,18.722499999999997,2016/12/12,19.15,75002,19.25,0,18.85,18.85,89,0,5391,6
25,19.16,17.584166666666682,17.91750000000001,19.175,18.672499999999996,2016/12/09,18.85,75002,19.1,0,18.85,19.05,149,0,5395,6
26,19.229999999999997,17.57500000000001,17.88500000000001,19.11,18.652499999999996,2016/12/08,19.2,75002,19.2,0,19.0,19.2,262,0,5419,6
27,19.229999999999997,17.559583333333347,17.848333333333343,19.009999999999998,18.609999999999996,2016/12/07,19.2,74996,19.4,0,19.2,19.3,66,0,5440,4
28,19.259999999999998,17.545000000000012,17.811666666666678,18.915,18.5625,2016/12/06,19.3,75031,19.4,0,19.05,19.05,45,0,5457,4
29,19.25,17.530416666666678,17.773333333333344,18.81,18.522499999999997,2016/12/05,19.25,75064,19.3,0,19.0,19.05,92,0,5471,4
30,19.19,17.517083333333346,17.734166666666678,18.715,18.482499999999998,2016/12/02,19.2,75066,19.45,0,19.0,19.45,162,0,5491,4
31,18.990000000000002,17.50666666666668,17.69833333333334,18.605,18.434999999999995,2016/12/01,19.2,74986,19.35,0,19.0,19.35,90,0,5621,4
32,18.79,17.495833333333344,17.65916666666668,18.48,18.38,2016/11/30,19.35,74994,19.5,0,19.1,19.1,210,1,5619,4
33,18.57,17.48125000000001,17.617500000000007,18.365000000000002,18.3175,2016/11/29,19.25,74995,19.8,0,18.95,19.0,509,1,5660,4
34,18.37,17.46875000000001,17.57833333333334,18.25,18.277499999999996,2016/11/28,18.95,74995,18.95,0,18.1,18.1,212,0,5620,2
35,18.240000000000002,17.45791666666668,17.54583333333334,18.17,18.24,2016/11/25,18.2,75009,18.25,0,18.15,18.15,32,0,5547,2
36,18.22,17.453750000000014,17.525833333333342,18.195,18.2125,2016/11/24,18.2,75015,18.25,0,18.1,18.25,22,0,5550,2
37,18.169999999999998,17.451250000000012,17.50416666666667,18.21,18.1775,2016/11/23,18.25,75009,18.3,0,18.1,18.1,13,0,5556,2
38,18.16,17.448333333333345,17.483333333333338,18.21,18.139999999999997,2016/11/22,18.25,75009,18.3,0,18.1,18.3,47,0,5557,2
39,18.13,17.445833333333344,17.46166666666667,18.235000000000003,18.097499999999997,2016/11/21,18.3,75009,18.3,0,17.9,17.9,68,0,5561,2
40,18.1,17.442083333333347,17.441666666666674,18.25,18.052499999999995,2016/11/18,18.1,75009,18.1,0,17.85,18.1,111,0,5573,2
41,18.169999999999998,17.44041666666668,17.425000000000008,18.265,18.017499999999995,2016/11/17,17.95,75012,18.0,0,17.85,17.95,54,0,5493,2
42,18.25,17.436250000000012,17.407500000000006,18.28,17.984999999999996,2016/11/16,18.2,75016,18.2,0,17.8,17.9,109,0,5495,2
43,18.26,17.43041666666668,17.387500000000003,18.270000000000003,17.947499999999998,2016/11/15,18.1,75016,18.25,0,17.85,18.15,124,0,5483,2
44,18.339999999999996,17.42125000000001,17.369166666666672,18.305,17.914999999999996,2016/11/14,18.15,75019,18.2,0,17.8,18.2,175,0,5477,3
45,18.4,17.413333333333345,17.347500000000004,18.31,17.874999999999996,2016/11/11,18.45,75018,18.45,0,18.1,18.2,35,0,5471,3
46,18.36,17.400833333333345,17.320833333333336,18.229999999999997,17.822499999999998,2016/11/10,18.35,75038,18.6,0,18.15,18.25,74,0,5471,3
47,18.31,17.38625000000001,17.298333333333336,18.145,17.775,2016/11/09,18.25,75042,18.5,0,17.8,18.5,118,0,5478,3
48,18.28,17.371250000000014,17.275833333333335,18.07,17.732499999999995,2016/11/08,18.5,75043,18.5,0,18.35,18.45,90,0,5480,3
49,18.270000000000003,17.35250000000001,17.250833333333336,17.96,17.6775,2016/11/07,18.45,75064,18.45,0,18.2,18.25,159,0,5430,3
50,18.220000000000002,17.33625000000001,17.225833333333338,17.855,17.624999999999996,2016/11/04,18.25,75062,18.3,0,18.0,18.0,113,0,5378,3
51,18.1,17.32333333333334,17.2075,17.770000000000003,17.58,2016/11/03,18.1,75061,18.1,0,17.7,17.95,104,0,5376,3
52,17.98,17.314166666666676,17.18916666666667,17.69,17.534999999999997,2016/11/02,18.1,75066,18.25,0,17.8,18.1,112,0,5374,3
53,17.86,17.305416666666677,17.17,17.625000000000004,17.494999999999997,2016/11/01,18.45,75070,18.75,0,18.25,18.3,144,0,5383,3
54,17.65,17.291666666666675,17.146666666666665,17.525000000000002,17.435,2016/10/31,18.2,75070,18.2,0,17.5,17.65,180,0,5369,2
55,17.49,17.282916666666676,17.129166666666666,17.440000000000005,17.377499999999998,2016/10/28,17.65,75073,17.65,0,17.45,17.5,113,0,5377,2
56,17.439999999999998,17.277916666666673,17.121666666666666,17.415000000000003,17.36,2016/10/27,17.5,75076,17.7,0,17.5,17.5,42,0,5388,2
57,17.4,17.27500000000001,17.11916666666667,17.405000000000005,17.3475,2016/10/26,17.5,75071,17.5,0,17.35,17.45,19,0,5392,2
58,17.390000000000004,17.27500000000001,17.116666666666667,17.395000000000003,17.3375,2016/10/25,17.4,75072,17.5,0,17.35,17.45,65,0,5391,2
59,17.4,17.278333333333343,17.116666666666667,17.395000000000003,17.3275,2016/10/24,17.4,75073,17.4,0,17.3,17.3,18,0,5392,2
60,17.390000000000004,17.281666666666673,17.115833333333335,17.395000000000003,17.325000000000003,2016/10/21,17.4,75075,17.4,0,17.3,17.35,46,0,5392,2
61,17.390000000000004,17.285000000000007,17.114166666666666,17.390000000000004,17.302500000000002,2016/10/20,17.3,75078,17.45,0,17.3,17.35,21,0,5386,2
62,17.410000000000004,17.28833333333334,17.1125,17.380000000000003,17.282500000000002,2016/10/19,17.45,75078,17.45,0,17.3,17.35,103,0,5384,2
63,17.4,17.290416666666673,17.10666666666667,17.365000000000002,17.255000000000003,2016/10/18,17.45,75091,17.45,0,17.35,17.35,8,0,5384,2
64,17.389999999999997,17.29333333333334,17.110833333333336,17.345000000000002,17.227500000000003,2016/10/17,17.35,75097,17.4,0,17.35,17.4,51,0,5385,2
65,17.4,17.296666666666674,17.118333333333332,17.315,17.205000000000002,2016/10/14,17.4,75130,17.4,0,17.3,17.35,42,0,5376,2
66,17.389999999999997,17.29916666666667,17.125,17.305,17.18,2016/10/13,17.4,75131,17.4,0,17.3,17.3,48,0,5376,2
67,17.35,17.302083333333336,17.13,17.29,17.160000000000004,2016/10/12,17.4,75130,17.4,0,17.2,17.2,19,0,5374,2
68,17.330000000000002,17.306250000000002,17.134999999999998,17.28,17.14,2016/10/11,17.4,75126,17.4,0,17.1,17.4,24,0,5367,2
69,17.3,17.310416666666672,17.139999999999997,17.259999999999998,17.12,2016/10/07,17.4,75127,17.4,0,17.25,17.3,15,0,5367,2
70,17.229999999999997,17.313750000000006,17.145833333333332,17.255,17.095000000000002,2016/10/06,17.35,75127,17.35,0,17.15,17.15,25,0,5367,2
71,17.22,17.31708333333334,17.152499999999996,17.214999999999996,17.080000000000002,2016/10/05,17.2,75127,17.4,0,17.1,17.4,89,0,5379,2
72,17.229999999999997,17.32041666666667,17.159166666666668,17.184999999999995,17.062500000000004,2016/10/04,17.3,75127,17.3,0,17.1,17.1,69,0,5394,2
73,17.229999999999997,17.325000000000003,17.165833333333335,17.145,17.04,2016/10/03,17.25,75130,17.25,0,17.05,17.05,206,0,5392,2
74,17.22,17.328750000000003,17.175,17.109999999999996,17.0225,2016/09/30,17.05,75154,17.3,0,17.05,17.3,57,0,5393,2
75,17.28,17.33416666666667,17.186666666666667,17.094999999999995,17.020000000000003,2016/09/29,17.3,75156,17.3,0,17.0,17.25,79,0,5393,2
76,17.21,17.338333333333335,17.190833333333334,17.055,17.005000000000003,2016/09/26,17.25,75186,17.3,0,16.95,17.05,56,0,5393,2
77,17.139999999999997,17.34583333333334,17.195833333333333,17.029999999999998,16.9875,2016/09/23,17.3,75203,17.3,0,17.0,17.0,61,0,5389,2
78,17.059999999999995,17.352916666666673,17.2,16.999999999999996,16.9725,2016/09/22,17.2,75216,17.3,0,17.0,17.3,28,0,5533,2
79,17.0,17.361250000000005,17.2025,16.979999999999997,16.96,2016/09/21,17.35,75231,17.35,0,16.85,16.9,180,0,5534,2
80,16.909999999999997,17.365416666666672,17.199166666666667,16.935,16.947499999999998,2016/09/20,16.95,75244,16.95,0,16.8,16.8,18,0,5538,2
81,16.9,17.377083333333342,17.205,16.945,16.955,2016/09/19,16.9,75251,17.05,0,16.8,16.9,76,0,5535,2
82,16.919999999999998,17.388750000000005,17.21833333333333,16.94,16.955,2016/09/14,16.9,75200,16.9,0,16.85,16.85,15,1,5569,2
83,16.939999999999998,17.397500000000004,17.23,16.935000000000002,16.96,2016/09/13,16.9,75205,16.9,0,16.75,16.85,31,1,5611,2
84,16.96,17.407500000000006,17.23916666666667,16.935000000000002,16.965,2016/09/12,16.9,75224,17.1,0,16.8,16.9,102,1,5610,2
85,16.96,17.415000000000003,17.250833333333336,16.945,16.9625,2016/09/10,16.9,75227,16.95,0,16.85,16.9,19,1,5609,2
86,16.99,17.422916666666666,17.265,16.955000000000002,16.96,2016/09/09,17.0,75235,17.05,0,16.95,17.05,7,1,5609,2
87,16.96,17.43,17.270833333333336,16.945,16.96,2016/09/08,17.0,75253,17.1,0,17.0,17.1,71,1,6584,2
88,16.93,17.435833333333335,17.278333333333332,16.945,16.955,2016/09/07,17.0,75253,17.1,0,17.0,17.05,62,1,6605,2
89,16.910000000000004,17.443333333333335,17.287500000000005,16.94,16.955,2016/09/06,16.9,75255,17.1,0,16.9,17.1,26,1,6606,2
90,16.93,17.450833333333332,17.300000000000004,16.96,16.9575,2016/09/05,17.05,75254,17.2,0,16.85,16.85,97,1,6606,2
91,16.919999999999998,17.46291666666667,17.315000000000005,16.964999999999996,16.9625,2016/09/02,16.85,75272,16.9,0,16.85,16.85,20,1,6607,2
92,16.93,17.474583333333335,17.332500000000003,16.97,16.97,2016/09/01,16.85,75276,16.95,0,16.85,16.95,37,1,6619,2
93,16.96,17.4825,17.345000000000006,16.985,16.974999999999998,2016/08/31,16.9,75285,17.05,0,16.9,16.9,71,1,6619,2
94,16.97,17.48625,17.35916666666667,16.994999999999997,16.982499999999998,2016/08/30,17.0,75276,17.1,0,17.0,17.1,68,1,6619,2
95,16.99,17.489166666666666,17.370000000000005,16.979999999999997,16.990000000000002,2016/08/29,17.0,75285,17.15,0,16.9,16.9,58,1,7146,2
96,17.01,17.494166666666665,17.38166666666667,16.964999999999996,17.0,2016/08/26,16.9,75292,17.0,0,16.9,17.0,68,1,7146,2
97,17.01,17.4975,17.398333333333337,16.974999999999998,17.0225,2016/08/25,17.0,75289,17.1,0,17.0,17.0,18,1,7146,2
98,17.01,17.49583333333333,17.413333333333338,16.964999999999996,17.040000000000003,2016/08/24,16.95,75295,17.1,0,16.95,17.1,18,1,7146,2
99,17.02,17.492916666666662,17.430000000000003,16.97,17.062500000000004,2016/08/23,17.1,75289,17.15,0,17.05,17.1,67,1,7146,2
100,16.97,17.486666666666665,17.442500000000003,16.955,17.075000000000003,2016/08/22,17.1,75285,17.1,0,16.8,16.8,216,1,7649,2
101,16.919999999999998,17.4775,17.455833333333334,16.96,17.085,2016/08/19,16.9,75288,17.15,0,16.8,17.15,68,1,7659,2
102,16.939999999999998,17.46958333333333,17.465000000000007,16.97,17.1,2016/08/18,17.0,75306,17.1,0,16.9,17.1,64,1,7698,2
103,16.919999999999998,17.45875,17.47333333333334,16.964999999999996,17.105,2016/08/17,17.0,75326,17.25,0,16.4,17.25,163,1,7699,2
104,16.919999999999998,17.450416666666666,17.47333333333334,16.97,17.14,2016/08/16,16.85,75348,17.0,0,16.85,17.0,11,1,7694,2
105,16.94,17.442916666666665,17.47916666666667,16.999999999999996,17.1875,2016/08/15,16.85,75349,17.0,0,16.85,17.0,47,1,7694,2
106,17.0,17.434166666666666,17.48083333333334,17.034999999999997,17.235,2016/08/12,17.0,75366,17.0,0,16.85,16.85,76,2,7693,2
107,17.0,17.425833333333333,17.474166666666672,17.07,17.270000000000003,2016/08/11,16.9,75367,17.0,0,16.8,16.9,56,1,7701,2
108,17.009999999999998,17.4175,17.466666666666676,17.115,17.31,2016/08/10,17.0,75358,17.0,0,16.85,16.85,40,1,7701,2
109,17.02,17.40625,17.454166666666673,17.154999999999998,17.345,2016/08/09,16.95,75355,17.15,0,16.8,17.15,52,1,7701,2
110,17.059999999999995,17.395416666666666,17.446666666666673,17.195,17.384999999999998,2016/08/08,17.15,75368,17.3,0,17.15,17.3,20,4,7698,2
111,17.07,17.384999999999998,17.439166666666672,17.21,17.415,2016/08/05,17.0,75368,17.05,0,16.95,17.05,62,4,7699,2
112,17.139999999999997,17.375,17.439166666666672,17.23,17.445,2016/08/04,16.95,75394,17.05,0,16.95,17.05,109,4,7698,2
113,17.22,17.362916666666663,17.440833333333337,17.245,17.482499999999998,2016/08/03,17.05,75403,17.15,0,17.0,17.1,75,5,7688,2
114,17.29,17.348333333333333,17.43666666666667,17.31,17.52,2016/08/02,17.15,75404,17.2,0,17.1,17.2,28,5,7688,0
115,17.330000000000002,17.331666666666663,17.43666666666667,17.375,17.55,2016/08/01,17.2,75432,17.4,0,17.1,17.2,91,11,7685,0
116,17.35,17.31333333333333,17.43416666666667,17.435,17.567500000000003,2016/07/29,17.35,75470,17.4,0,17.25,17.4,61,10,7689,0
117,17.32,17.293749999999996,17.430833333333336,17.47,17.5775,2016/07/28,17.35,75461,17.4,0,17.35,17.4,24,10,7690,0
118,17.27,17.274583333333332,17.433333333333337,17.505,17.5875,2016/07/27,17.4,75449,17.4,0,17.3,17.35,44,9,7727,0
119,17.330000000000002,17.254583333333333,17.44,17.534999999999997,17.585,2016/07/26,17.35,75454,17.4,0,17.15,17.3,98,9,7729,0
120,17.419999999999998,17.235416666666666,17.4475,17.574999999999996,17.575,2016/07/25,17.3,75459,17.3,0,17.0,17.2,48,8,7745,0
121,17.52,17.216666666666665,17.455833333333334,17.619999999999997,17.575,2016/07/22,17.2,75453,17.2,0,17.0,17.15,81,9,7745,0
122,17.619999999999997,17.198750000000004,17.464166666666667,17.66,17.6,2016/07/21,17.1,75455,17.2,0,16.95,17.0,173,9,7750,0
123,17.740000000000002,17.181666666666665,17.474166666666672,17.72,17.625,2016/07/20,17.7,75466,17.9,0,17.6,17.85,288,8,7756,0
124,17.740000000000002,17.159583333333334,17.475833333333338,17.729999999999997,17.6125,2016/07/19,17.8,75466,17.9,0,17.75,17.9,164,8,7933,0
125,17.73,17.139166666666664,17.475000000000005,17.724999999999998,17.6025,2016/07/18,17.8,75459,17.85,0,17.75,17.85,303,3,7943,0
126,17.720000000000002,17.115416666666665,17.473333333333336,17.699999999999996,17.6,2016/07/15,17.7,75417,17.8,0,17.65,17.8,175,1,7954,0
127,17.7,17.094166666666663,17.474166666666672,17.684999999999995,17.582500000000003,2016/07/14,17.7,75408,17.8,0,17.65,17.65,161,0,8008,0
128,17.7,17.07333333333333,17.477500000000003,17.669999999999998,17.57,2016/07/13,17.7,75458,17.85,0,17.7,17.85,144,0,7901,2
129,17.72,17.054999999999996,17.480833333333337,17.634999999999998,17.562500000000004,2016/07/12,17.75,75459,17.9,0,17.65,17.9,70,0,7925,2
130,17.72,17.040416666666665,17.48166666666667,17.575,17.5575,2016/07/11,17.75,75473,17.8,0,17.65,17.75,65,0,7977,2
131,17.68,17.024166666666666,17.48166666666667,17.53,17.567500000000003,2016/07/07,17.6,75480,17.7,0,17.6,17.7,71,0,7980,2
132,17.669999999999998,17.013749999999998,17.48166666666667,17.54,17.582500000000003,2016/07/06,17.7,75461,17.75,0,17.3,17.3,75,0,8055,2
133,17.64,17.000416666666663,17.48416666666667,17.53,17.5775,2016/07/05,17.8,75457,17.85,0,17.75,17.75,125,0,8138,2
134,17.55,16.987916666666663,17.482500000000005,17.494999999999997,17.575000000000003,2016/07/04,17.75,75453,17.9,0,17.55,17.55,194,0,8036,8
135,17.43,16.97958333333333,17.48166666666667,17.48,17.57,2016/07/01,17.55,75460,17.65,0,17.55,17.55,33,0,7926,2
136,17.380000000000003,16.972083333333334,17.485833333333336,17.5,17.5775,2016/06/30,17.55,75460,17.6,0,17.5,17.6,27,0,7932,2
137,17.410000000000004,16.96083333333333,17.495833333333334,17.48,17.595,2016/06/29,17.55,75465,17.65,0,17.4,17.4,26,0,7932,2
138,17.419999999999998,16.949166666666667,17.505833333333335,17.47,17.612499999999997,2016/06/28,17.35,75459,17.45,0,17.1,17.15,86,0,7932,2
139,17.439999999999998,16.93833333333333,17.52,17.490000000000002,17.642499999999995,2016/06/27,17.15,75466,17.3,0,17.15,17.3,53,0,7929,2
140,17.53,16.927916666666665,17.53166666666667,17.54,17.6775,2016/06/24,17.3,75474,17.95,0,17.3,17.95,41,0,7927,2
141,17.619999999999997,16.917499999999997,17.549166666666668,17.605,17.707499999999996,2016/06/23,17.7,75471,17.7,0,17.6,17.6,35,0,7929,2
142,17.55,16.902916666666663,17.55916666666667,17.625,17.694999999999997,2016/06/22,17.6,75472,17.85,0,17.5,17.5,56,0,7929,2
143,17.52,16.889999999999997,17.565,17.625,17.689999999999998,2016/06/21,17.45,75479,17.7,0,17.45,17.6,40,2,7952,3
144,17.54,16.877916666666664,17.575833333333335,17.654999999999998,17.667499999999997,2016/06/20,17.6,75474,17.75,0,17.5,17.5,30,2,8035,3
145,17.55,16.865416666666665,17.579166666666666,17.66,17.647499999999997,2016/06/17,17.75,75452,17.75,0,17.45,17.75,32,2,8034,3
146,17.589999999999996,16.849999999999998,17.580833333333334,17.655,17.607499999999995,2016/06/16,17.35,76836,17.5,0,17.35,17.45,32,2,8062,3
147,17.7,16.836249999999996,17.589166666666667,17.71,17.569999999999997,2016/06/15,17.45,76836,17.55,0,17.3,17.55,102,0,8063,3
148,17.73,16.82333333333333,17.593333333333337,17.755000000000003,17.519999999999996,2016/06/14,17.55,76828,17.75,0,17.55,17.75,15,0,8062,3
149,17.77,16.80833333333333,17.59916666666667,17.794999999999998,17.454999999999995,2016/06/13,17.65,76839,17.7,0,17.55,17.7,106,0,8064,3
150,17.77,16.794999999999998,17.60166666666667,17.814999999999998,17.397499999999997,2016/06/08,17.95,76851,17.95,0,17.7,17.75,48,0,8047,3
151,17.72,16.78083333333333,17.610833333333336,17.81,17.334999999999997,2016/06/07,17.9,76856,17.9,0,17.6,17.9,73,0,8112,3
152,17.72,16.766249999999996,17.616666666666667,17.764999999999997,17.289999999999996,2016/06/06,17.6,76864,17.8,0,17.6,17.8,23,0,8123,3
153,17.78,16.754166666666663,17.62,17.755,17.262499999999996,2016/06/04,17.75,76867,17.8,0,17.75,17.8,5,0,8123,3
154,17.82,16.74083333333333,17.613333333333333,17.68,17.214999999999996,2016/06/03,17.65,76849,17.85,0,17.65,17.7,41,0,8222,3
155,17.859999999999996,16.726249999999997,17.608333333333334,17.634999999999998,17.189999999999998,2016/06/02,17.7,76859,18.05,0,17.7,17.9,169,0,8222,3
156,17.9,16.711666666666662,17.60666666666667,17.56,17.1575,2016/06/01,17.9,76859,17.9,0,17.7,17.9,28,0,8223,3
157,17.809999999999995,16.696249999999996,17.596666666666668,17.43,17.119999999999997,2016/05/31,17.9,76863,17.9,0,17.9,17.9,0,0,8225,3
158,17.73,16.681249999999995,17.578333333333333,17.284999999999997,17.1,2016/05/30,17.95,76876,17.95,0,17.75,17.95,11,0,8225,3
159,17.54,16.66708333333333,17.555833333333332,17.115,17.0925,2016/05/27,17.85,76881,18.1,0,17.75,18.0,101,0,8224,3
160,17.41,16.654999999999994,17.53083333333333,16.979999999999997,17.09,2016/05/26,17.9,76881,17.9,0,17.45,17.45,111,0,8190,3
161,17.220000000000002,16.640416666666663,17.499166666666667,16.86,17.085,2016/05/25,17.45,76885,17.45,0,17.2,17.3,50,0,8200,8
162,17.05,16.631249999999998,17.47416666666667,16.815,17.0975,2016/05/24,17.5,76899,17.5,0,16.85,17.0,88,0,8194,3
163,16.84,16.621249999999996,17.444166666666668,16.77,17.1075,2016/05/23,17.0,76931,17.1,0,17.0,17.0,31,0,8317,3
164,16.69,16.618749999999995,17.427500000000002,16.75,17.1475,2016/05/20,17.2,76936,17.2,0,16.9,17.15,46,0,8317,3
165,16.55,16.612083333333327,17.40666666666667,16.744999999999997,17.175,2016/05/19,16.95,76978,17.15,0,16.6,17.15,52,0,8317,3
166,16.5,16.608749999999993,17.3875,16.755,17.2125,2016/05/18,16.6,76972,16.6,0,16.2,16.25,55,0,8322,3
167,16.580000000000002,16.608749999999993,17.377499999999998,16.809999999999995,17.270000000000003,2016/05/17,16.45,76956,16.5,0,16.25,16.5,55,0,8315,3
168,16.7,16.609583333333326,17.368333333333332,16.915,17.3425,2016/05/16,16.25,76961,16.55,0,16.0,16.5,113,0,8330,3
169,16.81,16.612499999999994,17.35833333333333,17.07,17.425,2016/05/13,16.5,76942,16.7,0,16.5,16.7,89,1,8294,3
170,16.939999999999998,16.616249999999994,17.344166666666663,17.2,17.490000000000002,2016/05/12,16.7,76926,16.95,0,16.6,16.95,81,1,8299,3
171,17.009999999999998,16.61666666666666,17.330833333333327,17.31,17.5425,2016/05/11,17.0,76908,17.2,0,17.0,17.2,12,2,8322,2
172,17.04,16.61541666666666,17.310833333333328,17.380000000000003,17.5725,2016/05/10,17.05,76958,17.05,0,16.8,16.85,43,2,8323,2
173,17.130000000000003,16.61541666666666,17.284999999999993,17.445,17.6125,2016/05/09,16.8,76968,17.2,0,16.75,17.1,75,2,8328,2
174,17.330000000000002,16.61916666666666,17.259999999999994,17.545,17.6575,2016/05/06,17.15,76958,17.65,0,17.15,17.65,392,2,8337,2
175,17.46,16.61916666666666,17.226666666666663,17.605,17.685,2016/05/05,17.05,76958,17.2,0,17.05,17.15,35,2,8333,2
176,17.61,16.621666666666663,17.192499999999995,17.67,17.7225,2016/05/04,17.15,76969,17.5,0,17.15,17.5,53,1,8338,3
177,17.72,16.62208333333333,17.156666666666663,17.73,17.7725,2016/05/03,17.5,76983,17.8,0,17.45,17.8,5,2,8342,3
178,17.759999999999998,16.619583333333328,17.11583333333333,17.770000000000003,17.805,2016/04/29,17.8,76983,17.8,0,17.55,17.7,121,0,8342,2
179,17.759999999999998,16.61458333333333,17.069166666666664,17.78,17.824999999999996,2016/04/28,17.8,76984,17.9,0,17.7,17.9,42,0,8360,2
180,17.75,16.609166666666663,17.02333333333333,17.78,17.827499999999997,2016/04/27,17.8,76985,17.8,0,17.7,17.8,32,0,8353,2
181,17.729999999999997,16.602916666666665,16.977499999999996,17.775000000000002,17.854999999999997,2016/04/26,17.7,77027,17.8,0,17.65,17.8,612,0,8341,1
182,17.740000000000002,16.59875,16.93333333333333,17.765,17.884999999999998,2016/04/25,17.7,77058,17.95,0,17.7,17.9,47,0,8874,0
183,17.78,16.594999999999995,16.889166666666664,17.78,17.8975,2016/04/22,17.8,77062,17.9,0,17.65,17.9,70,0,8884,0
184,17.8,16.588749999999997,16.84333333333333,17.770000000000003,17.9125,2016/04/21,17.75,77067,17.75,0,17.55,17.6,46,0,9195,0
185,17.81,16.585416666666664,16.80333333333333,17.765000000000004,17.915,2016/04/20,17.7,77070,17.9,0,17.5,17.8,203,0,9203,0
186,17.82,16.582916666666662,16.757499999999997,17.775000000000002,17.9225,2016/04/19,17.75,77087,18.0,0,17.7,18.0,36,0,9301,0
187,17.79,16.580416666666665,16.714166666666664,17.815000000000005,17.927500000000002,2016/04/18,17.9,77090,17.9,0,17.8,17.8,59,0,9295,5
188,17.779999999999998,16.576249999999998,16.669166666666662,17.840000000000003,17.917499999999997,2016/04/15,17.9,77097,18.0,0,17.75,17.8,33,0,9298,5
189,17.740000000000002,16.570416666666663,16.629166666666663,17.87,17.917499999999997,2016/04/14,17.8,77120,17.85,0,17.6,17.8,42,0,10496,5
190,17.720000000000002,16.566666666666663,16.599166666666665,17.875,17.917499999999997,2016/04/13,17.75,77145,17.75,0,17.6,17.6,145,0,10506,5
191,17.73,16.562916666666663,16.566666666666663,17.935,17.955,2016/04/12,17.6,77134,17.9,0,17.5,17.6,125,0,10506,5
