,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
29,38.3,45.45208333333334,41.540833333333325,38.14999999999999,37.7775,2016/12/05,37.55,207,37.9,4924,37.55,37.6,87,409,4027,23
30,38.39,45.56666666666667,41.67333333333332,38.27499999999999,37.8275,2016/12/02,37.85,179,38.8,4904,37.85,38.8,185,492,4116,23
31,38.39,45.67625,41.79083333333333,38.309999999999995,37.894999999999996,2016/12/01,38.6,182,39.4,4904,38.6,39.0,160,492,4188,24
32,38.269999999999996,45.78458333333334,41.88583333333333,38.195,37.9425,2016/11/30,38.95,184,39.2,4904,38.55,39.0,210,490,4212,25
33,38.06,45.9025,41.986666666666665,38.005,37.972500000000004,2016/11/29,38.55,188,39.0,4904,37.95,37.95,153,489,4213,25
34,38.0,46.03541666666667,42.114166666666655,37.839999999999996,38.125,2016/11/28,38.0,193,38.4,4904,37.65,37.65,78,489,4219,25
35,38.160000000000004,46.16875,42.259166666666665,37.765,38.33,2016/11/25,37.85,169,38.5,4904,37.85,38.1,52,483,4236,25
36,38.23,46.29416666666667,42.39833333333333,37.65,38.5575,2016/11/24,38.0,163,38.75,4904,37.8,37.9,194,459,4241,25
37,38.120000000000005,46.40333333333333,42.55,37.56,38.795,2016/11/23,37.9,159,38.4,4904,37.8,38.3,165,459,4286,25
38,37.95,46.51416666666667,42.708333333333336,37.43000000000001,39.03,2016/11/22,38.25,152,39.4,4904,38.1,38.9,378,459,4263,25
39,37.67999999999999,46.626250000000006,42.88166666666667,37.40500000000001,39.2775,2016/11/21,38.8,136,39.5,4904,38.45,38.8,262,459,4304,37
40,37.37,46.72958333333334,43.05333333333333,37.38000000000001,39.49750000000001,2016/11/18,38.2,152,38.5,4897,37.35,37.55,191,459,4332,36
41,37.07,46.84041666666667,43.247499999999995,37.480000000000004,39.72500000000001,2016/11/17,37.45,196,37.6,4897,37.1,37.15,193,453,4354,34
42,37.0,46.919166666666676,43.45083333333333,37.690000000000005,39.99750000000001,2016/11/16,37.05,210,37.95,4882,37.0,37.95,504,454,4344,33
43,36.910000000000004,46.997916666666676,43.66499999999999,37.940000000000005,40.28500000000001,2016/11/15,36.9,182,37.3,4842,36.75,37.3,123,455,4282,35
44,37.13,47.081250000000004,43.86249999999999,38.41000000000001,40.587500000000006,2016/11/14,37.25,221,37.25,4842,36.1,36.15,303,445,4288,35
45,37.39,47.154166666666676,44.051666666666655,38.895,40.855000000000004,2016/11/11,36.7,217,37.45,4883,36.5,37.35,387,445,4511,35
46,37.89,47.234166666666674,44.24166666666666,39.465,41.18000000000001,2016/11/10,37.1,228,37.5,4883,36.75,37.5,495,445,4461,34
47,38.379999999999995,47.31666666666668,44.423333333333325,40.03,41.540000000000006,2016/11/09,36.6,222,38.75,4895,34.25,38.2,958,441,4407,31
48,38.970000000000006,47.39500000000001,44.62,40.63,41.955000000000005,2016/11/08,38.0,234,38.7,4895,38.0,38.6,461,441,4517,41
49,39.69,47.462500000000006,44.79666666666666,41.15,42.34,2016/11/07,38.55,226,39.65,4855,38.5,39.65,479,403,4598,39
50,40.4,47.53875000000001,44.95749999999999,41.614999999999995,42.7325,2016/11/04,39.2,237,40.8,5020,39.2,39.5,244,377,4495,47
51,41.04,47.603750000000005,45.11166666666666,41.97,43.105000000000004,2016/11/03,39.55,172,39.55,5045,38.75,39.55,471,356,4481,56
52,41.68,47.697500000000005,45.26999999999999,42.305,43.405,2016/11/02,39.55,181,41.2,5090,38.7,41.2,673,351,4447,67
53,42.29,47.79208333333334,45.443333333333314,42.629999999999995,43.7475,2016/11/01,41.6,176,42.45,5115,41.6,42.1,112,333,4583,72
54,42.61,47.86208333333334,45.56666666666665,42.765,43.822500000000005,2016/10/31,42.1,180,42.7,5144,42.0,42.1,50,331,4602,25
55,42.83,47.931250000000006,45.68583333333332,42.815,43.8725,2016/10/28,42.4,184,43.15,5176,42.4,43.15,137,308,4608,24
56,42.9,47.99958333333334,45.80416666666665,42.894999999999996,43.9225,2016/10/27,42.75,192,43.0,5186,42.3,42.3,99,308,4616,24
57,42.92999999999999,48.06833333333334,45.90999999999998,43.05,43.935,2016/10/26,42.6,199,43.65,5186,42.5,43.6,124,308,4653,22
58,42.96999999999999,48.131666666666675,46.029166666666654,43.279999999999994,43.9825,2016/10/25,43.2,221,43.8,5196,43.1,43.8,99,307,4673,22
59,42.919999999999995,48.197500000000005,46.13833333333332,43.529999999999994,44.015,2016/10/24,43.2,238,44.5,5171,43.1,43.35,124,308,4682,22
60,42.8,48.26916666666668,46.25333333333332,43.849999999999994,44.065,2016/10/21,42.75,254,43.25,5181,42.75,42.9,68,303,4665,23
61,42.88999999999999,48.354583333333345,46.36916666666666,44.239999999999995,44.092499999999994,2016/10/20,42.9,208,43.3,5191,42.8,42.8,52,303,4672,22
62,43.17,48.43958333333334,46.489166666666655,44.504999999999995,44.105,2016/10/19,42.8,130,43.2,5191,42.55,43.2,80,305,4670,18
63,43.59,48.53125000000001,46.61249999999999,44.864999999999995,44.12,2016/10/18,42.95,130,43.1,5191,42.6,42.6,62,303,4659,18
64,44.14,48.616666666666674,46.72166666666666,44.879999999999995,44.14999999999999,2016/10/17,42.6,132,43.2,5191,42.5,42.85,249,303,4658,18
65,44.900000000000006,48.710000000000015,46.84333333333333,44.92999999999999,44.24999999999999,2016/10/14,43.2,133,44.3,5191,43.2,44.3,153,306,4720,20
66,45.59,48.78833333333334,46.96166666666666,44.949999999999996,44.355,2016/10/13,44.3,133,45.0,5216,44.3,44.9,68,307,4780,18
67,45.84,48.865000000000016,47.054999999999986,44.81999999999999,44.41499999999999,2016/10/12,44.9,137,45.7,5246,44.85,45.7,64,292,4792,20
68,46.14,48.921666666666674,47.136666666666656,44.684999999999995,44.48,2016/10/11,45.7,135,46.9,5246,44.5,46.4,145,277,4800,20
69,45.62,48.97583333333334,47.213333333333324,44.5,44.504999999999995,2016/10/07,46.4,147,46.7,5246,46.1,46.4,148,277,4823,20
70,44.959999999999994,49.01416666666668,47.27999999999999,44.28,44.459999999999994,2016/10/06,46.65,147,46.8,5246,45.65,45.65,202,300,4847,33
71,44.309999999999995,49.049583333333345,47.337499999999984,43.945,44.372499999999995,2016/10/05,45.55,121,47.3,5246,45.5,47.1,251,285,4827,37
72,43.8,49.10000000000001,47.41333333333332,43.705,44.309999999999995,2016/10/04,46.4,121,47.0,5246,42.9,42.9,795,271,4862,35
73,43.23,49.15166666666667,47.47666666666666,43.375,44.239999999999995,2016/10/03,43.1,122,43.15,5250,43.0,43.1,60,256,4885,40
74,43.379999999999995,49.234166666666674,47.603333333333325,43.42,44.394999999999996,2016/09/30,43.1,149,43.15,5253,43.0,43.1,54,242,4883,6
75,43.6,49.31666666666668,47.74499999999999,43.57,44.575,2016/09/29,43.4,116,43.5,5256,43.1,43.2,56,239,4887,6
76,43.58,49.40500000000001,47.87499999999999,43.76,44.715,2016/09/26,43.0,122,43.9,5256,43.0,43.45,113,239,4881,7
77,43.61,49.491666666666674,48.02499999999999,44.01,44.92,2016/09/23,43.55,132,43.9,4996,43.4,43.65,117,239,4980,7
78,43.519999999999996,49.573750000000004,48.177499999999995,44.27499999999999,45.112500000000004,2016/09/22,43.85,142,44.15,4996,43.75,43.75,87,239,4882,7
79,43.459999999999994,49.664166666666674,48.283333333333324,44.50999999999999,45.352500000000006,2016/09/21,44.2,53,44.2,4996,43.25,43.3,146,228,4885,7
80,43.53999999999999,49.75083333333334,48.38166666666666,44.63999999999999,45.597500000000004,2016/09/20,43.3,61,44.15,4996,43.15,43.15,121,224,4906,6
81,43.93999999999999,49.84666666666667,48.48499999999999,44.8,45.925,2016/09/19,43.15,64,43.75,5006,43.1,43.1,91,216,4890,7
82,44.41,49.92708333333334,48.62249999999999,44.91499999999999,46.25,2016/09/14,43.1,60,43.8,5006,43.1,43.55,143,196,5223,7
83,45.03,50.01375,48.76083333333333,45.105,46.59,2016/09/13,43.55,70,44.6,5006,43.5,44.6,148,196,5243,9
84,45.559999999999995,50.097500000000004,48.91,45.36999999999999,46.85000000000001,2016/09/12,44.6,107,45.4,5006,44.35,44.35,64,196,5231,8
85,45.739999999999995,50.178333333333335,49.015,45.58,47.050000000000004,2016/09/10,45.3,114,46.0,5006,44.8,45.3,19,196,5222,5
86,45.660000000000004,50.260000000000005,49.10333333333333,45.669999999999995,47.190000000000005,2016/09/09,45.5,129,45.95,5006,45.45,45.8,81,196,5216,5
87,45.419999999999995,50.3325,49.196666666666665,45.83,47.315000000000005,2016/09/08,46.2,153,46.6,5006,46.2,46.5,195,196,5219,5
88,45.17999999999999,50.395,49.276666666666664,45.949999999999996,47.425000000000004,2016/09/07,46.2,153,46.3,5006,45.0,45.0,206,196,5211,7
89,45.17999999999999,50.46166666666667,49.36333333333333,46.19499999999999,47.545,2016/09/06,45.5,131,45.8,5006,44.9,44.9,98,196,5212,7
90,45.419999999999995,50.53,49.46,46.55499999999999,47.68000000000001,2016/09/05,44.9,132,45.2,5016,43.05,43.9,281,196,5208,7
91,45.67999999999999,50.635000000000005,49.56166666666666,47.05,47.8575,2016/09/02,44.3,115,45.5,5026,44.3,45.4,120,196,5223,10
92,46.239999999999995,50.74750000000001,49.68333333333333,47.584999999999994,48.095000000000006,2016/09/01,45.0,121,46.2,5036,44.95,46.2,349,196,5229,7
93,46.720000000000006,50.862500000000004,49.818333333333335,48.075,48.34250000000001,2016/08/31,46.2,106,46.7,5036,46.2,46.7,110,197,5153,5
94,47.21,50.96583333333334,49.95666666666666,48.33,48.4825,2016/08/30,46.7,110,47.15,5036,46.7,46.7,36,197,5147,7
95,47.690000000000005,51.06833333333335,50.07833333333333,48.519999999999996,48.61,2016/08/29,46.2,113,47.1,5036,46.2,47.1,106,197,5159,7
96,48.42,51.16916666666668,50.18999999999999,48.71,48.775,2016/08/26,47.1,137,47.45,5036,47.1,47.45,66,197,5163,7
97,48.93,51.268333333333345,50.25666666666666,48.8,48.875,2016/08/25,47.4,137,47.75,5036,47.0,47.0,152,197,5158,7
98,49.43,51.34833333333335,50.32,48.9,48.9925,2016/08/24,48.65,105,49.4,5061,48.65,49.1,213,196,5220,7
99,49.45,51.41625000000002,50.37083333333332,48.895,49.0475,2016/08/23,49.1,102,49.5,5086,49.1,49.35,135,196,5250,0
100,49.35,51.47875000000002,50.405833333333334,48.805,49.097500000000004,2016/08/22,49.85,102,50.8,5056,49.0,49.7,202,203,5323,0
101,49.0,51.52833333333335,50.43333333333333,48.665,49.09,2016/08/19,49.65,93,51.3,5056,49.65,50.0,353,197,5356,0
102,48.67,51.57958333333336,50.3875,48.605000000000004,49.112500000000004,2016/08/18,49.9,99,50.0,5056,48.85,48.95,371,197,5360,0
103,48.37,51.63208333333336,50.33083333333333,48.61,49.127500000000005,2016/08/17,48.75,126,48.9,5072,48.5,48.7,120,205,5305,8
104,48.339999999999996,51.707500000000024,50.3,48.635,49.165000000000006,2016/08/16,48.6,177,49.0,5101,48.35,48.6,97,195,5318,8
105,48.260000000000005,51.76833333333335,50.25666666666667,48.7,49.230000000000004,2016/08/15,48.1,155,48.3,5121,47.8,48.0,54,195,5345,13
106,48.33,51.82250000000002,50.226666666666674,48.839999999999996,49.34,2016/08/12,48.0,109,48.6,5116,48.0,48.1,83,195,5348,13
107,48.54,51.88000000000002,50.21000000000001,48.95,49.435,2016/08/11,48.4,74,48.6,5116,48.0,48.0,43,195,5340,13
108,48.85,51.93666666666669,50.17,49.085,49.505,2016/08/10,48.6,73,49.25,5116,48.6,49.15,97,195,5334,13
109,48.92999999999999,51.994166666666686,50.12833333333334,49.2,49.59,2016/08/09,48.2,74,48.85,5116,48.2,48.55,61,195,5352,13
110,49.14,52.04333333333336,50.120000000000005,49.39,49.7,2016/08/08,48.45,74,49.0,5106,48.4,48.8,114,195,5362,13
111,49.35,52.08208333333336,50.09583333333334,49.515,49.7825,2016/08/05,49.05,74,50.2,5106,49.0,50.2,110,195,5379,13
112,49.36,52.123333333333356,50.12500000000001,49.620000000000005,49.835,2016/08/04,49.95,78,50.4,5091,49.0,49.0,171,196,5367,13
113,49.32,52.166250000000026,50.14083333333335,49.645,49.847500000000004,2016/08/03,49.0,75,49.3,5091,49.0,49.25,65,196,5371,13
114,49.47,52.224583333333364,50.15750000000001,49.69500000000001,49.932500000000005,2016/08/02,49.25,70,49.8,5091,49.2,49.7,44,196,5381,15
115,49.64,52.285833333333365,50.176666666666684,49.760000000000005,50.050000000000004,2016/08/01,49.5,71,49.7,5091,49.1,49.2,76,196,5385,15
116,49.68,52.34583333333337,50.195000000000014,49.84,50.135000000000005,2016/07/29,49.1,71,49.9,5091,49.1,49.7,96,196,5350,15
117,49.88,52.40083333333336,50.22666666666668,49.92,50.28000000000001,2016/07/28,49.75,71,50.4,5091,49.75,49.8,65,197,5364,15
118,49.97,52.45958333333336,50.234166666666674,49.925,50.42750000000001,2016/07/27,49.75,71,50.2,5091,49.6,50.1,87,197,5369,15
119,49.92,52.480833333333365,50.256666666666675,49.980000000000004,50.45000000000001,2016/07/26,50.1,78,50.2,5092,49.65,49.65,80,197,5391,15
120,49.88,52.48666666666669,50.28500000000001,50.01,50.45000000000001,2016/07/25,49.7,79,50.7,5092,49.6,50.7,104,197,5403,15
121,50.00000000000001,52.49000000000002,50.34000000000001,50.05,50.44000000000001,2016/07/22,50.1,79,51.0,5092,50.1,50.6,232,198,5410,15
122,49.959999999999994,52.49000000000002,50.39000000000001,50.05,50.50500000000001,2016/07/21,50.2,106,51.0,5092,49.45,50.0,355,198,5444,15
123,49.88,52.50833333333336,50.45000000000001,50.05,50.56500000000001,2016/07/20,49.5,130,50.1,5092,49.4,50.0,155,198,5364,15
124,50.040000000000006,52.53166666666669,50.51166666666668,50.17,50.71500000000002,2016/07/19,49.9,124,50.6,5092,49.9,50.6,167,200,5365,36
125,50.14,52.5366666666667,50.576666666666675,50.339999999999996,50.765000000000015,2016/07/18,50.3,91,50.6,5082,49.9,50.0,174,198,5356,26
126,50.10000000000001,52.54083333333336,50.61500000000001,50.43,50.780000000000015,2016/07/15,49.9,90,50.7,5132,49.9,49.9,134,198,5393,26
127,50.14,52.564166666666694,50.675000000000004,50.64,50.84000000000002,2016/07/14,49.8,87,50.3,5132,49.7,50.2,146,199,5374,26
128,50.22,52.57416666666669,50.70666666666668,50.93,50.90000000000002,2016/07/13,50.3,86,50.7,5092,49.9,50.4,126,197,5359,27
129,50.300000000000004,52.57333333333336,50.738333333333344,50.92,50.95500000000001,2016/07/12,50.4,77,51.0,5092,50.2,50.2,106,197,5356,28
130,50.540000000000006,52.59083333333336,50.74833333333334,50.89,51.000000000000014,2016/07/11,50.1,68,50.3,5092,50.0,50.1,145,197,5353,28
131,50.76,52.59250000000002,50.76166666666667,50.83,51.045000000000016,2016/07/07,50.1,68,50.6,5092,50.1,50.6,87,197,5328,34
132,51.14,52.61000000000003,50.78666666666667,50.96,51.12000000000002,2016/07/06,50.2,62,51.5,5092,50.2,50.7,122,196,5319,36
133,51.64000000000001,52.64000000000002,50.826666666666675,51.08,51.26500000000001,2016/07/05,50.7,62,51.7,5082,50.7,51.6,139,197,5339,37
134,51.540000000000006,52.671666666666695,50.86500000000001,51.260000000000005,51.455000000000005,2016/07/04,51.6,69,52.0,5082,51.3,51.3,189,202,5334,37
135,51.24000000000001,52.70333333333336,50.888333333333335,51.190000000000005,51.57500000000001,2016/07/01,51.2,72,52.7,5082,51.2,52.7,160,210,5334,37
136,50.89999999999999,52.734166666666695,50.93500000000001,51.13,51.660000000000004,2016/06/30,52.0,86,53.1,5102,51.7,52.8,438,211,5357,37
137,50.78,52.76083333333336,50.95833333333334,51.040000000000006,51.61500000000001,2016/06/29,52.7,90,52.8,5174,50.3,50.3,535,211,5417,40
138,50.519999999999996,52.78166666666669,50.970000000000006,50.870000000000005,51.540000000000006,2016/06/28,50.2,98,51.1,5215,50.1,50.2,131,211,5361,41
139,50.980000000000004,52.829166666666694,51.045,50.99,51.61500000000001,2016/06/27,50.1,116,50.4,5156,49.2,49.2,185,212,5337,45
140,51.14,52.885000000000026,51.120000000000005,51.11,51.67,2016/06/24,49.5,133,51.8,5106,49.1,51.8,601,212,5355,45
141,51.36,52.94916666666669,51.208333333333336,51.260000000000005,51.77,2016/06/23,51.4,148,52.2,5146,51.2,51.6,692,210,5456,52
142,51.3,53.010000000000026,51.23166666666667,51.279999999999994,51.545,2016/06/22,51.4,147,53.0,5146,51.4,52.8,286,211,5354,48
143,51.21999999999999,53.06916666666669,51.26666666666666,51.45,51.30000000000001,2016/06/21,52.5,254,52.9,4951,51.3,51.4,434,220,5317,50
144,51.0,53.10750000000003,51.28499999999999,51.65,51.02000000000001,2016/06/20,50.9,336,51.2,4929,50.6,51.0,61,226,5292,55
145,51.08,53.1666666666667,51.34166666666666,51.96,50.77500000000001,2016/06/17,50.6,341,51.5,4998,50.6,51.5,146,225,5284,54
146,51.160000000000004,53.22000000000003,51.41666666666666,52.19,50.56000000000002,2016/06/16,51.1,342,51.8,4925,51.0,51.4,139,226,5321,54
147,51.260000000000005,53.23666666666669,51.46833333333333,52.19,50.355000000000004,2016/06/15,51.0,339,52.0,4915,50.6,51.4,123,232,5317,52
148,51.67999999999999,53.24333333333336,51.51333333333333,52.209999999999994,50.105000000000004,2016/06/14,51.4,341,51.9,4916,50.8,51.2,159,231,5308,53
149,52.3,53.266666666666694,51.55999999999999,52.239999999999995,49.84000000000001,2016/06/13,51.3,343,51.3,4927,49.7,50.1,266,232,5309,56
150,52.839999999999996,53.30583333333336,51.599999999999994,52.23,49.66000000000001,2016/06/08,51.0,344,52.8,4927,50.5,51.9,408,230,5349,57
151,53.220000000000006,53.3641666666667,51.70833333333333,52.279999999999994,49.460000000000015,2016/06/07,51.6,346,53.2,4917,51.3,53.1,654,230,5306,52
152,53.120000000000005,53.43500000000003,51.81166666666666,51.81,49.42000000000001,2016/06/06,53.1,345,54.5,4883,53.1,54.5,297,231,5206,53
153,52.739999999999995,53.49666666666669,51.90666666666666,51.15,49.31000000000001,2016/06/04,54.5,344,54.7,4996,53.0,54.0,425,238,5258,60
154,52.17999999999999,53.54833333333336,51.974999999999994,50.39,49.08500000000001,2016/06/03,54.0,345,54.7,4980,53.1,53.8,1049,244,5351,75
155,51.61999999999999,53.59666666666669,52.05833333333332,49.589999999999996,48.90500000000001,2016/06/02,52.9,335,54.5,5003,51.5,51.5,1630,252,5453,71
156,51.339999999999996,53.66000000000002,52.14833333333332,48.93,48.790000000000006,2016/06/01,51.1,335,51.9,4943,50.9,51.5,214,255,5406,61
157,50.5,53.736666666666686,52.27999999999999,48.519999999999996,48.78500000000001,2016/05/31,51.2,342,51.8,4908,50.8,51.5,144,310,5449,64
158,49.56,53.79333333333336,52.37666666666666,48.0,48.73500000000001,2016/05/30,51.7,327,52.3,4738,51.2,51.2,321,207,5472,65
159,48.6,53.86166666666669,52.461666666666666,47.440000000000005,48.705000000000005,2016/05/27,51.2,340,52.3,4658,50.1,51.5,1007,207,5551,67
160,47.56,53.960833333333355,52.55166666666666,47.09,48.735,2016/05/26,51.5,351,51.5,4658,47.4,47.6,985,209,5645,68
161,46.519999999999996,54.050000000000026,52.623333333333335,46.64,48.81,2016/05/25,46.9,352,47.2,4608,46.6,46.9,186,207,5620,74
162,46.540000000000006,54.184166666666684,52.77166666666667,47.03,49.12,2016/05/24,46.5,392,47.5,4578,46.25,46.9,233,207,5611,79
163,46.440000000000005,54.34083333333335,52.93333333333333,47.47,49.485,2016/05/23,46.9,410,47.4,4578,45.95,46.2,287,213,5583,85
164,46.28,54.500000000000014,53.115,47.78,49.8,2016/05/20,46.0,410,46.6,4578,45.55,46.3,63,213,5592,77
165,46.620000000000005,54.66583333333335,53.28,48.22,50.19,2016/05/19,46.3,420,47.95,4651,46.3,47.95,185,212,5594,91
166,46.760000000000005,54.82166666666669,53.41833333333333,48.65,50.504999999999995,2016/05/18,47.0,444,47.5,4651,46.0,46.1,370,212,5624,85
167,47.52,54.975000000000016,53.55,49.05,50.83,2016/05/17,46.0,457,46.4,4651,45.1,46.4,487,212,5616,87
168,48.5,55.13333333333335,53.70333333333333,49.47,51.114999999999995,2016/05/16,46.1,610,47.7,4651,46.1,47.7,318,212,5623,93
169,49.279999999999994,55.280000000000015,53.86,49.97,51.42,2016/05/13,47.7,600,48.4,4651,46.3,46.3,251,252,5580,100
170,49.82,55.42166666666669,53.96666666666667,50.38,51.585,2016/05/12,47.0,592,50.8,4801,46.0,50.8,488,277,5626,84
171,50.540000000000006,55.57250000000002,54.068333333333335,50.980000000000004,51.779999999999994,2016/05/11,50.8,622,51.8,4851,50.6,51.7,304,310,5674,78
172,50.58,55.72000000000001,54.12166666666666,51.21,51.82000000000001,2016/05/10,50.9,596,50.9,4851,49.6,50.2,200,311,5689,60
173,50.440000000000005,55.87083333333335,54.191666666666656,51.5,51.90500000000001,2016/05/09,50.0,616,51.5,4851,50.0,50.8,165,334,5717,60
174,50.660000000000004,56.04416666666668,54.29166666666666,51.81999999999999,52.05500000000001,2016/05/06,50.4,617,51.4,4906,50.3,51.4,187,330,5711,64
175,50.94,56.20750000000002,54.39499999999999,52.160000000000004,52.185,2016/05/05,50.6,628,51.6,4906,50.6,51.0,154,330,5694,44
176,51.419999999999995,56.36000000000002,54.496666666666655,52.36,52.355000000000004,2016/05/04,51.0,642,51.7,4906,50.1,50.1,332,329,5685,23
177,51.839999999999996,56.49916666666669,54.57499999999998,52.61,52.475,2016/05/03,50.2,642,51.2,4931,50.2,51.1,203,322,5755,45
178,52.55999999999999,56.651666666666685,54.68499999999999,52.760000000000005,52.635000000000005,2016/04/29,51.1,664,51.5,4961,51.0,51.5,230,328,5787,46
179,52.98,56.78500000000002,54.705,52.86999999999999,52.815,2016/04/28,51.8,661,53.4,5041,51.7,53.4,411,330,5833,38
180,53.379999999999995,56.92166666666669,54.688333333333325,52.79,52.955,2016/04/27,53.0,681,54.6,5041,53.0,53.1,289,342,5967,34
181,53.3,57.04666666666669,54.63999999999999,52.58,53.045,2016/04/26,53.1,687,55.0,5041,53.1,54.0,336,344,5990,31
182,53.379999999999995,57.174166666666686,54.589999999999996,52.42999999999999,53.029999999999994,2016/04/25,53.8,714,54.5,5041,53.2,53.2,322,332,6013,45
183,52.96,57.29666666666669,54.56666666666667,52.31,53.015,2016/04/22,53.2,729,56.1,5080,53.2,54.3,1493,302,6090,48
184,52.760000000000005,57.408333333333346,54.55166666666666,52.29,53.035000000000004,2016/04/21,53.8,799,54.9,5111,52.3,53.2,603,265,5974,42
185,52.2,57.50666666666668,54.49666666666666,52.21,53.06,2016/04/20,52.6,767,54.0,5111,52.0,53.1,422,285,5939,34
186,51.86,57.62000000000002,54.46666666666667,52.35,53.185,2016/04/19,53.5,652,54.7,5111,52.3,52.3,758,261,5932,21
187,51.48,57.72250000000002,54.45333333333333,52.339999999999996,53.220000000000006,2016/04/18,51.7,703,52.1,5111,51.2,51.4,198,202,5849,17
188,51.660000000000004,57.84166666666669,54.44166666666667,52.50999999999999,53.32000000000001,2016/04/15,52.2,693,53.2,5111,50.9,50.9,695,215,5832,8
189,51.82000000000001,57.953333333333354,54.40833333333333,52.75999999999999,53.42,2016/04/14,51.0,726,51.8,5111,50.9,51.4,292,207,5830,10
190,52.220000000000006,58.08083333333335,54.43333333333333,53.11999999999999,53.55499999999999,2016/04/13,50.9,708,52.3,5111,50.8,51.8,361,221,5779,0
