,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
32,22.110000000000003,23.347083333333327,23.61833333333333,21.990000000000002,22.027500000000003,2016/11/30,22.25,5592,22.3,483,21.65,21.8,43,21,6593,39
33,22.18,23.34541666666666,23.65416666666666,21.895,22.085,2016/11/29,21.9,5592,22.2,483,21.7,22.05,40,21,6604,42
34,22.259999999999998,23.348333333333326,23.70083333333333,21.835,22.190000000000005,2016/11/28,22.0,5583,22.55,483,21.9,22.55,20,21,6599,41
35,22.18,23.350833333333323,23.747499999999995,21.714999999999996,22.280000000000005,2016/11/25,22.3,5575,22.5,483,22.1,22.2,24,21,6623,42
36,22.0,23.35041666666666,23.796666666666663,21.585,22.342500000000005,2016/11/24,22.1,5570,23.1,483,22.1,22.5,39,21,6624,46
37,21.869999999999997,23.351249999999993,23.839999999999996,21.61,22.430000000000003,2016/11/23,22.6,5570,23.3,483,22.3,22.8,53,21,6623,47
38,21.609999999999996,23.34791666666666,23.854999999999997,21.485,22.495,2016/11/22,22.3,5570,23.0,483,21.6,21.6,110,21,6692,49
39,21.409999999999997,23.34541666666666,23.868333333333332,21.514999999999997,22.575,2016/11/21,21.6,5570,21.8,483,21.3,21.4,18,21,6698,41
40,21.249999999999996,23.348749999999995,23.892499999999995,21.674999999999997,22.675,2016/11/18,21.4,5570,21.9,483,21.25,21.4,20,21,6699,89
41,21.169999999999998,23.353749999999994,23.919999999999995,21.864999999999995,22.79,2016/11/17,21.45,5560,21.5,483,21.0,21.5,51,21,6720,89
42,21.35,23.352083333333326,23.945833333333326,22.064999999999994,22.917499999999997,2016/11/16,21.3,5560,21.55,483,21.0,21.55,25,21,6719,77
43,21.36,23.348749999999995,23.977499999999996,22.275,23.055,2016/11/15,21.3,5557,21.4,483,21.0,21.25,39,21,6721,116
44,21.62,23.347499999999993,24.009999999999994,22.544999999999995,23.182499999999997,2016/11/14,20.8,5575,21.5,483,20.65,21.0,47,21,6724,119
45,22.1,23.351249999999993,24.051666666666662,22.844999999999995,23.3325,2016/11/11,21.0,5571,22.2,483,20.8,22.2,240,21,6781,124
46,22.56,23.35583333333333,24.087499999999995,23.099999999999998,23.505,2016/11/10,22.35,5562,23.45,483,21.6,21.6,75,21,6788,114
47,22.779999999999998,23.348749999999995,24.099166666666665,23.249999999999996,23.6325,2016/11/09,21.35,5557,22.95,483,21.3,22.6,107,21,6785,96
48,23.19,23.3475,24.13,23.505,23.822499999999998,2016/11/08,22.6,5559,23.3,483,22.6,23.15,74,21,6802,91
49,23.470000000000002,23.333333333333332,24.131666666666668,23.634999999999998,23.955,2016/11/07,23.2,5560,23.8,483,23.1,23.8,61,21,6811,77
50,23.59,23.313333333333333,24.125,23.675,24.1,2016/11/04,23.3,5519,23.85,483,23.3,23.5,70,21,6785,80
51,23.64,23.292083333333334,24.1175,23.715,24.232499999999998,2016/11/03,23.45,5521,23.7,483,23.4,23.4,55,21,6818,88
52,23.720000000000002,23.265,24.105,23.77,24.36,2016/11/02,23.4,5521,24.0,483,23.4,23.5,45,21,6799,87
53,23.82,23.237916666666667,24.09333333333333,23.835,24.43,2016/11/01,24.0,5521,24.2,483,24.0,24.1,42,21,6777,93
54,23.800000000000004,23.205416666666668,24.071666666666665,23.82,24.48,2016/10/31,23.8,5521,24.55,483,23.05,24.55,45,21,6746,91
55,23.76,23.176666666666666,24.055,23.82,24.517500000000002,2016/10/28,23.55,5523,23.8,483,23.55,23.8,22,21,6725,91
56,23.79,23.147083333333335,24.043333333333333,23.91,24.582500000000003,2016/10/27,23.85,5527,23.9,483,23.7,23.7,9,21,6739,85
57,23.82,23.115833333333335,24.034166666666668,24.015,24.64,2016/10/26,23.9,5526,24.3,483,23.9,24.3,8,21,6736,88
58,23.85,23.1025,24.022499999999997,24.14,24.68,2016/10/25,23.9,5526,24.3,483,23.6,24.3,26,21,6736,88
59,23.839999999999996,23.088749999999997,24.014166666666664,24.275,24.735000000000003,2016/10/24,23.6,5526,23.95,483,23.6,23.95,27,21,6733,88
60,23.88,23.077083333333334,24.0025,24.525,24.805,2016/10/21,23.7,5524,24.7,483,23.7,23.9,60,21,6739,90
61,24.029999999999998,23.07125,23.983333333333338,24.75,24.862500000000004,2016/10/20,24.0,5524,24.25,483,24.0,24.0,18,22,6743,90
62,24.21,23.07125,23.972500000000007,24.95,24.892500000000002,2016/10/19,24.05,5524,24.1,483,23.9,23.9,28,21,6749,90
63,24.43,23.077499999999997,23.956666666666667,25.025,24.9125,2016/10/18,23.85,5522,24.05,479,23.7,23.7,9,21,6772,90
64,24.71,23.092499999999998,23.949166666666667,25.14,24.93,2016/10/17,23.8,5523,24.35,476,23.5,24.15,104,21,6775,91
65,25.169999999999998,23.111666666666668,23.940833333333334,25.215,24.93,2016/10/14,24.45,5523,24.85,476,24.2,24.5,78,21,6778,91
66,25.47,23.12458333333333,23.92166666666667,25.255000000000003,24.915000000000003,2016/10/13,24.9,5522,25.45,476,24.7,25.45,65,21,6780,80
67,25.689999999999998,23.13458333333333,23.889166666666668,25.265,24.885,2016/10/12,25.15,5522,25.75,476,25.05,25.3,51,21,6796,95
68,25.619999999999997,23.147499999999997,23.861666666666668,25.22,24.847500000000004,2016/10/11,25.25,5520,26.3,476,25.0,26.3,130,21,6811,115
69,25.57,23.16458333333333,23.833333333333336,25.195,24.802500000000002,2016/10/07,26.1,5519,26.15,476,25.7,26.0,57,21,6850,107
70,25.259999999999998,23.16583333333333,23.78916666666667,25.085,24.695,2016/10/06,25.95,5520,26.3,476,25.7,26.25,250,21,6851,113
71,25.04,23.166666666666664,23.770833333333336,24.975,24.580000000000002,2016/10/05,26.0,5520,26.35,476,24.95,25.0,663,21,6804,110
72,24.84,23.167499999999997,23.785833333333336,24.835,24.4675,2016/10/04,24.8,5528,25.15,476,24.8,25.1,26,21,6759,107
73,24.82,23.179166666666664,23.790000000000003,24.8,24.447499999999998,2016/10/03,25.0,5524,25.1,476,24.7,24.85,190,21,6773,61
74,24.82,23.18583333333333,23.753333333333334,24.72,24.432499999999997,2016/09/30,24.55,5481,24.9,476,24.35,24.5,60,21,6765,60
75,24.91,23.195416666666667,23.715,24.645,24.445,2016/09/29,24.85,5481,25.1,476,24.65,25.1,46,21,6771,58
76,24.91,23.202499999999997,23.66416666666667,24.575,24.464999999999996,2016/09/26,25.0,5479,25.25,476,24.8,25.25,123,21,6781,58
77,24.830000000000002,23.21333333333333,23.610000000000003,24.505000000000003,24.449999999999996,2016/09/23,24.7,5479,24.95,476,24.55,24.6,122,21,6757,55
78,24.78,23.228749999999998,23.555833333333336,24.475,24.389999999999997,2016/09/22,25.0,5479,25.15,476,24.7,25.15,118,21,6756,55
79,24.62,23.2425,23.494166666666672,24.410000000000004,24.294999999999998,2016/09/21,25.0,5466,25.05,476,24.45,24.75,120,21,6742,55
80,24.380000000000003,23.25333333333333,23.433333333333337,24.305,24.197499999999998,2016/09/20,24.85,5458,25.0,476,24.35,24.95,56,21,6760,49
81,24.240000000000002,23.27333333333333,23.38416666666667,24.185,24.107499999999998,2016/09/19,24.6,5451,24.95,476,24.4,24.65,116,21,6759,38
82,24.18,23.295416666666664,23.370833333333337,24.1,24.0275,2016/09/14,24.45,5411,25.3,476,24.2,24.2,197,21,6797,35
83,24.169999999999998,23.316666666666663,23.353333333333335,24.095,23.965,2016/09/13,24.2,5401,24.3,476,23.8,23.9,55,21,6768,36
84,24.199999999999996,23.34666666666666,23.335,24.145,23.917499999999997,2016/09/12,23.8,5406,24.25,476,23.8,24.1,76,21,6790,25
85,24.229999999999997,23.382499999999997,23.323333333333338,24.244999999999997,23.8925,2016/09/10,24.15,5395,24.4,476,24.1,24.15,56,21,6822,25
86,24.13,23.421666666666663,23.302500000000006,24.355,23.842499999999998,2016/09/09,24.3,5374,24.5,476,24.1,24.5,21,21,6865,25
87,24.020000000000003,23.461249999999996,23.264166666666668,24.395,23.779999999999998,2016/09/08,24.4,5355,24.6,476,24.1,24.6,46,21,6865,25
88,24.020000000000003,23.496249999999993,23.22333333333334,24.305,23.72,2016/09/07,24.35,5355,24.6,476,24.0,24.6,33,21,6869,27
89,24.09,23.534999999999993,23.180000000000007,24.18,23.6375,2016/09/06,23.95,5355,23.95,476,23.65,23.65,48,21,6870,27
90,24.259999999999998,23.579583333333332,23.13833333333334,24.09,23.580000000000002,2016/09/05,23.65,5350,24.0,476,23.45,23.45,35,21,6872,25
91,24.580000000000002,23.627499999999998,23.107500000000005,24.029999999999998,23.54,2016/09/02,23.75,5338,24.55,476,23.7,24.55,116,21,6867,25
92,24.77,23.67458333333333,23.07583333333334,23.955,23.4875,2016/09/01,24.4,5330,24.9,476,24.0,24.9,71,21,6869,25
93,24.59,23.717916666666664,23.036666666666672,23.835,23.4025,2016/08/31,24.7,5326,25.0,476,24.3,25.0,106,21,6858,26
94,24.270000000000003,23.759166666666665,22.995833333333337,23.69,23.302500000000002,2016/08/30,24.8,5336,25.6,476,24.7,25.6,135,21,6829,34
95,23.92,23.79958333333333,22.95416666666667,23.54,23.2025,2016/08/29,25.25,5346,25.7,476,24.7,24.7,650,21,6839,36
96,23.479999999999997,23.834999999999997,22.904166666666672,23.33,23.082500000000003,2016/08/26,24.7,5348,25.0,476,23.6,23.6,421,21,6719,29
97,23.14,23.879166666666666,22.862500000000004,23.165,23.012500000000003,2016/08/25,23.5,5349,23.7,476,22.95,23.1,110,21,6557,23
98,23.08,23.93,22.84083333333334,23.134999999999998,22.997500000000002,2016/08/24,23.1,5359,23.4,476,23.0,23.3,162,21,6522,18
99,23.11,23.987916666666667,22.822500000000005,23.095,23.0125,2016/08/23,23.05,5346,23.3,476,23.0,23.3,42,21,6443,18
100,23.16,24.04625,22.805000000000007,23.07,23.005,2016/08/22,23.05,5339,23.15,476,22.8,23.0,31,21,6428,14
101,23.18,24.097083333333334,22.787500000000005,23.05,22.979999999999997,2016/08/19,23.0,5328,23.65,476,23.0,23.65,55,21,6427,13
102,23.19,24.14541666666667,22.758333333333336,23.02,22.9975,2016/08/18,23.2,5324,23.35,476,23.1,23.2,48,21,6424,16
103,23.19,24.185416666666672,22.720000000000006,22.97,22.9925,2016/08/17,23.25,5325,23.4,476,23.1,23.25,40,21,6415,14
104,23.080000000000002,24.220000000000006,22.685000000000002,22.915,22.999999999999996,2016/08/16,23.3,5322,23.45,476,23.1,23.45,48,21,6417,9
105,22.98,24.253333333333337,22.650833333333335,22.865000000000002,22.999999999999996,2016/08/15,23.15,5316,23.45,476,23.1,23.4,57,21,6422,9
106,22.92,24.292083333333338,22.62416666666667,22.835,23.0075,2016/08/12,23.05,5300,23.65,476,23.05,23.65,52,21,6408,9
107,22.85,24.33291666666667,22.59833333333334,22.86,23.002499999999998,2016/08/11,23.2,5295,23.5,476,22.7,22.7,145,21,6414,6
108,22.75,24.372500000000002,22.565000000000005,22.86,23.0175,2016/08/10,22.7,5291,23.0,476,22.65,23.0,50,21,6377,6
109,22.75,24.411666666666672,22.535000000000007,22.93,23.06,2016/08/09,22.8,5289,22.9,476,22.8,22.85,27,21,6378,4
110,22.75,24.453333333333337,22.501666666666672,22.94,23.092499999999998,2016/08/08,22.85,5281,23.2,476,22.7,23.2,33,21,6382,4
111,22.75,24.503333333333337,22.466666666666676,22.910000000000004,23.1925,2016/08/05,22.7,5281,22.75,476,22.6,22.7,43,21,6386,4
112,22.87,24.547916666666673,22.425000000000008,22.975,23.402499999999996,2016/08/04,22.7,5275,22.9,476,22.65,22.75,24,21,6392,4
113,22.970000000000002,24.57125000000001,22.382500000000007,23.015,23.52,2016/08/03,22.7,5268,23.15,476,22.6,23.15,58,22,6392,4
114,23.11,24.607083333333343,22.339166666666674,23.085,23.525,2016/08/02,22.8,5266,23.3,476,22.7,23.0,59,22,6397,5
115,23.130000000000003,24.63958333333334,22.29833333333334,23.135,23.4975,2016/08/01,22.85,5265,23.6,476,22.8,23.6,153,22,6404,5
116,23.07,24.67750000000001,22.25083333333334,23.18,23.445,2016/07/29,23.3,5266,23.55,476,23.0,23.4,43,22,6409,5
117,23.080000000000002,24.71500000000001,22.197500000000005,23.145,23.3675,2016/07/28,23.2,5271,23.55,476,23.2,23.55,59,21,6396,50
118,23.060000000000002,24.76000000000001,22.182500000000005,23.175,23.279999999999998,2016/07/27,23.4,5277,23.6,476,23.0,23.0,86,21,6387,50
119,23.060000000000002,24.805833333333343,22.163333333333338,23.19,23.175,2016/07/26,22.9,5269,23.0,476,22.4,22.4,55,21,6399,59
120,23.14,24.849166666666676,22.151666666666667,23.244999999999997,23.097500000000004,2016/07/25,22.55,5267,23.35,476,22.5,23.35,120,21,6433,58
121,23.29,24.898750000000007,22.159166666666668,23.475,23.065,2016/07/22,23.35,5270,23.45,476,23.1,23.1,34,21,6444,57
122,23.21,24.941666666666674,22.17,23.83,23.087500000000002,2016/07/21,23.1,5270,23.5,476,23.05,23.5,76,21,6445,51
123,23.29,24.997083333333343,22.198333333333334,24.025,23.1025,2016/07/20,23.4,5283,23.9,476,23.1,23.9,62,21,6460,51
124,23.32,25.046666666666674,22.235833333333332,23.964999999999996,23.0875,2016/07/19,23.3,5282,23.4,476,23.15,23.4,42,21,6473,64
125,23.35,25.098333333333343,22.282500000000002,23.86,23.0775,2016/07/18,23.3,5279,23.85,476,22.95,23.1,127,21,6463,68
126,23.66,25.150000000000013,22.327499999999997,23.71,23.0575,2016/07/15,22.95,5279,23.75,476,22.8,23.4,220,21,6482,73
127,24.45,25.21875000000001,22.38,23.59,23.01,2016/07/14,23.5,5227,24.15,476,23.3,23.3,99,21,6481,69
128,24.759999999999998,25.285416666666677,22.433333333333334,23.384999999999998,22.9325,2016/07/13,23.55,5227,23.8,476,23.45,23.55,103,21,6467,76
129,24.61,25.369583333333345,22.495833333333334,23.16,22.8425,2016/07/12,23.45,5227,25.7,476,23.1,25.7,402,21,6460,76
130,24.369999999999997,25.464166666666678,22.5425,22.95,22.7425,2016/07/11,24.85,5239,26.9,476,24.65,26.8,553,21,6453,67
131,23.759999999999998,25.539583333333344,22.5625,22.654999999999998,22.59,2016/07/07,26.9,5257,27.5,476,25.6,25.6,1304,21,6455,12
132,22.729999999999997,25.60458333333334,22.549166666666665,22.345,22.337500000000002,2016/07/06,25.05,5316,25.05,476,23.4,23.5,707,21,6519,0
133,22.009999999999998,25.68875000000001,22.56833333333333,22.18,22.187500000000004,2016/07/05,22.8,5336,23.2,476,22.5,23.2,2239,23,6289,0
134,21.71,25.787500000000012,22.618333333333332,22.21,22.160000000000004,2016/07/04,22.25,5392,22.5,476,22.1,22.5,69,21,4149,0
135,21.53,25.898750000000014,22.675833333333333,22.294999999999998,22.1625,2016/07/01,21.8,5436,22.35,476,21.65,22.2,60,21,4153,30
136,21.55,26.011250000000015,22.740833333333335,22.404999999999998,22.185000000000002,2016/06/30,21.75,5457,22.1,476,21.6,21.9,77,21,4152,68
137,21.96,26.126666666666676,22.816666666666666,22.43,22.207500000000003,2016/06/29,21.45,5452,21.75,476,21.4,21.7,45,21,4157,95
138,22.35,26.248750000000012,22.901666666666664,22.479999999999997,22.245,2016/06/28,21.3,5452,21.6,476,20.9,20.9,92,21,4160,140
139,22.709999999999997,26.367083333333348,22.99083333333333,22.525,22.28,2016/06/27,21.35,5456,21.9,476,21.35,21.35,108,21,4156,147
140,23.059999999999995,26.482500000000012,23.073333333333334,22.534999999999997,22.3125,2016/06/24,21.9,5461,23.75,476,21.8,23.3,252,21,4139,134
141,23.259999999999998,26.59416666666668,23.1625,22.525,22.3175,2016/06/23,23.8,5470,24.0,476,23.1,23.7,342,21,4152,134
142,22.9,26.690000000000012,23.220000000000002,22.33,22.19,2016/06/22,23.4,5471,23.65,507,22.7,22.9,330,21,4251,136
143,22.609999999999996,26.800000000000015,23.280000000000005,22.195,22.065,2016/06/21,23.1,5486,23.35,507,22.65,23.35,221,23,4311,101
144,22.339999999999996,26.912083333333346,23.358333333333334,22.11,21.9675,2016/06/20,23.1,5488,23.4,507,22.45,23.4,244,24,4325,102
145,22.009999999999998,27.02208333333335,23.441666666666666,22.029999999999998,21.875,2016/06/17,22.9,5478,22.9,507,21.95,22.0,239,24,4347,101
146,21.79,27.13166666666668,23.54083333333334,21.964999999999996,21.8075,2016/06/16,22.0,5500,22.0,507,21.6,21.65,240,23,4331,99
147,21.76,27.245833333333348,23.658333333333335,21.984999999999996,21.782500000000002,2016/06/15,21.95,5511,21.95,507,21.5,21.75,132,22,4359,103
148,21.78,27.357083333333346,23.769166666666667,22.009999999999998,21.745,2016/06/14,21.75,5468,21.85,507,21.2,21.45,151,21,4387,100
149,21.880000000000003,27.46583333333335,23.89,22.034999999999997,21.7025,2016/06/13,21.45,5458,21.6,507,20.7,21.6,133,21,4406,99
150,22.05,27.592083333333346,24.020833333333332,22.089999999999996,21.67,2016/06/08,21.8,5455,21.85,507,21.55,21.85,121,21,5763,99
151,22.14,27.72166666666668,24.147499999999997,22.109999999999996,21.6175,2016/06/07,21.85,5452,22.0,507,21.5,21.9,223,21,5775,99
152,22.21,27.853750000000012,24.273333333333333,22.049999999999997,21.535,2016/06/06,22.05,5454,22.25,527,22.0,22.25,66,21,5873,99
153,22.240000000000002,27.98916666666668,24.399166666666666,21.934999999999995,21.44,2016/06/04,22.25,5454,22.25,551,21.9,22.25,155,21,5886,99
154,22.19,28.129583333333347,24.522499999999997,21.825,21.332500000000003,2016/06/03,22.3,5472,22.35,591,21.95,22.0,155,21,5882,99
155,22.130000000000003,28.26041666666668,24.645,21.72,21.235000000000003,2016/06/02,22.25,5468,22.5,591,21.8,22.0,145,21,5893,101
156,22.080000000000002,28.36916666666668,24.765833333333333,21.65,21.122500000000002,2016/06/01,22.2,5468,22.3,651,21.75,22.2,183,21,5940,101
157,21.89,28.470833333333346,24.895833333333332,21.580000000000002,21.017500000000005,2016/05/31,22.2,5451,22.2,651,21.7,22.0,80,21,5961,101
158,21.630000000000003,28.573333333333345,25.019166666666663,21.48,21.022500000000004,2016/05/30,22.0,5432,22.25,651,21.7,22.0,104,21,5974,114
159,21.46,28.681250000000013,25.15333333333333,21.37,21.035000000000004,2016/05/27,22.0,5451,22.45,651,21.95,22.0,77,21,5970,114
160,21.310000000000002,28.786250000000013,25.287499999999998,21.250000000000004,21.045000000000005,2016/05/26,22.0,5448,22.45,651,21.25,21.25,190,21,5977,127
161,21.22,28.89041666666668,25.406666666666663,21.125,21.095000000000006,2016/05/25,21.25,5440,21.25,651,20.7,20.85,144,21,6005,129
162,21.27,29.000833333333347,25.532499999999995,21.020000000000003,21.232500000000005,2016/05/24,20.9,5428,21.0,651,20.7,20.8,177,21,6047,145
163,21.330000000000002,29.11416666666668,25.650833333333328,20.945,21.427500000000002,2016/05/23,21.15,5391,21.3,651,20.5,21.0,537,21,6016,134
164,21.28,29.228750000000012,25.754999999999995,20.84,21.652500000000003,2016/05/20,21.25,5373,21.5,651,21.0,21.3,404,21,6201,148
165,21.19,29.346666666666682,25.85583333333333,20.750000000000004,21.895000000000003,2016/05/19,21.55,5370,21.65,651,21.15,21.5,315,21,6366,141
166,21.029999999999998,29.459583333333345,25.959999999999994,20.595000000000002,22.1175,2016/05/18,21.5,5327,21.6,757,20.9,20.9,232,21,6479,141
167,20.770000000000003,29.573750000000015,26.067499999999995,20.455000000000002,22.3475,2016/05/17,21.2,5332,21.3,907,20.6,20.9,137,21,6512,141
168,20.56,29.68791666666668,26.179999999999996,20.565000000000005,22.6225,2016/05/16,20.9,5345,20.9,907,20.35,20.7,326,21,6542,140
169,20.4,29.809166666666677,26.28833333333333,20.700000000000003,22.942500000000003,2016/05/13,20.8,5316,20.85,907,20.2,20.35,281,21,6620,142
170,20.310000000000002,29.93166666666668,26.404999999999994,20.84,23.215,2016/05/12,20.75,5294,21.0,907,20.35,20.9,290,21,6679,136
171,20.160000000000004,30.058750000000014,26.539999999999996,21.065,23.48,2016/05/11,20.2,5286,20.6,907,20.2,20.3,105,21,6634,139
172,20.139999999999997,30.193750000000012,26.670833333333327,21.445,23.775000000000002,2016/05/10,20.15,5296,20.25,907,19.6,19.6,90,21,6648,138
173,20.57,30.329583333333346,26.75999999999999,21.91,24.077500000000004,2016/05/09,20.1,5296,20.75,907,20.1,20.35,196,21,6716,135
174,21.0,30.475416666666682,26.874999999999993,22.464999999999996,24.362500000000004,2016/05/06,20.35,5291,20.75,907,19.85,20.0,152,21,6792,139
175,21.37,30.617500000000017,26.98083333333333,23.04,24.630000000000003,2016/05/05,20.0,5283,20.25,907,19.75,20.1,367,21,6813,166
176,21.970000000000002,30.759166666666683,27.104166666666664,23.639999999999997,24.915,2016/05/04,20.1,5278,22.4,907,20.1,22.2,887,21,6883,172
177,22.75,30.900000000000016,27.232499999999998,24.24,25.225,2016/05/03,22.3,5298,22.5,907,22.2,22.4,123,21,6917,194
178,23.25,31.02250000000002,27.337499999999995,24.679999999999996,25.4375,2016/04/29,22.25,5286,22.7,907,22.15,22.2,181,21,6933,47
179,23.93,31.14000000000002,27.44833333333333,25.184999999999995,25.6575,2016/04/28,22.2,5295,23.1,907,22.15,23.1,352,21,6945,67
180,24.709999999999997,31.257916666666684,27.546666666666663,25.589999999999996,25.8625,2016/04/27,23.0,5288,24.5,907,22.9,24.3,399,21,6915,74
181,25.309999999999995,31.372916666666686,27.63833333333333,25.895,26.075,2016/04/26,24.0,5279,24.75,907,24.0,24.7,416,21,7061,48
182,25.73,31.48125000000002,27.713333333333328,26.104999999999997,26.2375,2016/04/25,24.8,5275,25.6,907,24.8,25.35,168,21,7193,34
183,26.109999999999996,31.58583333333335,27.79583333333333,26.244999999999997,26.347500000000004,2016/04/22,25.65,5266,26.4,907,25.65,26.2,128,21,7276,4
184,26.439999999999998,31.67958333333335,27.857499999999995,26.26,26.455000000000002,2016/04/21,26.1,5264,26.55,907,25.7,25.75,66,21,7303,2
185,26.47,31.76958333333335,27.914166666666663,26.22,26.555,2016/04/20,26.0,5250,26.1,907,25.6,25.9,71,21,7313,1
186,26.48,31.86250000000002,27.972499999999993,26.189999999999998,26.6975,2016/04/19,26.1,5256,26.8,907,26.1,26.7,139,21,7339,0
187,26.48,31.95000000000002,28.057499999999994,26.21,26.845,2016/04/18,26.7,5255,27.65,907,26.65,27.4,134,21,7329,0
188,26.380000000000003,32.03166666666669,28.137499999999996,26.195000000000004,26.940000000000005,2016/04/15,27.3,5256,27.3,907,26.5,26.8,222,21,7335,0
189,26.080000000000002,32.115833333333356,28.24333333333333,26.130000000000003,27.025,2016/04/14,26.25,5267,26.3,907,26.1,26.2,41,21,7340,0
190,25.97,32.20458333333335,28.385833333333327,26.135,27.1775,2016/04/13,26.05,5273,26.3,907,26.05,26.1,91,21,7339,39
191,25.9,32.306666666666686,28.516666666666662,26.255000000000003,27.345,2016/04/12,26.1,5256,26.45,900,26.1,26.2,131,21,7473,48
