,avg_five,avg_hundred_twenty,avg_sixty,avg_ten,avg_twenty,date,finial_price,foreign_investment,highest_price,legal_person,lowest_price,opening_price,quantity,self_employed,short_buy,short_sell
57,9.404,9.690333333333331,9.413833333333333,9.384,9.41,2016/10/26,9.36,846356,9.4,402,9.35,9.38,5474,2366,54885,605
58,9.412,9.700249999999995,9.418,9.391000000000002,9.4205,2016/10/25,9.38,847466,9.45,402,9.37,9.42,4669,2432,55156,575
59,9.412,9.709999999999997,9.419999999999998,9.392000000000001,9.425,2016/10/24,9.42,849550,9.5,402,9.4,9.46,6679,2311,55893,593
60,9.386,9.71983333333333,9.421,9.394000000000002,9.428,2016/10/21,9.44,850374,9.55,402,9.37,9.42,25006,2281,55371,599
61,9.368,9.730749999999997,9.423166666666667,9.400000000000002,9.4285,2016/10/20,9.42,852505,9.42,402,9.36,9.4,5309,2255,55434,629
62,9.364,9.742249999999995,9.431333333333333,9.403000000000002,9.4255,2016/10/19,9.4,854347,9.41,402,9.38,9.41,3588,2347,55448,565
63,9.370000000000001,9.753499999999997,9.442166666666667,9.411,9.4195,2016/10/18,9.38,843113,9.43,454,9.28,9.28,6034,1962,55695,554
64,9.372,9.763666666666664,9.451166666666666,9.411,9.415,2016/10/17,9.29,840656,9.35,505,9.25,9.34,5535,2000,56032,522
65,9.402,9.77458333333333,9.460499999999998,9.417,9.418,2016/10/14,9.35,838738,9.4,505,9.34,9.4,5660,2058,56019,618
66,9.431999999999999,9.784999999999997,9.467999999999998,9.431000000000001,9.422,2016/10/13,9.4,835961,9.44,505,9.36,9.44,4979,2026,57213,493
67,9.441999999999998,9.796666666666663,9.47183333333333,9.436,9.429499999999999,2016/10/12,9.43,835795,9.45,505,9.35,9.36,4612,1993,56634,510
68,9.452,9.809333333333331,9.472666666666665,9.450000000000001,9.439499999999999,2016/10/11,9.39,835168,9.5,505,9.36,9.5,5562,2043,56812,526
69,9.45,9.823166666666664,9.47383333333333,9.458000000000002,9.447999999999999,2016/10/07,9.44,835789,9.5,505,9.41,9.5,3841,2064,56986,484
70,9.432,9.836166666666664,9.471166666666665,9.462000000000002,9.450499999999998,2016/10/06,9.5,835132,9.5,505,9.42,9.45,5638,1883,56870,521
71,9.43,9.849916666666664,9.469666666666663,9.457,9.446499999999999,2016/10/05,9.45,837254,9.48,504,9.42,9.48,2832,2059,57232,538
72,9.43,9.863249999999995,9.466333333333331,9.448,9.443999999999999,2016/10/04,9.48,838371,9.48,504,9.37,9.37,5146,1985,57294,532
73,9.448,9.876333333333328,9.460333333333331,9.428,9.4325,2016/10/03,9.38,836458,9.42,504,9.36,9.41,4129,1992,57518,530
74,9.466,9.890249999999996,9.460333333333331,9.419,9.423999999999998,2016/09/30,9.35,835665,9.46,504,9.35,9.45,8443,2118,58032,528
75,9.491999999999999,9.905249999999995,9.462999999999997,9.419,9.420999999999998,2016/09/29,9.49,833335,9.55,504,9.47,9.49,8303,2056,57623,525
76,9.484,9.919083333333328,9.465166666666665,9.413,9.410999999999998,2016/09/26,9.45,833149,9.56,504,9.44,9.56,5939,2129,57796,518
77,9.466,9.93491666666666,9.469166666666665,9.423,9.402999999999997,2016/09/23,9.57,836742,9.57,0,9.44,9.44,10348,2100,57720,512
78,9.407999999999998,9.950999999999993,9.472833333333332,9.428999999999998,9.387999999999998,2016/09/22,9.47,834700,9.51,0,9.39,9.5,5098,2135,58273,591
79,9.372,9.967916666666662,9.471666666666664,9.437999999999999,9.373499999999998,2016/09/21,9.48,835665,9.49,0,9.38,9.45,4597,2252,58316,494
80,9.346,9.984749999999995,9.478666666666665,9.438999999999998,9.36,2016/09/20,9.45,831913,9.47,0,9.37,9.37,6386,2136,58386,489
81,9.342,10.001416666666662,9.489499999999998,9.436,9.346,2016/09/19,9.36,831777,9.4,0,9.28,9.28,6187,2098,58159,479
82,9.379999999999999,10.018833333333328,9.500166666666665,9.44,9.343,2016/09/14,9.28,831142,9.36,0,9.27,9.28,5894,2218,58206,485
83,9.45,10.037333333333327,9.51383333333333,9.437,9.352,2016/09/13,9.29,831740,9.39,0,9.25,9.38,6441,2299,58259,486
84,9.504000000000001,10.05616666666666,9.526499999999999,9.428999999999998,9.3575,2016/09/12,9.35,830843,9.43,0,9.35,9.43,9944,2077,58519,515
85,9.532,10.074499999999995,9.538166666666664,9.422999999999998,9.3655,2016/09/10,9.43,832246,9.46,0,9.36,9.4,4466,2143,58713,546
86,9.530000000000001,10.091749999999994,9.548499999999997,9.408999999999999,9.3735,2016/09/09,9.55,839201,9.6,0,9.5,9.6,6647,2157,58940,683
87,9.500000000000002,10.10883333333333,9.556,9.383,9.371500000000001,2016/09/08,9.63,840079,9.64,0,9.51,9.56,11880,2241,58964,758
88,9.424000000000001,10.124833333333328,9.564666666666664,9.347,9.365,2016/09/07,9.56,840633,9.57,0,9.5,9.5,9826,2283,59582,740
89,9.354000000000001,10.141416666666661,9.574499999999997,9.309,9.357000000000001,2016/09/06,9.49,841970,9.49,0,9.4,9.42,8592,2395,59883,759
90,9.314,10.157333333333328,9.58633333333333,9.281,9.357000000000001,2016/09/05,9.42,839368,9.48,0,9.4,9.44,6016,2310,60228,720
91,9.288,10.175083333333328,9.603499999999997,9.256,9.359,2016/09/02,9.4,838165,9.49,0,9.38,9.38,16142,2276,60251,679
92,9.266,10.193416666666662,9.620166666666664,9.246,9.367,2016/09/01,9.25,834826,9.26,0,9.19,9.21,5720,2379,60374,632
93,9.27,10.21383333333333,9.63933333333333,9.267,9.381499999999999,2016/08/31,9.21,834596,9.29,0,9.21,9.29,11044,2327,60354,557
94,9.264,10.23458333333333,9.659999999999995,9.285999999999998,9.3985,2016/08/30,9.29,834058,9.3,0,9.27,9.29,6041,2406,60222,479
95,9.248000000000001,10.25508333333333,9.678499999999994,9.307999999999998,9.41,2016/08/29,9.29,835397,9.29,0,9.21,9.27,7599,2304,60291,452
96,9.224,10.27475,9.696999999999994,9.338,9.423000000000002,2016/08/26,9.29,838891,9.29,0,9.22,9.27,6374,2413,60211,498
97,9.226,10.294416666666665,9.716333333333326,9.36,9.428500000000003,2016/08/25,9.27,837581,9.27,0,9.18,9.2,9229,2385,60017,497
98,9.264,10.31383333333333,9.734333333333327,9.383000000000001,9.445500000000003,2016/08/24,9.18,837090,9.24,1,9.17,9.24,6875,2583,60089,535
99,9.308,10.334416666666664,9.753833333333327,9.405000000000001,9.461500000000003,2016/08/23,9.21,836411,9.27,0,9.19,9.19,8022,2647,59873,511
100,9.367999999999999,10.353916666666663,9.775333333333327,9.433,9.475000000000001,2016/08/22,9.17,835588,9.31,0,9.17,9.3,12109,2655,59590,582
101,9.452,10.37333333333333,9.795833333333327,9.462,9.495000000000001,2016/08/19,9.3,835885,9.47,0,9.26,9.46,14788,2626,59395,499
102,9.494,10.39083333333333,9.812499999999993,9.488000000000001,9.525500000000001,2016/08/18,9.46,835089,9.47,0,9.4,9.4,4059,2643,59028,610
103,9.501999999999999,10.406999999999998,9.82316666666666,9.496,9.555000000000003,2016/08/17,9.4,839959,9.48,0,9.4,9.46,14624,2644,59094,500
104,9.501999999999999,10.42408333333333,9.835666666666661,9.511,9.581000000000001,2016/08/16,9.51,842883,9.56,0,9.46,9.56,8931,2659,58783,481
105,9.498000000000001,10.440666666666663,9.84466666666666,9.512,9.598,2016/08/15,9.59,841469,9.59,0,9.51,9.52,9457,2659,58930,446
106,9.472,10.45533333333333,9.853166666666661,9.508,9.608500000000003,2016/08/12,9.51,840691,9.56,0,9.5,9.51,21308,3380,59272,435
107,9.482000000000001,10.470666666666663,9.862166666666662,9.497,9.614500000000003,2016/08/11,9.5,844636,9.5,0,9.4,9.41,14794,3417,59148,493
108,9.49,10.48608333333333,9.871333333333329,9.508,9.6135,2016/08/10,9.4,838736,9.53,0,9.4,9.49,13315,3486,59452,586
109,9.52,10.503999999999994,9.882999999999997,9.517999999999999,9.6165,2016/08/09,9.49,827821,9.55,0,9.45,9.55,10069,3423,59809,553
110,9.526,10.519499999999994,9.893166666666664,9.517,9.606000000000002,2016/08/08,9.46,819407,9.57,0,9.45,9.57,14895,3372,59909,591
111,9.544,10.53316666666666,9.902999999999997,9.528,9.6035,2016/08/05,9.56,819377,9.58,0,9.5,9.56,9813,3271,59480,648
112,9.512,10.547249999999993,9.911166666666665,9.563,9.588000000000001,2016/08/04,9.54,813293,9.59,0,9.48,9.59,7963,3271,59811,876
113,9.526,10.562333333333326,9.921333333333331,9.614,9.567000000000004,2016/08/03,9.55,811708,9.58,0,9.46,9.49,9285,3270,59290,919
114,9.516,10.577333333333325,9.932999999999998,9.651,9.558500000000002,2016/08/02,9.52,809612,9.6,0,9.5,9.6,12295,3229,59608,948
115,9.508000000000001,10.591749999999992,9.942666666666666,9.684000000000001,9.558,2016/08/01,9.55,809777,9.59,0,9.44,9.45,16422,3198,59062,893
116,9.512,10.605083333333328,9.950999999999999,9.709000000000001,9.561499999999999,2016/07/29,9.4,810692,9.58,0,9.4,9.56,16205,3308,59536,881
117,9.614,10.619249999999992,9.966833333333334,9.732000000000001,9.576,2016/07/28,9.61,812805,9.65,0,9.45,9.51,13132,3562,58930,751
118,9.702000000000002,10.631249999999993,9.982499999999998,9.719000000000001,9.584999999999999,2016/07/27,9.5,805600,9.55,0,9.47,9.55,11145,3260,58612,723
119,9.786000000000001,10.644999999999992,9.999999999999998,9.715000000000002,9.58,2016/07/26,9.48,812431,9.58,0,9.46,9.58,14405,3226,59970,528
120,9.860000000000001,10.659333333333327,10.018666666666665,9.695000000000002,9.601,2016/07/25,9.57,800391,9.7,0,9.52,9.64,20737,3422,59893,905
121,9.906,10.67291666666666,10.03833333333333,9.678999999999998,9.6275,2016/07/22,9.91,791981,10.05,0,9.84,10.0,30914,3519,59741,667
122,9.85,10.68366666666666,10.053166666666666,9.613,9.632,2016/07/21,10.05,794926,10.05,0,9.9,9.92,25447,3898,59539,0
123,9.736,10.69491666666666,10.06483333333333,9.520000000000001,9.6345,2016/07/20,9.92,799058,9.92,0,9.82,9.9,20907,6964,60926,0
124,9.644000000000002,10.70766666666666,10.076166666666666,9.466,9.641,2016/07/19,9.85,807084,9.86,0,9.72,9.85,19277,3015,61918,0
125,9.530000000000001,10.718499999999993,10.088666666666663,9.431999999999999,9.651,2016/07/18,9.8,804017,9.84,0,9.65,9.68,25525,2425,62329,295
126,9.452000000000002,10.730999999999993,10.101999999999997,9.414000000000001,9.663499999999999,2016/07/15,9.63,800615,9.76,0,9.56,9.56,36711,2571,64280,741
127,9.376000000000001,10.74491666666666,10.121499999999997,9.420000000000002,9.681999999999999,2016/07/14,9.48,801624,9.5,0,9.35,9.45,17039,3098,63488,1214
128,9.304,10.759666666666659,10.145999999999995,9.451000000000002,9.7155,2016/07/13,9.46,805583,9.46,0,9.29,9.35,18725,2272,62677,1400
129,9.288,10.772916666666658,10.172499999999996,9.445000000000002,9.75,2016/07/12,9.28,807117,9.48,0,9.27,9.46,18303,2040,64182,1868
130,9.334,10.790999999999993,10.201166666666664,9.507000000000001,9.796,2016/07/11,9.41,811091,9.46,0,9.25,9.31,17628,1932,63070,2005
131,9.376,10.809249999999993,10.230166666666664,9.576000000000002,9.848,2016/07/07,9.25,810385,9.26,0,9.15,9.15,15077,1940,64200,2012
132,9.464,10.82841666666666,10.260166666666663,9.651000000000002,9.9055,2016/07/06,9.12,815639,9.34,544,9.07,9.34,37896,1988,64956,2162
133,9.597999999999999,10.846999999999992,10.292333333333328,9.749,9.9695,2016/07/05,9.38,814880,9.51,544,9.36,9.5,25488,1978,64835,2457
134,9.602,10.864249999999993,10.320166666666664,9.815999999999999,10.023,2016/07/04,9.51,815029,9.65,544,9.51,9.61,16428,2054,64763,2251
135,9.68,10.884999999999993,10.347499999999997,9.870000000000001,10.0675,2016/07/01,9.62,823240,9.71,544,9.61,9.71,19081,2104,64465,2180
136,9.776,10.903999999999995,10.372999999999996,9.913,10.1065,2016/06/30,9.69,826229,9.8,544,9.6,9.8,19926,2021,64925,2276
137,9.838,10.922416666666662,10.400666666666663,9.943999999999999,10.1445,2016/06/29,9.79,830061,9.83,544,9.6,9.69,32462,2116,65161,3160
138,9.9,10.940833333333329,10.429166666666664,9.98,10.172500000000001,2016/06/28,9.4,830705,9.75,544,9.25,9.75,44542,2173,66267,3182
139,10.03,10.962916666666663,10.464166666666664,10.055000000000001,10.22,2016/06/27,9.9,827974,10.05,1061,9.87,10.0,36184,2088,66050,2862
140,10.059999999999999,10.97916666666666,10.490833333333331,10.085,10.25,2016/06/24,10.1,828880,10.25,1061,9.91,9.99,58665,2176,66073,2323
141,10.05,10.994166666666663,10.513333333333328,10.120000000000001,10.264999999999999,2016/06/23,10.0,831830,10.05,1059,10.0,10.05,11611,2045,63268,1661
142,10.05,11.008749999999994,10.537499999999996,10.16,10.28,2016/06/22,10.1,831575,10.1,1056,9.95,9.99,17784,2542,62831,202
143,10.059999999999999,11.023333333333328,10.56083333333333,10.190000000000001,10.28,2016/06/21,10.05,836357,10.05,1052,9.98,10.0,17937,1984,61195,204
144,10.080000000000002,11.033333333333328,10.58583333333333,10.23,10.285,2016/06/20,10.05,835276,10.1,1052,9.98,10.05,14674,1985,60720,154
145,10.11,11.042083333333327,10.610833333333328,10.265000000000002,10.285,2016/06/17,10.05,837062,10.1,1052,10.0,10.05,14829,1901,59942,137
146,10.190000000000001,11.050833333333326,10.634999999999996,10.3,10.2875,2016/06/16,10.0,831706,10.15,2180,10.0,10.15,13111,1851,59805,132
147,10.27,11.059583333333327,10.661666666666664,10.345000000000002,10.290000000000001,2016/06/15,10.15,835096,10.2,2180,10.0,10.15,21476,1908,59089,131
148,10.319999999999999,11.067499999999994,10.684999999999997,10.365,10.285,2016/06/14,10.15,832975,10.25,2168,10.1,10.25,11303,1903,58355,176
149,10.38,11.074166666666661,10.708333333333332,10.385,10.282499999999999,2016/06/13,10.2,836925,10.45,2168,10.15,10.45,12451,1887,57816,180
150,10.42,11.080833333333327,10.72833333333333,10.415,10.2775,2016/06/08,10.45,834417,10.5,3176,10.35,10.45,20340,1818,57753,292
151,10.41,11.087083333333329,10.746666666666664,10.41,10.257499999999999,2016/06/07,10.4,831628,10.45,3176,10.3,10.4,11503,1725,57311,254
152,10.42,11.089999999999995,10.766666666666664,10.399999999999999,10.239999999999998,2016/06/06,10.4,827261,10.5,3176,10.3,10.4,7763,1828,57433,254
153,10.41,11.093333333333328,10.78833333333333,10.37,10.227499999999997,2016/06/04,10.45,825245,10.45,3176,10.35,10.4,2053,1933,57845,251
154,10.39,11.096666666666662,10.809166666666664,10.34,10.217499999999998,2016/06/03,10.4,823956,10.45,3176,10.35,10.4,7299,1866,57679,254
155,10.41,11.100833333333329,10.831666666666665,10.304999999999998,10.202499999999997,2016/06/02,10.4,823594,10.5,3176,10.4,10.45,7462,1950,59036,254
156,10.41,11.104999999999995,10.852499999999997,10.274999999999999,10.184999999999999,2016/06/01,10.45,823456,10.45,3176,10.3,10.35,8879,1850,59449,256
157,10.38,11.108749999999993,10.872499999999999,10.235,10.179999999999998,2016/05/31,10.35,821842,10.4,3176,10.3,10.35,15747,1888,59400,255
158,10.330000000000002,11.112499999999994,10.893333333333333,10.205,10.19,2016/05/30,10.35,824332,10.45,3176,10.25,10.45,9122,1747,59363,279
159,10.290000000000001,11.117083333333328,10.914999999999997,10.18,10.2,2016/05/27,10.5,821971,10.5,3176,10.4,10.5,7023,1680,59691,499
160,10.2,11.121249999999995,10.932499999999997,10.139999999999999,10.205,2016/05/26,10.4,820684,10.5,3178,10.3,10.3,12579,1729,59511,920
161,10.14,11.126666666666662,10.95083333333333,10.105,10.2225,2016/05/25,10.3,819582,10.35,3178,10.1,10.15,11938,1904,59188,393
162,10.09,11.13166666666666,10.969166666666663,10.08,10.247499999999999,2016/05/24,10.1,819986,10.2,3178,10.0,10.15,10250,2343,59726,416
163,10.080000000000002,11.14166666666666,10.99083333333333,10.084999999999999,10.28,2016/05/23,10.15,816569,10.15,3178,9.96,10.0,9987,2587,60019,204
164,10.069999999999999,11.150416666666661,11.012499999999996,10.094999999999999,10.3025,2016/05/20,10.05,813306,10.2,3178,9.91,10.05,17066,1554,60258,193
165,10.08,11.15916666666666,11.036666666666662,10.099999999999998,10.33,2016/05/19,10.1,814634,10.1,3178,9.95,9.98,7199,1598,58643,170
166,10.07,11.167916666666661,11.057499999999996,10.094999999999999,10.355,2016/05/18,10.05,813361,10.05,3178,9.94,10.0,7814,2294,58402,164
167,10.07,11.177083333333327,11.079166666666662,10.124999999999998,10.3925,2016/05/17,10.05,819464,10.1,3178,10.0,10.05,8247,1966,58361,150
168,10.09,11.185416666666661,11.10083333333333,10.174999999999999,10.4375,2016/05/16,10.1,814252,10.1,3178,9.86,10.1,13164,2017,58736,170
169,10.120000000000001,11.197083333333328,11.124999999999996,10.219999999999999,10.485,2016/05/13,10.1,816822,10.1,3178,10.0,10.05,11274,2028,59775,139
170,10.120000000000001,11.20958333333333,11.14583333333333,10.27,10.53,2016/05/12,10.05,818258,10.15,3178,10.05,10.05,5401,2275,59731,248
171,10.120000000000001,11.222499999999995,11.16333333333333,10.34,10.585,2016/05/11,10.05,819558,10.2,3178,10.05,10.15,7433,1959,59401,242
172,10.18,11.237083333333327,11.183333333333332,10.415,10.635000000000002,2016/05/10,10.15,822060,10.25,3178,10.1,10.2,4997,2150,59281,27
173,10.260000000000002,11.25208333333333,11.203333333333331,10.474999999999998,10.680000000000001,2016/05/09,10.25,820964,10.25,3178,10.1,10.2,7149,2192,59363,38
174,10.32,11.264583333333329,11.221666666666666,10.509999999999998,10.720000000000002,2016/05/06,10.1,822631,10.2,3178,10.05,10.1,12683,2232,59771,36
175,10.42,11.27958333333333,11.240833333333333,10.559999999999999,10.772500000000003,2016/05/05,10.05,828819,10.3,3179,10.05,10.25,17599,2157,58712,35
176,10.56,11.295833333333329,11.259166666666665,10.614999999999998,10.827500000000002,2016/05/04,10.35,828637,10.55,3179,10.25,10.5,12859,2275,57787,508
177,10.650000000000002,11.30833333333333,11.271666666666667,10.659999999999998,10.877500000000001,2016/05/03,10.55,830108,10.55,3179,10.45,10.45,11048,3056,58198,864
178,10.69,11.317916666666664,11.28,10.7,10.925,2016/04/29,10.55,836953,10.6,3179,10.45,10.5,8906,3014,58227,910
179,10.7,11.327083333333329,11.29,10.749999999999998,10.9725,2016/04/28,10.6,839116,10.7,3179,10.5,10.7,12259,3228,57521,914
180,10.7,11.334999999999997,11.3,10.79,11.017500000000002,2016/04/27,10.75,838697,10.8,3179,10.65,10.8,9787,3171,57915,493
181,10.67,11.344166666666663,11.307500000000001,10.83,11.052500000000002,2016/04/26,10.8,838418,10.8,3789,10.7,10.75,5416,3470,57263,493
182,10.67,11.354583333333329,11.314166666666667,10.855,11.085000000000003,2016/04/25,10.75,840721,10.75,3789,10.55,10.55,8703,3401,57603,26
183,10.709999999999999,11.366249999999997,11.325,10.885,11.122500000000002,2016/04/22,10.6,842756,10.65,3789,10.55,10.6,7088,3414,57438,26
184,10.799999999999999,11.377499999999996,11.339166666666667,10.93,11.170000000000002,2016/04/21,10.6,843970,10.7,3789,10.55,10.65,10171,3353,57827,26
